,spread
2019-08-10 00:00:00+00:00,-0.4071223552159937
2019-08-11 00:00:00+00:00,-0.38497302416276913
2019-08-12 00:00:00+00:00,-0.3779292609990339
2019-08-13 00:00:00+00:00,-0.3604820041544734
2019-08-14 00:00:00+00:00,-0.3553650328399893
2019-08-15 00:00:00+00:00,-0.3572192946324817
2019-08-16 00:00:00+00:00,-0.3655875443029979
2019-08-17 00:00:00+00:00,-0.3696987618625185
2019-08-18 00:00:00+00:00,-0.366300360695738
2019-08-19 00:00:00+00:00,-0.38242974262562246
2019-08-20 00:00:00+00:00,-0.3444816628080325
2019-08-21 00:00:00+00:00,-0.29852248339462406
2019-08-22 00:00:00+00:00,-0.32168954267615835
2019-08-23 00:00:00+00:00,-0.3049258180892753
2019-08-24 00:00:00+00:00,-0.33962588261727333
2019-08-25 00:00:00+00:00,-0.361602549515208
2019-08-26 00:00:00+00:00,-0.3639731077794828
2019-08-27 00:00:00+00:00,-0.3454060692934737
2019-08-28 00:00:00+00:00,-0.3169588037534199
2019-08-29 00:00:00+00:00,-0.28595543028603654
2019-08-30 00:00:00+00:00,-0.293987601983301
2019-08-31 00:00:00+00:00,-0.3250560139860399
2019-09-01 00:00:00+00:00,-0.339104511968209
2019-09-02 00:00:00+00:00,-0.3005239509559363
2019-09-03 00:00:00+00:00,-0.2926807734949106
2019-09-04 00:00:00+00:00,-0.28521010543884007
2019-09-05 00:00:00+00:00,-0.2621435839219055
2019-09-06 00:00:00+00:00,-0.24689124113670324
2019-09-07 00:00:00+00:00,-0.2771765869589453
2019-09-08 00:00:00+00:00,-0.300958462406979
2019-09-09 00:00:00+00:00,-0.28573984799421925
2019-09-10 00:00:00+00:00,-0.2781835932870935
2019-09-11 00:00:00+00:00,-0.2781835932870935
2019-09-12 00:00:00+00:00,-0.2862808035197135
2019-09-13 00:00:00+00:00,-0.293987601983301
2019-09-14 00:00:00+00:00,-0.293987601983301
2019-09-15 00:00:00+00:00,-0.2621832519406526
2019-09-16 00:00:00+00:00,-0.24622145354731906
2019-09-17 00:00:00+00:00,-0.23727308974652406
2019-09-18 00:00:00+00:00,-0.2281840891436584
2019-09-19 00:00:00+00:00,-0.2453052614437885
2019-09-20 00:00:00+00:00,-0.2701514215898291
2019-09-21 00:00:00+00:00,-0.2854909479188965
2019-09-22 00:00:00+00:00,-0.3005239509559363
2019-09-23 00:00:00+00:00,-0.2854909479188965
2019-09-24 00:00:00+00:00,-0.28521010543884007
2019-09-25 00:00:00+00:00,-0.2926807734949106
2019-09-26 00:00:00+00:00,-0.28489863305285557
2019-09-27 00:00:00+00:00,-0.2544807111763365
2019-09-28 00:00:00+00:00,-0.26986563001581576
2019-09-29 00:00:00+00:00,-0.27783466848710603
2019-09-30 00:00:00+00:00,-0.24660541414032
2019-10-01 00:00:00+00:00,-0.2305961356442383
2019-10-02 00:00:00+00:00,-0.17428376873877482
2019-10-03 00:00:00+00:00,-0.15811652652694175
2019-10-04 00:00:00+00:00,-0.17428376873877482
2019-10-05 00:00:00+00:00,-0.1667365631033917
2019-10-06 00:00:00+00:00,-0.1903895038476744
2019-10-07 00:00:00+00:00,-0.15062585479778434
2019-10-08 00:00:00+00:00,-0.16566373216232488
2019-10-09 00:00:00+00:00,-0.18093120429311327
2019-10-10 00:00:00+00:00,-0.2050554274055285
2019-10-11 00:00:00+00:00,-0.26196364223096236
2019-10-12 00:00:00+00:00,-0.3277805344264655
2019-10-13 00:00:00+00:00,-0.3448749677857661
2019-10-14 00:00:00+00:00,-0.3542100916114146
2019-10-15 00:00:00+00:00,-0.3542100916114146
2019-10-16 00:00:00+00:00,-0.3454764116426601
2019-10-17 00:00:00+00:00,-0.3719096687108161
2019-10-18 00:00:00+00:00,-0.32823460520815395
2019-10-19 00:00:00+00:00,-0.3535330305288804
2019-10-20 00:00:00+00:00,-0.3535330305288804
2019-10-21 00:00:00+00:00,-0.3454764116426601
2019-10-22 00:00:00+00:00,-0.3206546986855754
2019-10-23 00:00:00+00:00,-0.3299667834536013
2019-10-24 00:00:00+00:00,-0.357117772519552
2019-10-25 00:00:00+00:00,-0.3945053045911724
2019-10-26 00:00:00+00:00,-0.4406140137645549
2019-10-27 00:00:00+00:00,-0.44751621960636356
2019-10-28 00:00:00+00:00,-0.42696944589384334
2019-10-29 00:00:00+00:00,-0.401143463007001
2019-10-30 00:00:00+00:00,-0.41053320335683985
2019-10-31 00:00:00+00:00,-0.4392433092392709
2019-11-01 00:00:00+00:00,-0.46712469099473974
2019-11-02 00:00:00+00:00,-0.46712469099473974
2019-11-03 00:00:00+00:00,-0.4406140137645549
2019-11-04 00:00:00+00:00,-0.4489994841846361
2019-11-05 00:00:00+00:00,-0.42235670309550954
2019-11-06 00:00:00+00:00,-0.3945053045911724
2019-11-07 00:00:00+00:00,-0.3945053045911724
2019-11-08 00:00:00+00:00,-0.4333451379074358
2019-11-09 00:00:00+00:00,-0.44460349394372756
2019-11-10 00:00:00+00:00,-0.46041664106073377
2019-11-11 00:00:00+00:00,-0.4489994841846361
2019-11-12 00:00:00+00:00,-0.4489994841846361
2019-11-13 00:00:00+00:00,-0.4419651744838857
2019-11-14 00:00:00+00:00,-0.4333451379074358
2019-11-15 00:00:00+00:00,-0.41475053079404667
2019-11-16 00:00:00+00:00,-0.42460282723705767
2019-11-17 00:00:00+00:00,-0.3961262522258462
2019-11-18 00:00:00+00:00,-0.387128682670717
2019-11-19 00:00:00+00:00,-0.39688485761608217
2019-11-20 00:00:00+00:00,-0.376894890297959
2019-11-21 00:00:00+00:00,-0.36789732074282977
2019-11-22 00:00:00+00:00,-0.36789732074282977
2019-11-23 00:00:00+00:00,-0.4137366665190596
2019-11-24 00:00:00+00:00,-0.42235670309550954
2019-11-25 00:00:00+00:00,-0.4234928414644248
2019-11-26 00:00:00+00:00,-0.43455315809022554
2019-11-27 00:00:00+00:00,-0.4858464524777766
2019-11-28 00:00:00+00:00,-0.4858464524777766
2019-11-29 00:00:00+00:00,-0.43689019222978054
2019-11-30 00:00:00+00:00,-0.41760694904326456
2019-12-01 00:00:00+00:00,-0.388338099135658
2019-12-02 00:00:00+00:00,-0.37966743032317574
2019-12-03 00:00:00+00:00,-0.32918800884648114
2019-12-04 00:00:00+00:00,-0.2970247514173323
2019-12-05 00:00:00+00:00,-0.29596987568028776
2019-12-06 00:00:00+00:00,-0.3070750872708343
2019-12-07 00:00:00+00:00,-0.34831804580488335
2019-12-08 00:00:00+00:00,-0.38040636035638364
2019-12-09 00:00:00+00:00,-0.38040636035638364
2019-12-10 00:00:00+00:00,-0.37997106721228846
2019-12-11 00:00:00+00:00,-0.345661015150208
2019-12-12 00:00:00+00:00,-0.35740084759835966
2019-12-13 00:00:00+00:00,-0.33473194461801725
2019-12-14 00:00:00+00:00,-0.344743046787495
2019-12-15 00:00:00+00:00,-0.33473194461801725
2019-12-16 00:00:00+00:00,-0.3132257393970539
2019-12-17 00:00:00+00:00,-0.28020452564992393
2019-12-18 00:00:00+00:00,-0.2698417386143772
2019-12-19 00:00:00+00:00,-0.2271777250129734
2019-12-20 00:00:00+00:00,-0.2271777250129734
2019-12-21 00:00:00+00:00,-0.2473804323304929
2019-12-22 00:00:00+00:00,-0.2473804323304929
2019-12-23 00:00:00+00:00,-0.26140067153246793
2019-12-24 00:00:00+00:00,-0.29596987568028776
2019-12-25 00:00:00+00:00,-0.34875539475548223
2019-12-26 00:00:00+00:00,-0.412117308009849
2019-12-27 00:00:00+00:00,-0.4234986883177232
2019-12-28 00:00:00+00:00,-0.43576677174511147
2019-12-29 00:00:00+00:00,-0.4024439230643466
2019-12-30 00:00:00+00:00,-0.37918370718885086
2019-12-31 00:00:00+00:00,-0.37864459846317633
2020-01-01 00:00:00+00:00,-0.38969665451074853
2020-01-02 00:00:00+00:00,-0.3772452700477267
2020-01-03 00:00:00+00:00,-0.35501109652285834
2020-01-04 00:00:00+00:00,-0.31055933395202473
2020-01-05 00:00:00+00:00,-0.24284020302237508
2020-01-06 00:00:00+00:00,-0.24033581165881213
2020-01-07 00:00:00+00:00,-0.21660975215271172
2020-01-08 00:00:00+00:00,-0.20306365591267728
2020-01-09 00:00:00+00:00,-0.19270086887713056
2020-01-10 00:00:00+00:00,-0.18244436870994107
2020-01-11 00:00:00+00:00,-0.18921312767414733
2020-01-12 00:00:00+00:00,-0.19968442754144267
2020-01-13 00:00:00+00:00,-0.18551546862240098
2020-01-14 00:00:00+00:00,-0.15017900511944848
2020-01-15 00:00:00+00:00,-0.18551546862240098
2020-01-16 00:00:00+00:00,-0.22411706511050955
2020-01-17 00:00:00+00:00,-0.237663161350544
2020-01-18 00:00:00+00:00,-0.24835845046729155
2020-01-19 00:00:00+00:00,-0.24835845046729155
2020-01-20 00:00:00+00:00,-0.237663161350544
2020-01-21 00:00:00+00:00,-0.24033581165881213
2020-01-22 00:00:00+00:00,-0.24033581165881213
2020-01-23 00:00:00+00:00,-0.2298645117915168
2020-01-24 00:00:00+00:00,-0.21660975215271172
2020-01-25 00:00:00+00:00,-0.21660975215271172
2020-01-26 00:00:00+00:00,-0.21660975215271172
2020-01-27 00:00:00+00:00,-0.21660975215271172
2020-01-28 00:00:00+00:00,-0.2298645117915168
2020-01-29 00:00:00+00:00,-0.22708105202000706
2020-01-30 00:00:00+00:00,-0.22411706511050955
2020-01-31 00:00:00+00:00,-0.22411706511050955
2020-02-01 00:00:00+00:00,-0.2348123542272571
2020-02-02 00:00:00+00:00,-0.24835845046729155
2020-02-03 00:00:00+00:00,-0.2616132101060966
2020-02-04 00:00:00+00:00,-0.2724241262103124
2020-02-05 00:00:00+00:00,-0.28335319674250314
2020-02-06 00:00:00+00:00,-0.30737872415994616
2020-02-07 00:00:00+00:00,-0.3298515800120043
2020-02-08 00:00:00+00:00,-0.30557633352721325
2020-02-09 00:00:00+00:00,-0.30557633352721325
2020-02-10 00:00:00+00:00,-0.30557633352721325
2020-02-11 00:00:00+00:00,-0.31687588878114603
2020-02-12 00:00:00+00:00,-0.3150498249659641
2020-02-13 00:00:00+00:00,-0.28765320048739973
2020-02-14 00:00:00+00:00,-0.2620555457447349
2020-02-15 00:00:00+00:00,-0.23958268989267673
2020-02-16 00:00:00+00:00,-0.26760217705024836
2020-02-17 00:00:00+00:00,-0.2724241262103124
2020-02-18 00:00:00+00:00,-0.24835845046729155
2020-02-19 00:00:00+00:00,-0.22411706511050955
2020-02-20 00:00:00+00:00,-0.2102665368719796
2020-02-21 00:00:00+00:00,-0.2348123542272571
2020-02-22 00:00:00+00:00,-0.2616132101060966
2020-02-23 00:00:00+00:00,-0.2853998174411707
2020-02-24 00:00:00+00:00,-0.2853998174411707
2020-02-25 00:00:00+00:00,-0.2724241262103124
2020-02-26 00:00:00+00:00,-0.22411706511050955
2020-02-27 00:00:00+00:00,-0.22096182598872716
2020-02-28 00:00:00+00:00,-0.20679286706968547
2020-02-29 00:00:00+00:00,-0.20679286706968547
2020-03-01 00:00:00+00:00,-0.20679286706968547
2020-03-02 00:00:00+00:00,-0.20679286706968547
2020-03-03 00:00:00+00:00,-0.20310140657379083
2020-03-04 00:00:00+00:00,-0.2102284484106658
2020-03-05 00:00:00+00:00,-0.2102284484106658
2020-03-06 00:00:00+00:00,-0.2441300000863471
2020-03-07 00:00:00+00:00,-0.2589818649682476
2020-03-08 00:00:00+00:00,-0.28765320048739973
2020-03-09 00:00:00+00:00,-0.31687588878114603
2020-03-10 00:00:00+00:00,-0.26760217705024836
2020-03-11 00:00:00+00:00,-0.28765320048739973
2020-03-12 00:00:00+00:00,-0.27054268736932396
2020-03-13 00:00:00+00:00,-0.2620555457447349
2020-03-14 00:00:00+00:00,-0.2649249494098438
2020-03-15 00:00:00+00:00,-0.24270181262513368
2020-03-16 00:00:00+00:00,-0.22096182598872716
2020-03-17 00:00:00+00:00,-0.18551546862240098
2020-03-18 00:00:00+00:00,-0.20679286706968547
2020-03-19 00:00:00+00:00,-0.228532853706092
2020-03-20 00:00:00+00:00,-0.2620555457447349
2020-03-21 00:00:00+00:00,-0.3015037287259297
2020-03-22 00:00:00+00:00,-0.3283045846047692
2020-03-23 00:00:00+00:00,-0.3412802758356275
2020-03-24 00:00:00+00:00,-0.2923215738884082
2020-03-25 00:00:00+00:00,-0.3015037287259297
2020-03-26 00:00:00+00:00,-0.3150498249659641
2020-03-27 00:00:00+00:00,-0.3150498249659641
2020-03-28 00:00:00+00:00,-0.3312601568059037
2020-03-29 00:00:00+00:00,-0.3567108513367927
2020-03-30 00:00:00+00:00,-0.37864459846317633
2020-03-31 00:00:00+00:00,-0.365549230284536
2020-04-01 00:00:00+00:00,-0.33986540700584555
2020-04-02 00:00:00+00:00,-0.33986540700584555
2020-04-03 00:00:00+00:00,-0.34371154126892556
2020-04-04 00:00:00+00:00,-0.33566086096195313
2020-04-05 00:00:00+00:00,-0.34831804580488335
2020-04-06 00:00:00+00:00,-0.34939071616400064
2020-04-07 00:00:00+00:00,-0.3299313697116366
2020-04-08 00:00:00+00:00,-0.26152936037266716
2020-04-09 00:00:00+00:00,-0.24423643537068873
2020-04-10 00:00:00+00:00,-0.2926560533335456
2020-04-11 00:00:00+00:00,-0.3122464333854378
2020-04-12 00:00:00+00:00,-0.3299667834536013
2020-04-13 00:00:00+00:00,-0.3200712730382431
2020-04-14 00:00:00+00:00,-0.32677742480629224
2020-04-15 00:00:00+00:00,-0.33252668204211044
2020-04-16 00:00:00+00:00,-0.32442947180949044
2020-04-17 00:00:00+00:00,-0.28455778378477525
2020-04-18 00:00:00+00:00,-0.35144583372416793
2020-04-19 00:00:00+00:00,-0.4256244082801386
2020-04-20 00:00:00+00:00,-0.401325648892235
2020-04-21 00:00:00+00:00,-0.37844799384615424
2020-04-22 00:00:00+00:00,-0.39597493518353843
2020-04-23 00:00:00+00:00,-0.3889530451489156
2020-04-24 00:00:00+00:00,-0.3372810346045947
2020-04-25 00:00:00+00:00,-0.32451597120139386
2020-04-26 00:00:00+00:00,-0.310995126079443
2020-04-27 00:00:00+00:00,-0.31690550340096113
2020-04-28 00:00:00+00:00,-0.28015608046763596
2020-04-29 00:00:00+00:00,-0.21688183450896403
2020-04-30 00:00:00+00:00,-0.1709998642039512
2020-05-01 00:00:00+00:00,-0.1420592157819236
2020-05-02 00:00:00+00:00,-0.12939193340859312
2020-05-03 00:00:00+00:00,-0.1420592157819236
2020-05-04 00:00:00+00:00,-0.13651368813278264
2020-05-05 00:00:00+00:00,-0.07550303990876639
2020-05-06 00:00:00+00:00,-0.06601854838577381
2020-05-07 00:00:00+00:00,-0.04157082220122721
2020-05-08 00:00:00+00:00,-0.03368427666251783
2020-05-09 00:00:00+00:00,-0.06425199081143518
2020-05-10 00:00:00+00:00,-0.1276566138214852
2020-05-11 00:00:00+00:00,-0.1453074279625861
2020-05-12 00:00:00+00:00,-0.12639140098875767
2020-05-13 00:00:00+00:00,-0.09337501016789673
2020-05-14 00:00:00+00:00,-0.036417191206163935
2020-05-15 00:00:00+00:00,-0.03675611616838914
2020-05-16 00:00:00+00:00,-0.059988191701378035
2020-05-17 00:00:00+00:00,-0.1093549656436279
2020-05-18 00:00:00+00:00,-0.15695636541587543
2020-05-19 00:00:00+00:00,-0.15466182202569279
2020-05-20 00:00:00+00:00,-0.17466908382213564
2020-05-21 00:00:00+00:00,-0.19023580050322497
2020-05-22 00:00:00+00:00,-0.2146744184358349
2020-05-23 00:00:00+00:00,-0.2446112320596896
2020-05-24 00:00:00+00:00,-0.28653381665833777
2020-05-25 00:00:00+00:00,-0.2761755892814479
2020-05-26 00:00:00+00:00,-0.26696637736902495
2020-05-27 00:00:00+00:00,-0.2918641169102347
2020-05-28 00:00:00+00:00,-0.28650217376884957
2020-05-29 00:00:00+00:00,-0.2645586873317072
2020-05-30 00:00:00+00:00,-0.2965844609126549
2020-05-31 00:00:00+00:00,-0.3450963278720156
2020-06-01 00:00:00+00:00,-0.3319260620896971
2020-06-02 00:00:00+00:00,-0.2720831398315626
2020-06-03 00:00:00+00:00,-0.2587073089902665
2020-06-04 00:00:00+00:00,-0.29328350346627996
2020-06-05 00:00:00+00:00,-0.3504704483492542
2020-06-06 00:00:00+00:00,-0.3731829762335295
2020-06-07 00:00:00+00:00,-0.39218464920478
2020-06-08 00:00:00+00:00,-0.339874383890864
2020-06-09 00:00:00+00:00,-0.28870955929406517
2020-06-10 00:00:00+00:00,-0.28902212593168564
2020-06-11 00:00:00+00:00,-0.32269560491634053
2020-06-12 00:00:00+00:00,-0.33547132520210443
2020-06-13 00:00:00+00:00,-0.3484561186161361
2020-06-14 00:00:00+00:00,-0.39303006276804986
2020-06-15 00:00:00+00:00,-0.34120518123672205
2020-06-16 00:00:00+00:00,-0.2969505775165935
2020-06-17 00:00:00+00:00,-0.3191137593576103
2020-06-18 00:00:00+00:00,-0.3426243854400113
2020-06-19 00:00:00+00:00,-0.33106610910112355
2020-06-20 00:00:00+00:00,-0.34606970271646453
2020-06-21 00:00:00+00:00,-0.3543892270195981
2020-06-22 00:00:00+00:00,-0.33986946831595954
2020-06-23 00:00:00+00:00,-0.30413061274511843
2020-06-24 00:00:00+00:00,-0.29487388325641284
2020-06-25 00:00:00+00:00,-0.2781688509738691
2020-06-26 00:00:00+00:00,-0.25193840010420576
2020-06-27 00:00:00+00:00,-0.31567324643232375
2020-06-28 00:00:00+00:00,-0.30823933026852934
2020-06-29 00:00:00+00:00,-0.30669688719118504
2020-06-30 00:00:00+00:00,-0.2731145888882267
2020-07-01 00:00:00+00:00,-0.2316617305290256
2020-07-02 00:00:00+00:00,-0.18190271120949664
2020-07-03 00:00:00+00:00,-0.17118455110981756
2020-07-04 00:00:00+00:00,-0.1990772098754574
2020-07-05 00:00:00+00:00,-0.2045073997905824
2020-07-06 00:00:00+00:00,-0.1594885113466269
2020-07-07 00:00:00+00:00,-0.1359565306850241
2020-07-08 00:00:00+00:00,-0.1538240573615104
2020-07-09 00:00:00+00:00,-0.08953304251284067
2020-07-10 00:00:00+00:00,-0.008643971394535654
2020-07-11 00:00:00+00:00,-0.005351762095926915
2020-07-12 00:00:00+00:00,-0.054858881546025806
2020-07-13 00:00:00+00:00,-0.06531522686348445
2020-07-14 00:00:00+00:00,-0.04433921078027314
2020-07-15 00:00:00+00:00,-0.0449651327092484
2020-07-16 00:00:00+00:00,-0.06563587676648375
2020-07-17 00:00:00+00:00,-0.12964200842683837
2020-07-18 00:00:00+00:00,-0.17681726381405127
2020-07-19 00:00:00+00:00,-0.23142645181749977
2020-07-20 00:00:00+00:00,-0.27318078320912065
2020-07-21 00:00:00+00:00,-0.2179144410996452
2020-07-22 00:00:00+00:00,-0.17650753283166054
2020-07-23 00:00:00+00:00,-0.13550555672696962
2020-07-24 00:00:00+00:00,-0.14814592829489825
2020-07-25 00:00:00+00:00,-0.17616202406173187
2020-07-26 00:00:00+00:00,-0.16165964746162143
2020-07-27 00:00:00+00:00,-0.159864734801487
2020-07-28 00:00:00+00:00,-0.15682273628282672
2020-07-29 00:00:00+00:00,-0.1639912257614391
2020-07-30 00:00:00+00:00,-0.15593460687521876
2020-07-31 00:00:00+00:00,-0.1467186123117017
2020-08-01 00:00:00+00:00,-0.1529319413127732
2020-08-02 00:00:00+00:00,-0.1667365631033917
2020-08-03 00:00:00+00:00,-0.22080378437366743
2020-08-04 00:00:00+00:00,-0.2536907318638697
2020-08-05 00:00:00+00:00,-0.22243280347432748
2020-08-06 00:00:00+00:00,-0.20760661741953967
2020-08-07 00:00:00+00:00,-0.20857801855108082
2020-08-08 00:00:00+00:00,-0.20899438914990842
2020-08-09 00:00:00+00:00,-0.2468712374636164
2020-08-10 00:00:00+00:00,-0.24646612143857016
2020-08-11 00:00:00+00:00,-0.2246906189966289
2020-08-12 00:00:00+00:00,-0.20395272371530204
2020-08-13 00:00:00+00:00,-0.16569441217110636
2020-08-14 00:00:00+00:00,-0.1234571978887784
2020-08-15 00:00:00+00:00,-0.10543522065290922
2020-08-16 00:00:00+00:00,-0.1901715833032096
2020-08-17 00:00:00+00:00,-0.2402976553653371
2020-08-18 00:00:00+00:00,-0.25504748099041397
2020-08-19 00:00:00+00:00,-0.24891486752233583
2020-08-20 00:00:00+00:00,-0.23072467291468968
2020-08-21 00:00:00+00:00,-0.17098644002476782
2020-08-22 00:00:00+00:00,-0.11185936753927894
2020-08-23 00:00:00+00:00,-0.10558975452568387
2020-08-24 00:00:00+00:00,-0.1132097330135764
2020-08-25 00:00:00+00:00,-0.06777433269519495
2020-08-26 00:00:00+00:00,-0.07996960578901291
2020-08-27 00:00:00+00:00,-0.06276975734275503
2020-08-28 00:00:00+00:00,-0.08866862409745924
2020-08-29 00:00:00+00:00,-0.05951964974904733
2020-08-30 00:00:00+00:00,-0.07464533633149006
2020-08-31 00:00:00+00:00,-0.06299270158274517
2020-09-01 00:00:00+00:00,-0.08782986479587507
2020-09-02 00:00:00+00:00,-0.09863858612766307
2020-09-03 00:00:00+00:00,-0.12641815023473857
2020-09-04 00:00:00+00:00,-0.17194388537130045
2020-09-05 00:00:00+00:00,-0.17916413334478687
2020-09-06 00:00:00+00:00,-0.18701548243113297
2020-09-07 00:00:00+00:00,-0.17262674497903419
2020-09-08 00:00:00+00:00,-0.14263810129086973
2020-09-09 00:00:00+00:00,-0.10551146541542522
2020-09-10 00:00:00+00:00,-0.05669246065398248
2020-09-11 00:00:00+00:00,-0.024116290219369674
2020-09-12 00:00:00+00:00,-0.02863422463519605
2020-09-13 00:00:00+00:00,-0.0029917940218586736
2020-09-14 00:00:00+00:00,0.005509341701821491
2020-09-15 00:00:00+00:00,-0.007229684075608311
2020-09-16 00:00:00+00:00,-0.03320517047886895
2020-09-17 00:00:00+00:00,-0.03320517047886895
2020-09-18 00:00:00+00:00,-0.05313938537968621
2020-09-19 00:00:00+00:00,-0.0452926054223699
2020-09-20 00:00:00+00:00,-0.06299270158274517
2020-09-21 00:00:00+00:00,-0.09924011298505242
2020-09-22 00:00:00+00:00,-0.12743120059960322
2020-09-23 00:00:00+00:00,-0.128211713394081
2020-09-24 00:00:00+00:00,-0.10680244796602167
2020-09-25 00:00:00+00:00,-0.10579751353121125
2020-09-26 00:00:00+00:00,-0.09698933077341376
2020-09-27 00:00:00+00:00,-0.10247151255653275
2020-09-28 00:00:00+00:00,-0.11598523172325592
2020-09-29 00:00:00+00:00,-0.13924544759875168
2020-09-30 00:00:00+00:00,-0.15543977162778688
2020-10-01 00:00:00+00:00,-0.16348373294458618
2020-10-02 00:00:00+00:00,-0.19088035742314968
2020-10-03 00:00:00+00:00,-0.19066779205258033
2020-10-04 00:00:00+00:00,-0.2179144410996452
2020-10-05 00:00:00+00:00,-0.2249599162176068
2020-10-06 00:00:00+00:00,-0.22473011158640244
2020-10-07 00:00:00+00:00,-0.21725944353033189
2020-10-08 00:00:00+00:00,-0.2394373485043051
2020-10-09 00:00:00+00:00,-0.26774681484752083
2020-10-10 00:00:00+00:00,-0.25373888076765017
2020-10-11 00:00:00+00:00,-0.26903694935149236
2020-10-12 00:00:00+00:00,-0.22440325593905808
2020-10-13 00:00:00+00:00,-0.20062535894121947
2020-10-14 00:00:00+00:00,-0.20760661741953967
2020-10-15 00:00:00+00:00,-0.21566323630576
2020-10-16 00:00:00+00:00,-0.2622093505840253
2020-10-17 00:00:00+00:00,-0.27008208112974685
2020-10-18 00:00:00+00:00,-0.25438755458237505
2020-10-19 00:00:00+00:00,-0.26223890366872116
2020-10-20 00:00:00+00:00,-0.26223890366872116
2020-10-21 00:00:00+00:00,-0.2464348949725137
2020-10-22 00:00:00+00:00,-0.1987749742677556
