,spread
2019-07-27 00:00:00+00:00,-0.25977017554186244
2019-07-28 00:00:00+00:00,-0.3110634699294126
2019-07-29 00:00:00+00:00,-0.3785298430668975
2019-07-30 00:00:00+00:00,-0.40859216999895676
2019-07-31 00:00:00+00:00,-0.4071472105767837
2019-08-01 00:00:00+00:00,-0.34357077988880036
2019-08-02 00:00:00+00:00,-0.35810364013786167
2019-08-03 00:00:00+00:00,-0.35720622995434415
2019-08-04 00:00:00+00:00,-0.32564358000073756
2019-08-05 00:00:00+00:00,-0.33320608851613454
2019-08-06 00:00:00+00:00,-0.31748026936157725
2019-08-07 00:00:00+00:00,-0.33320608851613454
2019-08-08 00:00:00+00:00,-0.35810364013786167
2019-08-09 00:00:00+00:00,-0.388688725180554
2019-08-10 00:00:00+00:00,-0.4071104356734665
2019-08-11 00:00:00+00:00,-0.38496078678937273
2019-08-12 00:00:00+00:00,-0.3779168619909825
2019-08-13 00:00:00+00:00,-0.360469766781077
2019-08-14 00:00:00+00:00,-0.3553523049129623
2019-08-15 00:00:00+00:00,-0.35720622995434415
2019-08-16 00:00:00+00:00,-0.36557447962486034
2019-08-17 00:00:00+00:00,-0.3696863628544671
2019-08-18 00:00:00+00:00,-0.3662884411532108
2019-08-19 00:00:00+00:00,-0.38241782308309524
2019-08-20 00:00:00+00:00,-0.3444694254346361
2019-08-21 00:00:00+00:00,-0.29851008438657267
2019-08-22 00:00:00+00:00,-0.32167714366810696
2019-08-23 00:00:00+00:00,-0.3049137405241158
2019-08-24 00:00:00+00:00,-0.3396144268172243
2019-08-25 00:00:00+00:00,-0.3615912449773333
2019-08-26 00:00:00+00:00,-0.3639614990819613
2019-08-27 00:00:00+00:00,-0.34539367028542234
2019-08-28 00:00:00+00:00,-0.3169455676443542
2019-08-29 00:00:00+00:00,-0.28594166705216395
2019-08-30 00:00:00+00:00,-0.2939738387494284
2019-08-31 00:00:00+00:00,-0.3250427778769742
2019-09-01 00:00:00+00:00,-0.339091784041182
2019-09-02 00:00:00+00:00,-0.30051088627779876
2019-09-03 00:00:00+00:00,-0.29266770881677306
2019-09-04 00:00:00+00:00,-0.2851968693297744
2019-09-05 00:00:00+00:00,-0.2621301742784121
2019-09-06 00:00:00+00:00,-0.24687800502763757
2019-09-07 00:00:00+00:00,-0.27716352228080776
2019-09-08 00:00:00+00:00,-0.3009452262979133
2019-09-09 00:00:00+00:00,-0.2857262626605346
2019-09-10 00:00:00+00:00,-0.2781694673954407
2019-09-11 00:00:00+00:00,-0.2781694673954407
2019-09-12 00:00:00+00:00,-0.2862666776280607
2019-09-13 00:00:00+00:00,-0.2939738387494284
2019-09-14 00:00:00+00:00,-0.2939738387494284
2019-09-15 00:00:00+00:00,-0.2621691260489998
2019-09-16 00:00:00+00:00,-0.24620714277880662
2019-09-17 00:00:00+00:00,-0.2372582093891511
2019-09-18 00:00:00+00:00,-0.2281688159032873
2019-09-19 00:00:00+00:00,-0.24529038108641554
2019-09-20 00:00:00+00:00,-0.27013729569817624
2019-09-21 00:00:00+00:00,-0.2854775382754031
2019-09-22 00:00:00+00:00,-0.30051088627779876
2019-09-23 00:00:00+00:00,-0.2854775382754031
2019-09-24 00:00:00+00:00,-0.2851968693297744
2019-09-25 00:00:00+00:00,-0.29266770881677306
2019-09-26 00:00:00+00:00,-0.284885568374718
2019-09-27 00:00:00+00:00,-0.25446730153284314
2019-09-28 00:00:00+00:00,-0.26985222037232237
2019-09-29 00:00:00+00:00,-0.27782108315342136
2019-09-30 00:00:00+00:00,-0.24659147073995413
2019-10-01 00:00:00+00:00,-0.23058182487572587
2019-10-02 00:00:00+00:00,-0.17426869330412398
2019-10-03 00:00:00+00:00,-0.15810125328657065
2019-10-04 00:00:00+00:00,-0.17426869330412398
2019-10-05 00:00:00+00:00,-0.16672148766874084
2019-10-06 00:00:00+00:00,-0.19037462349030143
2019-10-07 00:00:00+00:00,-0.15061058155741325
2019-10-08 00:00:00+00:00,-0.1656484589219538
2019-10-09 00:00:00+00:00,-0.18091593105274217
2019-10-10 00:00:00+00:00,-0.20504035197087767
2019-10-11 00:00:00+00:00,-0.2619491441368167
2019-10-12 00:00:00+00:00,-0.32776640853481265
2019-10-13 00:00:00+00:00,-0.34486084189411326
2019-10-14 00:00:00+00:00,-0.35419578084290215
2019-10-15 00:00:00+00:00,-0.35419578084290215
2019-10-16 00:00:00+00:00,-0.34546210087414764
2019-10-17 00:00:00+00:00,-0.37189535794230366
2019-10-18 00:00:00+00:00,-0.3282202944396415
2019-10-19 00:00:00+00:00,-0.35351890463722757
2019-10-20 00:00:00+00:00,-0.35351890463722757
2019-10-21 00:00:00+00:00,-0.34546210087414764
2019-10-22 00:00:00+00:00,-0.32063981832820243
2019-10-23 00:00:00+00:00,-0.3299515102132302
2019-10-24 00:00:00+00:00,-0.3571024992791809
2019-10-25 00:00:00+00:00,-0.3944900313508013
2019-10-26 00:00:00+00:00,-0.44059913340718193
2019-10-27 00:00:00+00:00,-0.4475017215122179
2019-10-28 00:00:00+00:00,-0.4269551351253309
2019-10-29 00:00:00+00:00,-0.40112877507271083
2019-10-30 00:00:00+00:00,-0.4105185154225497
2019-10-31 00:00:00+00:00,-0.43922862130498075
2019-11-01 00:00:00+00:00,-0.4671101929005941
2019-11-02 00:00:00+00:00,-0.4671101929005941
2019-11-03 00:00:00+00:00,-0.44059913340718193
2019-11-04 00:00:00+00:00,-0.44898479625034593
2019-11-05 00:00:00+00:00,-0.4223416276608587
2019-11-06 00:00:00+00:00,-0.3944900313508013
2019-11-07 00:00:00+00:00,-0.3944900313508013
2019-11-08 00:00:00+00:00,-0.4333298646670647
2019-11-09 00:00:00+00:00,-0.44458802009178733
2019-11-10 00:00:00+00:00,-0.4604017607033608
2019-11-11 00:00:00+00:00,-0.44898479625034593
2019-11-12 00:00:00+00:00,-0.44898479625034593
2019-11-13 00:00:00+00:00,-0.4419500990492349
2019-11-14 00:00:00+00:00,-0.4333298646670647
2019-11-15 00:00:00+00:00,-0.41473505694210644
2019-11-16 00:00:00+00:00,-0.42458735338511744
2019-11-17 00:00:00+00:00,-0.396110574875741
2019-11-18 00:00:00+00:00,-0.38711279885156546
2019-11-19 00:00:00+00:00,-0.39686897379693065
2019-11-20 00:00:00+00:00,-0.37687921294785376
2019-11-21 00:00:00+00:00,-0.36788143692367825
2019-11-22 00:00:00+00:00,-0.36788143692367825
2019-11-23 00:00:00+00:00,-0.4137213932786885
2019-11-24 00:00:00+00:00,-0.4223416276608587
2019-11-25 00:00:00+00:00,-0.4234775682240537
2019-11-26 00:00:00+00:00,-0.4345376842382853
2019-11-27 00:00:00+00:00,-0.48583097862583635
2019-11-28 00:00:00+00:00,-0.48583097862583635
2019-11-29 00:00:00+00:00,-0.436874308410629
2019-11-30 00:00:00+00:00,-0.4175908556961554
2019-12-01 00:00:00+00:00,-0.38832179310967785
2019-12-02 00:00:00+00:00,-0.37965046637026845
2019-12-03 00:00:00+00:00,-0.32917011715917965
2019-12-04 00:00:00+00:00,-0.2970061216732667
2019-12-05 00:00:00+00:00,-0.2959509911026901
2019-12-06 00:00:00+00:00,-0.3070564575267687
2019-12-07 00:00:00+00:00,-0.3482994160608177
2019-12-08 00:00:00+00:00,-0.380387730612318
2019-12-09 00:00:00+00:00,-0.380387730612318
2019-12-10 00:00:00+00:00,-0.379951923125053
2019-12-11 00:00:00+00:00,-0.3456413373061009
2019-12-12 00:00:00+00:00,-0.35738143915055787
2019-12-13 00:00:00+00:00,-0.3347122667739102
2019-12-14 00:00:00+00:00,-0.34472309431575976
2019-12-15 00:00:00+00:00,-0.3347122667739102
2019-12-16 00:00:00+00:00,-0.31320606155294684
2019-12-17 00:00:00+00:00,-0.2801845731781887
2019-12-18 00:00:00+00:00,-0.26982178614264196
2019-12-19 00:00:00+00:00,-0.22715749247508654
2019-12-20 00:00:00+00:00,-0.22715749247508654
2019-12-21 00:00:00+00:00,-0.24736019979260604
2019-12-22 00:00:00+00:00,-0.24736019979260604
2019-12-23 00:00:00+00:00,-0.2613809936883609
2019-12-24 00:00:00+00:00,-0.2959509911026901
2019-12-25 00:00:00+00:00,-0.34873701533438517
2019-12-26 00:00:00+00:00,-0.41209965402357973
2019-12-27 00:00:00+00:00,-0.4234807966304217
2019-12-28 00:00:00+00:00,-0.4357483923240144
2019-12-29 00:00:00+00:00,-0.40242477897711115
2019-12-30 00:00:00+00:00,-0.3791640293447438
2019-12-31 00:00:00+00:00,-0.3786246459914411
2020-01-01 00:00:00+00:00,-0.3896764219728617
2020-01-02 00:00:00+00:00,-0.3772247517854055
2020-01-03 00:00:00+00:00,-0.3549908639849715
2020-01-04 00:00:00+00:00,-0.3105391014141379
2020-01-05 00:00:00+00:00,-0.24281939314398215
2020-01-06 00:00:00+00:00,-0.24031470402461164
2020-01-07 00:00:00+00:00,-0.21658834035886443
2020-01-08 00:00:00+00:00,-0.20304193327382336
2020-01-09 00:00:00+00:00,-0.19267914623827664
2020-01-10 00:00:00+00:00,-0.18242264607108716
2020-01-11 00:00:00+00:00,-0.189191087204426
2020-01-12 00:00:00+00:00,-0.19966238707172135
2020-01-13 00:00:00+00:00,-0.1854931030147169
2020-01-14 00:00:00+00:00,-0.15015630672279912
2020-01-15 00:00:00+00:00,-0.1854931030147169
2020-01-16 00:00:00+00:00,-0.22409534247165563
2020-01-17 00:00:00+00:00,-0.2376417495566967
2020-01-18 00:00:00+00:00,-0.24833703867344425
2020-01-19 00:00:00+00:00,-0.24833703867344425
2020-01-20 00:00:00+00:00,-0.2376417495566967
2020-01-21 00:00:00+00:00,-0.24031470402461164
2020-01-22 00:00:00+00:00,-0.24031470402461164
2020-01-23 00:00:00+00:00,-0.2298434041573163
2020-01-24 00:00:00+00:00,-0.21658834035886443
2020-01-25 00:00:00+00:00,-0.21658834035886443
2020-01-26 00:00:00+00:00,-0.21658834035886443
2020-01-27 00:00:00+00:00,-0.21658834035886443
2020-01-28 00:00:00+00:00,-0.2298434041573163
2020-01-29 00:00:00+00:00,-0.22705964022615976
2020-01-30 00:00:00+00:00,-0.22409534247165563
2020-01-31 00:00:00+00:00,-0.22409534247165563
2020-02-01 00:00:00+00:00,-0.2347906315884032
2020-02-02 00:00:00+00:00,-0.24833703867344425
2020-02-03 00:00:00+00:00,-0.2615921024718961
2020-02-04 00:00:00+00:00,-0.27240301857611193
2020-02-05 00:00:00+00:00,-0.28333208910830265
2020-02-06 00:00:00+00:00,-0.30735791428155324
2020-02-07 00:00:00+00:00,-0.3298307701336114
2020-02-08 00:00:00+00:00,-0.30555522589301276
2020-02-09 00:00:00+00:00,-0.30555522589301276
2020-02-10 00:00:00+00:00,-0.30555522589301276
2020-02-11 00:00:00+00:00,-0.31685478114694554
2020-02-12 00:00:00+00:00,-0.31502841317211683
2020-02-13 00:00:00+00:00,-0.2876311600176784
2020-02-14 00:00:00+00:00,-0.2620331801370508
2020-02-15 00:00:00+00:00,-0.23956032428499263
2020-02-16 00:00:00+00:00,-0.26758045441139444
2020-02-17 00:00:00+00:00,-0.27240301857611193
2020-02-18 00:00:00+00:00,-0.24833703867344425
2020-02-19 00:00:00+00:00,-0.22409534247165563
2020-02-20 00:00:00+00:00,-0.21024449640225829
2020-02-21 00:00:00+00:00,-0.2347906315884032
2020-02-22 00:00:00+00:00,-0.2615921024718961
2020-02-23 00:00:00+00:00,-0.2853790075627778
2020-02-24 00:00:00+00:00,-0.2853790075627778
2020-02-25 00:00:00+00:00,-0.27240301857611193
2020-02-26 00:00:00+00:00,-0.22409534247165563
2020-02-27 00:00:00+00:00,-0.22093978551900584
2020-02-28 00:00:00+00:00,-0.20677050146200138
2020-02-29 00:00:00+00:00,-0.20677050146200138
2020-03-01 00:00:00+00:00,-0.20677050146200138
2020-03-02 00:00:00+00:00,-0.20677050146200138
2020-03-03 00:00:00+00:00,-0.20307870817714146
2020-03-04 00:00:00+00:00,-0.2102054092052743
2020-03-05 00:00:00+00:00,-0.2102054092052743
2020-03-06 00:00:00+00:00,-0.24410696088095563
2020-03-07 00:00:00+00:00,-0.25895916657159823
2020-03-08 00:00:00+00:00,-0.2876311600176784
2020-03-09 00:00:00+00:00,-0.31685478114694554
2020-03-10 00:00:00+00:00,-0.26758045441139444
2020-03-11 00:00:00+00:00,-0.2876311600176784
2020-03-12 00:00:00+00:00,-0.2705199889726746
2020-03-13 00:00:00+00:00,-0.2620331801370508
2020-03-14 00:00:00+00:00,-0.2649029089401225
2020-03-15 00:00:00+00:00,-0.24267977215541237
2020-03-16 00:00:00+00:00,-0.22093978551900584
2020-03-17 00:00:00+00:00,-0.1854931030147169
2020-03-18 00:00:00+00:00,-0.20677050146200138
2020-03-19 00:00:00+00:00,-0.2285104880984079
2020-03-20 00:00:00+00:00,-0.2620331801370508
2020-03-21 00:00:00+00:00,-0.30148200608707576
2020-03-22 00:00:00+00:00,-0.3282834769705687
2020-03-23 00:00:00+00:00,-0.34125946595723455
2020-03-24 00:00:00+00:00,-0.2923001620945609
2020-03-25 00:00:00+00:00,-0.30148200608707576
2020-03-26 00:00:00+00:00,-0.31502841317211683
2020-03-27 00:00:00+00:00,-0.31502841317211683
2020-03-28 00:00:00+00:00,-0.3312396385435825
2020-03-29 00:00:00+00:00,-0.35669117349268564
2020-03-30 00:00:00+00:00,-0.3786246459914411
2020-03-31 00:00:00+00:00,-0.3655287120222148
2020-04-01 00:00:00+00:00,-0.33984429937164506
2020-04-02 00:00:00+00:00,-0.33984429937164506
2020-04-03 00:00:00+00:00,-0.3436913087310387
2020-04-04 00:00:00+00:00,-0.33564145251415134
2020-04-05 00:00:00+00:00,-0.3482994160608177
2020-04-06 00:00:00+00:00,-0.34937282447669915
2020-04-07 00:00:00+00:00,-0.3299139494972758
2020-04-08 00:00:00+00:00,-0.2615114686853657
2020-04-09 00:00:00+00:00,-0.24421878138441944
2020-04-10 00:00:00+00:00,-0.2926390893806383
2020-04-11 00:00:00+00:00,-0.3122303400383286
2020-04-12 00:00:00+00:00,-0.3299515102132302
2020-04-13 00:00:00+00:00,-0.32005677494409746
2020-04-14 00:00:00+00:00,-0.32676366157241965
2020-04-15 00:00:00+00:00,-0.3325136173639729
2020-04-16 00:00:00+00:00,-0.3244164071313529
2020-04-17 00:00:00+00:00,-0.2845448884844517
2020-04-18 00:00:00+00:00,-0.3514337561590084
2020-04-19 00:00:00+00:00,-0.4256131037422639
2020-04-20 00:00:00+00:00,-0.40131507730999605
2020-04-21 00:00:00+00:00,-0.378438119098373
2020-04-22 00:00:00+00:00,-0.39596546263001997
2020-04-23 00:00:00+00:00,-0.38894289577350616
2020-04-24 00:00:00+00:00,-0.33727088522918525
2020-04-25 00:00:00+00:00,-0.3245064986478754
2020-04-26 00:00:00+00:00,-0.31098642514700714
2020-04-27 00:00:00+00:00,-0.31689753415988076
2020-04-28 00:00:00+00:00,-0.2801479918766612
2020-04-29 00:00:00+00:00,-0.21687313357652815
2020-04-30 00:00:00+00:00,-0.17099065356307364
2020-05-01 00:00:00+00:00,-0.14204934103414235
2020-05-02 00:00:00+00:00,-0.12938136182635418
2020-05-03 00:00:00+00:00,-0.14204934103414235
2020-05-04 00:00:00+00:00,-0.13650447749190509
2020-05-05 00:00:00+00:00,-0.07549356735524793
2020-05-06 00:00:00+00:00,-0.06600946690450193
2020-05-07 00:00:00+00:00,-0.04156212126879133
2020-05-08 00:00:00+00:00,-0.033676188071543045
2020-05-09 00:00:00+00:00,-0.06424460366397078
2020-05-10 00:00:00+00:00,-0.12765000334090626
2020-05-11 00:00:00+00:00,-0.14530145085105506
2020-05-12 00:00:00+00:00,-0.12638521588997254
2020-05-13 00:00:00+00:00,-0.09336829131223912
2020-05-14 00:00:00+00:00,-0.03641025307668144
2020-05-15 00:00:00+00:00,-0.036749397312731524
2020-05-16 00:00:00+00:00,-0.05998211097855233
2020-05-17 00:00:00+00:00,-0.10934959474825856
2020-05-18 00:00:00+00:00,-0.15695176439101743
2020-05-19 00:00:00+00:00,-0.15465684130344037
2020-05-20 00:00:00+00:00,-0.17466400656108938
2020-05-21 00:00:00+00:00,-0.19023062603988095
2020-05-22 00:00:00+00:00,-0.21466934117478864
2020-05-23 00:00:00+00:00,-0.24460672438750386
2020-05-24 00:00:00+00:00,-0.2865300344209789
2020-05-25 00:00:00+00:00,-0.27617215626870806
2020-05-26 00:00:00+00:00,-0.2669621461136842
2020-05-27 00:00:00+00:00,-0.291859609238049
2020-05-28 00:00:00+00:00,-0.28649766609666383
2020-05-29 00:00:00+00:00,-0.26455463739780516
2020-05-30 00:00:00+00:00,-0.29658102789991503
2020-05-31 00:00:00+00:00,-0.34509365044491425
2020-06-01 00:00:00+00:00,-0.331924023997594
2020-06-02 00:00:00+00:00,-0.27208029795053346
2020-06-03 00:00:00+00:00,-0.25870404740845476
2020-06-04 00:00:00+00:00,-0.29328057863557966
2020-06-05 00:00:00+00:00,-0.35046801407218453
2020-06-06 00:00:00+00:00,-0.37318070176469664
2020-06-07 00:00:00+00:00,-0.3921826890350699
2020-06-08 00:00:00+00:00,-0.33987170646376264
2020-06-09 00:00:00+00:00,-0.2887062977122534
2020-06-10 00:00:00+00:00,-0.28901851938451806
2020-06-11 00:00:00+00:00,-0.32269217190360067
2020-06-12 00:00:00+00:00,-0.3354680636202927
2020-06-13 00:00:00+00:00,-0.34845327673510695
2020-06-14 00:00:00+00:00,-0.39302762849098016
2020-06-15 00:00:00+00:00,-0.34120217296696786
2020-06-16 00:00:00+00:00,-0.2969467952792346
2020-06-17 00:00:00+00:00,-0.3191092516854246
2020-06-18 00:00:00+00:00,-0.34261911310168713
2020-06-19 00:00:00+00:00,-0.33106002837829784
2020-06-20 00:00:00+00:00,-0.346063828462686
2020-06-21 00:00:00+00:00,-0.3543839546812739
2020-06-22 00:00:00+00:00,-0.33986399817191426
2020-06-23 00:00:00+00:00,-0.30412432249433596
2020-06-24 00:00:00+00:00,-0.2948668342018248
2020-06-25 00:00:00+00:00,-0.2781610000839265
2020-06-26 00:00:00+00:00,-0.2519299472988088
2020-06-27 00:00:00+00:00,-0.31566539554238116
2020-06-28 00:00:00+00:00,-0.30823216941194875
2020-06-29 00:00:00+00:00,-0.3066903842615307
2020-06-30 00:00:00+00:00,-0.2731073153387902
2020-07-01 00:00:00+00:00,-0.23165364193805082
2020-07-02 00:00:00+00:00,-0.1818938845617577
2020-07-03 00:00:00+00:00,-0.1711752101189088
2020-07-04 00:00:00+00:00,-0.19906850894302153
2020-07-05 00:00:00+00:00,-0.20449882346581205
2020-07-06 00:00:00+00:00,-0.15947917035571813
2020-07-07 00:00:00+00:00,-0.13594638130961467
2020-07-08 00:00:00+00:00,-0.15381418261372914
2020-07-09 00:00:00+00:00,-0.0895227537976
2020-07-10 00:00:00+00:00,-0.008632964612468541
2020-07-11 00:00:00+00:00,-0.005341046929932425
2020-07-12 00:00:00+00:00,-0.05484830996378687
2020-07-13 00:00:00+00:00,-0.06530451169748996
2020-07-14 00:00:00+00:00,-0.04432775498022412
2020-07-15 00:00:00+00:00,-0.044952895335852006
2020-07-16 00:00:00+00:00,-0.06562314883945675
2020-07-17 00:00:00+00:00,-0.1296294459154801
2020-07-18 00:00:00+00:00,-0.17680502644065488
2020-07-19 00:00:00+00:00,-0.2314148431199783
2020-07-20 00:00:00+00:00,-0.2731693274090716
2020-07-21 00:00:00+00:00,-0.21790236353448567
2020-07-22 00:00:00+00:00,-0.17649513382360915
2020-07-23 00:00:00+00:00,-0.13549282879994262
2020-07-24 00:00:00+00:00,-0.1481330329945747
2020-07-25 00:00:00+00:00,-0.1761494615503736
2020-07-26 00:00:00+00:00,-0.16164675216129787
2020-07-27 00:00:00+00:00,-0.1598513251579936
2020-07-28 00:00:00+00:00,-0.15680861039117389
2020-07-29 00:00:00+00:00,-0.16397709986978626
2020-07-30 00:00:00+00:00,-0.15592029610670632
2020-07-31 00:00:00+00:00,-0.14670392437741153
2020-08-01 00:00:00+00:00,-0.15291706095540025
2020-08-02 00:00:00+00:00,-0.16672148766874084
2020-08-03 00:00:00+00:00,-0.2207887089390166
2020-08-04 00:00:00+00:00,-0.25367604392957954
2020-08-05 00:00:00+00:00,-0.2224183053801818
2020-08-06 00:00:00+00:00,-0.20759230665102724
2020-08-07 00:00:00+00:00,-0.20856407515071496
2020-08-08 00:00:00+00:00,-0.20898062591603583
2020-08-09 00:00:00+00:00,-0.24685817278547884
2020-08-10 00:00:00+00:00,-0.24645372243051877
2020-08-11 00:00:00+00:00,-0.2246788557305921
2020-08-12 00:00:00+00:00,-0.20394171693323493
2020-08-13 00:00:00+00:00,-0.16568369700511187
2020-08-14 00:00:00+00:00,-0.12344662630653946
2020-08-15 00:00:00+00:00,-0.10542450548691473
2020-08-16 00:00:00+00:00,-0.19016157190819616
2020-08-17 00:00:00+00:00,-0.24028778061755585
2020-08-18 00:00:00+00:00,-0.2550371922751733
2020-08-19 00:00:00+00:00,-0.24890443808077567
2020-08-20 00:00:00+00:00,-0.23071351803830087
2020-08-21 00:00:00+00:00,-0.17097467675873101
2020-08-22 00:00:00+00:00,-0.11184713016588255
2020-08-23 00:00:00+00:00,-0.10557751715228747
2020-08-24 00:00:00+00:00,-0.11319781347104918
2020-08-25 00:00:00+00:00,-0.06776193368714356
2020-08-26 00:00:00+00:00,-0.07995720678096152
2020-08-27 00:00:00+00:00,-0.06275751996935863
2020-08-28 00:00:00+00:00,-0.08865670455493202
2020-08-29 00:00:00+00:00,-0.05950692182202033
2020-08-30 00:00:00+00:00,-0.07463210022242439
2020-08-31 00:00:00+00:00,-0.0629787581823793
2020-09-01 00:00:00+00:00,-0.08781573890422223
2020-09-02 00:00:00+00:00,-0.09862408803351741
2020-09-03 00:00:00+00:00,-0.1264036521405929
2020-09-04 00:00:00+00:00,-0.17192994197093459
2020-09-05 00:00:00+00:00,-0.179150189944421
2020-09-06 00:00:00+00:00,-0.18700171919726039
2020-09-07 00:00:00+00:00,-0.1726129817451616
2020-09-08 00:00:00+00:00,-0.1426239753992169
2020-09-09 00:00:00+00:00,-0.10549696732127956
2020-09-10 00:00:00+00:00,-0.05667777271969232
2020-09-11 00:00:00+00:00,-0.024101602285079515
2020-09-12 00:00:00+00:00,-0.02861934427782309
2020-09-13 00:00:00+00:00,-0.002976913664485714
2020-09-14 00:00:00+00:00,0.005524417136472337
2020-09-15 00:00:00+00:00,-0.007214608640957465
2020-09-16 00:00:00+00:00,-0.033190095044218104
2020-09-17 00:00:00+00:00,-0.033190095044218104
2020-09-18 00:00:00+00:00,-0.053124309945035364
2020-09-19 00:00:00+00:00,-0.04527810732822424
2020-09-20 00:00:00+00:00,-0.0629787581823793
2020-09-21 00:00:00+00:00,-0.09922670334155903
2020-09-22 00:00:00+00:00,-0.12741813592146567
2020-09-23 00:00:00+00:00,-0.12819881809375744
2020-09-24 00:00:00+00:00,-0.106789211856956
2020-09-25 00:00:00+00:00,-0.10578410388771786
2020-09-26 00:00:00+00:00,-0.09697556753954117
2020-09-27 00:00:00+00:00,-0.10245756915616688
2020-09-28 00:00:00+00:00,-0.11597128832289005
2020-09-29 00:00:00+00:00,-0.1392320379552583
2020-09-30 00:00:00+00:00,-0.15542704370075988
2020-10-01 00:00:00+00:00,-0.16347149557118978
2020-10-02 00:00:00+00:00,-0.1908687487256282
2020-10-03 00:00:00+00:00,-0.19065587251005311
2020-10-04 00:00:00+00:00,-0.21790236353448567
2020-10-05 00:00:00+00:00,-0.22494751720955541
2020-10-06 00:00:00+00:00,-0.22471704690826488
