,spread
2019-06-01 00:00:00+00:00,-0.028144123469182603
2019-06-02 00:00:00+00:00,-0.025157209145321602
2019-06-03 00:00:00+00:00,-0.024061299051831853
2019-06-04 00:00:00+00:00,-0.0310326357325863
2019-06-05 00:00:00+00:00,-0.029486147543790864
2019-06-06 00:00:00+00:00,-0.02780108607601406
2019-06-07 00:00:00+00:00,-0.027652112849564148
2019-06-08 00:00:00+00:00,-0.028157504969293257
2019-06-09 00:00:00+00:00,-0.02673809662461224
2019-06-10 00:00:00+00:00,-0.026650199727985324
2019-06-11 00:00:00+00:00,-0.026978896079963732
2019-06-12 00:00:00+00:00,-0.027096983999356894
2019-06-13 00:00:00+00:00,-0.026905900046891418
2019-06-14 00:00:00+00:00,-0.027523350705131122
2019-06-15 00:00:00+00:00,-0.026222014269357885
2019-06-16 00:00:00+00:00,-0.024887966189560018
2019-06-17 00:00:00+00:00,-0.023230943005060567
2019-06-18 00:00:00+00:00,-0.020316739251303062
2019-06-19 00:00:00+00:00,-0.01779078674061907
2019-06-20 00:00:00+00:00,-0.01693219851100025
2019-06-21 00:00:00+00:00,-0.01694870472719323
2019-06-22 00:00:00+00:00,-0.01744652795564683
2019-06-23 00:00:00+00:00,-0.019561163911619772
2019-06-24 00:00:00+00:00,-0.020431434977226104
2019-06-25 00:00:00+00:00,-0.025568451669061076
2019-06-26 00:00:00+00:00,-0.03066336871604136
2019-06-27 00:00:00+00:00,-0.030539977717792155
2019-06-28 00:00:00+00:00,-0.028946111415756093
2019-06-29 00:00:00+00:00,-0.028887224317005078
2019-06-30 00:00:00+00:00,-0.028014610351423386
2019-07-01 00:00:00+00:00,-0.026476167393562733
2019-07-02 00:00:00+00:00,-0.02629901230582199
2019-07-03 00:00:00+00:00,-0.02556459703730063
2019-07-04 00:00:00+00:00,-0.026417120855526832
2019-07-05 00:00:00+00:00,-0.027082854199662165
2019-07-06 00:00:00+00:00,-0.02674265834302858
2019-07-07 00:00:00+00:00,-0.026409322935299073
2019-07-08 00:00:00+00:00,-0.026003964134407198
2019-07-09 00:00:00+00:00,-0.024836465233647687
2019-07-10 00:00:00+00:00,-0.026266114788468187
2019-07-11 00:00:00+00:00,-0.026156167368860395
2019-07-12 00:00:00+00:00,-0.026282976285999737
2019-07-13 00:00:00+00:00,-0.027065416063305037
2019-07-14 00:00:00+00:00,-0.028091837073302983
2019-07-15 00:00:00+00:00,-0.024257806453407582
2019-07-16 00:00:00+00:00,-0.021338056799475424
2019-07-17 00:00:00+00:00,-0.019919527734904463
2019-07-18 00:00:00+00:00,-0.022250059147847168
2019-07-19 00:00:00+00:00,-0.022654858600690275
2019-07-20 00:00:00+00:00,-0.021145677336200208
2019-07-21 00:00:00+00:00,-0.019962818734867938
2019-07-22 00:00:00+00:00,-0.01706763376225595
2019-07-23 00:00:00+00:00,-0.007410513660538243
2019-07-24 00:00:00+00:00,-0.008505347166202881
2019-07-25 00:00:00+00:00,-0.015465051890977577
2019-07-26 00:00:00+00:00,-0.01850380561758591
2019-07-27 00:00:00+00:00,-0.021097461769432613
2019-07-28 00:00:00+00:00,-0.020210471171621336
2019-07-29 00:00:00+00:00,-0.018015500397147832
2019-07-30 00:00:00+00:00,-0.01991964567100979
2019-07-31 00:00:00+00:00,-0.019835907954767862
2019-08-01 00:00:00+00:00,-0.021474385110201055
2019-08-02 00:00:00+00:00,-0.02133995898835117
2019-08-03 00:00:00+00:00,-0.02224337471664306
2019-08-04 00:00:00+00:00,-0.021215815921840075
2019-08-05 00:00:00+00:00,-0.020042631109228992
2019-08-06 00:00:00+00:00,-0.02249071582049922
2019-08-07 00:00:00+00:00,-0.024343870640191057
2019-08-08 00:00:00+00:00,-0.025357196864572273
2019-08-09 00:00:00+00:00,-0.024604479827706527
2019-08-10 00:00:00+00:00,-0.025575015173172844
2019-08-11 00:00:00+00:00,-0.023653507643199845
2019-08-12 00:00:00+00:00,-0.02276354697109184
2019-08-13 00:00:00+00:00,-0.02013174464947376
2019-08-14 00:00:00+00:00,-0.02417706089337912
2019-08-15 00:00:00+00:00,-0.023974199642585958
2019-08-16 00:00:00+00:00,-0.02513490671611507
2019-08-17 00:00:00+00:00,-0.024512769857823358
2019-08-18 00:00:00+00:00,-0.02537232667880218
2019-08-19 00:00:00+00:00,-0.024163423586403
2019-08-20 00:00:00+00:00,-0.023747189494569554
2019-08-21 00:00:00+00:00,-0.025352631769177236
2019-08-22 00:00:00+00:00,-0.024844091469855556
2019-08-23 00:00:00+00:00,-0.026748313624461062
2019-08-24 00:00:00+00:00,-0.02514447255174801
2019-08-25 00:00:00+00:00,-0.02207139024750937
2019-08-26 00:00:00+00:00,-0.01886437472982294
2019-08-27 00:00:00+00:00,-0.02123947383571867
2019-08-28 00:00:00+00:00,-0.02687551957699874
2019-08-29 00:00:00+00:00,-0.027209509789756225
2019-08-30 00:00:00+00:00,-0.025440948167952726
2019-08-31 00:00:00+00:00,-0.025025845891187615
2019-09-01 00:00:00+00:00,-0.03027446393848976
2019-09-02 00:00:00+00:00,-0.02753391137416905
2019-09-03 00:00:00+00:00,-0.028188674019155258
2019-09-04 00:00:00+00:00,-0.028602035901062806
2019-09-05 00:00:00+00:00,-0.027876748306892907
2019-09-06 00:00:00+00:00,-0.02768748605657656
2019-09-07 00:00:00+00:00,-0.02614750056881654
2019-09-08 00:00:00+00:00,-0.021179812419557464
2019-09-09 00:00:00+00:00,-0.01934823796609031
2019-09-10 00:00:00+00:00,-0.019366967351380993
2019-09-11 00:00:00+00:00,-0.021817715173021668
2019-09-12 00:00:00+00:00,-0.02361828758321849
2019-09-13 00:00:00+00:00,-0.025440948167952726
2019-09-14 00:00:00+00:00,-0.02619425549817933
2019-09-15 00:00:00+00:00,-0.026151959630649202
2019-09-16 00:00:00+00:00,-0.025157750376974874
2019-09-17 00:00:00+00:00,-0.024645110528894065
2019-09-18 00:00:00+00:00,-0.01654708216667089
2019-09-19 00:00:00+00:00,0.0008517356311870117
2019-09-20 00:00:00+00:00,0.009520459012197335
2019-09-21 00:00:00+00:00,0.01131166086043045
2019-09-22 00:00:00+00:00,0.00505124135019841
2019-09-23 00:00:00+00:00,-0.006154883072735373
2019-09-24 00:00:00+00:00,0.0009505715323587793
2019-09-25 00:00:00+00:00,0.008701398092567203
2019-09-26 00:00:00+00:00,0.006796486948420721
2019-09-27 00:00:00+00:00,0.009502501521575724
2019-09-28 00:00:00+00:00,0.012489362768794976
2019-09-29 00:00:00+00:00,0.01201728511568767
2019-09-30 00:00:00+00:00,0.006614336859410486
2019-10-01 00:00:00+00:00,0.0016174843753820056
2019-10-02 00:00:00+00:00,-0.008232521746784016
2019-10-03 00:00:00+00:00,-0.013820208413733326
2019-10-04 00:00:00+00:00,-0.01675432039867708
2019-10-05 00:00:00+00:00,-0.0206493027487209
2019-10-06 00:00:00+00:00,-0.02049133602642428
2019-10-07 00:00:00+00:00,-0.022652378839477905
2019-10-08 00:00:00+00:00,-0.020110396036743694
2019-10-09 00:00:00+00:00,-0.022900439470426193
2019-10-10 00:00:00+00:00,-0.02866086334401885
2019-10-11 00:00:00+00:00,-0.02951556955523671
2019-10-12 00:00:00+00:00,-0.028567394517354572
2019-10-13 00:00:00+00:00,-0.024152502302591472
2019-10-14 00:00:00+00:00,-0.020288435453608145
2019-10-15 00:00:00+00:00,-0.01944761589784072
2019-10-16 00:00:00+00:00,-0.02072907948000946
2019-10-17 00:00:00+00:00,-0.021008098095732564
2019-10-18 00:00:00+00:00,-0.024535579168128763
2019-10-19 00:00:00+00:00,-0.025474319810939505
2019-10-20 00:00:00+00:00,-0.02243025404549215
2019-10-21 00:00:00+00:00,-0.023732378194111448
2019-10-22 00:00:00+00:00,-0.020495651722240993
2019-10-23 00:00:00+00:00,-0.019582433851482506
2019-10-24 00:00:00+00:00,-0.021920820505737737
2019-10-25 00:00:00+00:00,-0.024716189170574054
2019-10-26 00:00:00+00:00,-0.02468717959674116
2019-10-27 00:00:00+00:00,-0.020663324634766056
2019-10-28 00:00:00+00:00,-0.01542781202005905
2019-10-29 00:00:00+00:00,-0.017290877277989836
2019-10-30 00:00:00+00:00,-0.01878945601272264
2019-10-31 00:00:00+00:00,-0.02012579776539347
2019-11-01 00:00:00+00:00,-0.022976143897913914
2019-11-02 00:00:00+00:00,-0.027649659804673377
2019-11-03 00:00:00+00:00,-0.021413989433511915
2019-11-04 00:00:00+00:00,-0.019565819934760142
2019-11-05 00:00:00+00:00,-0.020152682299331204
2019-11-06 00:00:00+00:00,-0.02297316873127464
2019-11-07 00:00:00+00:00,-0.026819444114369873
2019-11-08 00:00:00+00:00,-0.026966417015190203
2019-11-09 00:00:00+00:00,-0.02253395541041847
2019-11-10 00:00:00+00:00,-0.014282498551116518
2019-11-11 00:00:00+00:00,-0.009650984997886525
2019-11-12 00:00:00+00:00,-0.009262495417816652
2019-11-13 00:00:00+00:00,-0.00744131181614982
2019-11-14 00:00:00+00:00,-0.013149839478231229
2019-11-15 00:00:00+00:00,-0.016825418942730153
2019-11-16 00:00:00+00:00,-0.01694689110850689
2019-11-17 00:00:00+00:00,-0.015528500733431372
2019-11-18 00:00:00+00:00,-0.013234611923659045
2019-11-19 00:00:00+00:00,-0.01205107212174994
2019-11-20 00:00:00+00:00,-0.009390938089483214
2019-11-21 00:00:00+00:00,-0.009234391711222756
2019-11-22 00:00:00+00:00,-0.011264354651006059
2019-11-23 00:00:00+00:00,-0.014859627155290767
2019-11-24 00:00:00+00:00,-0.013797397197725658
2019-11-25 00:00:00+00:00,-0.012064163032809105
2019-11-26 00:00:00+00:00,-0.012335808028881345
2019-11-27 00:00:00+00:00,-0.012153553989797672
2019-11-28 00:00:00+00:00,-0.012048517637250455
2019-11-29 00:00:00+00:00,-0.010387678796995203
2019-11-30 00:00:00+00:00,-0.008764987093288212
2019-12-01 00:00:00+00:00,-0.003909647466269206
2019-12-02 00:00:00+00:00,0.0010865684230285666
2019-12-03 00:00:00+00:00,0.002517268620936264
2019-12-04 00:00:00+00:00,0.0011623272805394436
2019-12-05 00:00:00+00:00,-0.00048595491146663505
2019-12-06 00:00:00+00:00,0.0018130857306779546
2019-12-07 00:00:00+00:00,0.0015071361818268514
2019-12-08 00:00:00+00:00,-0.0013330279075773888
2019-12-09 00:00:00+00:00,-0.001793237365715683
2019-12-10 00:00:00+00:00,-0.0033607375896487213
2019-12-11 00:00:00+00:00,-0.005231499252495553
2019-12-12 00:00:00+00:00,-0.0068139457653302316
2019-12-13 00:00:00+00:00,-0.0064152155154069135
2019-12-14 00:00:00+00:00,-0.0053997294702679
2019-12-15 00:00:00+00:00,-0.005600632951168194
2019-12-16 00:00:00+00:00,-0.005838259486038666
2019-12-17 00:00:00+00:00,-0.00578483339683622
2019-12-18 00:00:00+00:00,-0.007134428331744047
2019-12-19 00:00:00+00:00,-0.007901517131617908
2019-12-20 00:00:00+00:00,-0.008439942424056213
2019-12-21 00:00:00+00:00,-0.010631469670455473
2019-12-22 00:00:00+00:00,-0.010675483959479592
2019-12-23 00:00:00+00:00,-0.007318045640804627
2019-12-24 00:00:00+00:00,0.00025031080786952487
2019-12-25 00:00:00+00:00,0.0019866787968645383
2019-12-26 00:00:00+00:00,0.001370243303878027
2019-12-27 00:00:00+00:00,-0.001331957794773686
2019-12-28 00:00:00+00:00,-0.003706028797289207
2019-12-29 00:00:00+00:00,-0.004917679543339659
2019-12-30 00:00:00+00:00,-0.008799542380053538
2019-12-31 00:00:00+00:00,-0.00651755819791866
2020-01-01 00:00:00+00:00,0.001445093905070749
2020-01-02 00:00:00+00:00,0.002498766112644546
2020-01-03 00:00:00+00:00,0.003760970799124408
2020-01-04 00:00:00+00:00,0.00363067540805595
2020-01-05 00:00:00+00:00,0.0040258979876011125
2020-01-06 00:00:00+00:00,0.0006188872133972012
2020-01-07 00:00:00+00:00,-0.0026292739141471344
2020-01-08 00:00:00+00:00,-0.006058625821150798
2020-01-09 00:00:00+00:00,-0.010823009639254977
2020-01-10 00:00:00+00:00,-0.01214586226317671
2020-01-11 00:00:00+00:00,-0.012429438865652287
2020-01-12 00:00:00+00:00,-0.00941879445889704
2020-01-13 00:00:00+00:00,-0.009198404469515253
2020-01-14 00:00:00+00:00,-0.009523864082620292
2020-01-15 00:00:00+00:00,-0.008099026266629394
2020-01-16 00:00:00+00:00,-0.00937359065489396
2020-01-17 00:00:00+00:00,-0.00968082156216532
2020-01-18 00:00:00+00:00,-0.009499892208532756
2020-01-19 00:00:00+00:00,-0.009427417484090483
2020-01-20 00:00:00+00:00,-0.008844146175364997
2020-01-21 00:00:00+00:00,-0.008217644889741749
2020-01-22 00:00:00+00:00,-0.010182625141153423
2020-01-23 00:00:00+00:00,-0.010525944523450903
2020-01-24 00:00:00+00:00,-0.008100408912774526
2020-01-25 00:00:00+00:00,-0.006490126603994284
2020-01-26 00:00:00+00:00,-0.005785765500968765
2020-01-27 00:00:00+00:00,-0.005689203919086339
2020-01-28 00:00:00+00:00,-0.005628008776540128
2020-01-29 00:00:00+00:00,-0.0062203517828702815
2020-01-30 00:00:00+00:00,-0.007175671097334302
2020-01-31 00:00:00+00:00,-0.008794046543354028
2020-02-01 00:00:00+00:00,-0.01302193961558018
2020-02-02 00:00:00+00:00,-0.014984306800780445
2020-02-03 00:00:00+00:00,-0.016339583969795513
2020-02-04 00:00:00+00:00,-0.016884573277751613
2020-02-05 00:00:00+00:00,-0.011743322575485493
2020-02-06 00:00:00+00:00,-0.002501355084893575
2020-02-07 00:00:00+00:00,0.0018798911826927167
2020-02-08 00:00:00+00:00,-0.005390479402183956
2020-02-09 00:00:00+00:00,-0.009636663975621573
2020-02-10 00:00:00+00:00,-0.012679334155050626
2020-02-11 00:00:00+00:00,-0.018304820076464168
2020-02-12 00:00:00+00:00,-0.0173521181313685
2020-02-13 00:00:00+00:00,-0.01714966187788214
2020-02-14 00:00:00+00:00,-0.017210488896655107
2020-02-15 00:00:00+00:00,-0.017109116054724538
2020-02-16 00:00:00+00:00,-0.014234207917757757
2020-02-17 00:00:00+00:00,-0.011874468445006059
2020-02-18 00:00:00+00:00,-0.016777429213002293
2020-02-19 00:00:00+00:00,-0.02401276288511056
2020-02-20 00:00:00+00:00,-0.023625622228065524
2020-02-21 00:00:00+00:00,-0.023276840507842067
2020-02-22 00:00:00+00:00,-0.02433744470688204
2020-02-23 00:00:00+00:00,-0.018483326694616053
2020-02-24 00:00:00+00:00,-0.015304525363625032
2020-02-25 00:00:00+00:00,-0.014383359495470316
2020-02-26 00:00:00+00:00,-0.011930132844932828
2020-02-27 00:00:00+00:00,-0.011344269930535944
2020-02-28 00:00:00+00:00,-0.011096257899932738
2020-02-29 00:00:00+00:00,-0.008369971451202218
2020-03-01 00:00:00+00:00,-0.004669421713430211
2020-03-02 00:00:00+00:00,-0.00366694876426088
2020-03-03 00:00:00+00:00,-0.005171352626717862
2020-03-04 00:00:00+00:00,-0.010622467188978746
2020-03-05 00:00:00+00:00,-0.01756762514775545
2020-03-06 00:00:00+00:00,-0.02016050126914415
2020-03-07 00:00:00+00:00,-0.018366779503704578
2020-03-08 00:00:00+00:00,-0.011750390578439962
2020-03-09 00:00:00+00:00,-0.0055468144165935485
2020-03-10 00:00:00+00:00,-0.005806535451547745
2020-03-11 00:00:00+00:00,-0.011029837107924934
2020-03-12 00:00:00+00:00,-0.01010626918182922
2020-03-13 00:00:00+00:00,-0.012214770100802852
2020-03-14 00:00:00+00:00,-0.010179076177809776
2020-03-15 00:00:00+00:00,-0.009977722684105572
2020-03-16 00:00:00+00:00,-0.00979606116566778
2020-03-17 00:00:00+00:00,-0.011107287117765097
2020-03-18 00:00:00+00:00,-0.013721122770823158
2020-03-19 00:00:00+00:00,-0.016705753547798352
2020-03-20 00:00:00+00:00,-0.018278600959849456
2020-03-21 00:00:00+00:00,-0.01797337879929728
2020-03-22 00:00:00+00:00,-0.013841047180751076
2020-03-23 00:00:00+00:00,-0.010953068144914369
2020-03-24 00:00:00+00:00,-0.01257806045446408
2020-03-25 00:00:00+00:00,-0.016501548717565484
2020-03-26 00:00:00+00:00,-0.018638841087126323
2020-03-27 00:00:00+00:00,-0.01986970483365802
2020-03-28 00:00:00+00:00,-0.019034555454075175
2020-03-29 00:00:00+00:00,-0.017441383098304897
2020-03-30 00:00:00+00:00,-0.013921382374203262
2020-03-31 00:00:00+00:00,-0.013500427592125774
2020-04-01 00:00:00+00:00,-0.013079859366934343
2020-04-02 00:00:00+00:00,-0.014418548445098267
2020-04-03 00:00:00+00:00,-0.013298727499408969
2020-04-04 00:00:00+00:00,-0.011879862304814637
2020-04-05 00:00:00+00:00,-0.007874139676685488
2020-04-06 00:00:00+00:00,-0.005998558623769412
2020-04-07 00:00:00+00:00,-0.006177791723862569
2020-04-08 00:00:00+00:00,-0.008975576752883185
2020-04-09 00:00:00+00:00,-0.01293847321163355
2020-04-10 00:00:00+00:00,-0.012798774903577836
2020-04-11 00:00:00+00:00,-0.01361640785006557
2020-04-12 00:00:00+00:00,-0.009778734661836097
2020-04-13 00:00:00+00:00,-0.005407785049815317
2020-04-14 00:00:00+00:00,-0.0035812389680280887
2020-04-15 00:00:00+00:00,-0.005933258683333165
2020-04-16 00:00:00+00:00,-0.009898834843896864
2020-04-17 00:00:00+00:00,-0.011185615263009652
2020-04-18 00:00:00+00:00,-0.012192445016669495
2020-04-19 00:00:00+00:00,-0.010745640601491857
2020-04-20 00:00:00+00:00,-0.008270278577846568
2020-04-21 00:00:00+00:00,-0.008555228544956606
2020-04-22 00:00:00+00:00,-0.01033015922099878
2020-04-23 00:00:00+00:00,-0.010812666752800126
2020-04-24 00:00:00+00:00,-0.013941468890145359
2020-04-25 00:00:00+00:00,-0.012513188740147285
2020-04-26 00:00:00+00:00,-0.01145539251889005
2020-04-27 00:00:00+00:00,-0.01039269710260804
2020-04-28 00:00:00+00:00,-0.012176014555388193
2020-04-29 00:00:00+00:00,-0.012705822184864601
2020-04-30 00:00:00+00:00,-0.011938717806211585
2020-05-01 00:00:00+00:00,-0.012346392630353975
2020-05-02 00:00:00+00:00,-0.012104895346025657
2020-05-03 00:00:00+00:00,-0.012591667635980741
2020-05-04 00:00:00+00:00,-0.013800841999783486
2020-05-05 00:00:00+00:00,-0.014964260812952546
2020-05-06 00:00:00+00:00,-0.017362462444660665
2020-05-07 00:00:00+00:00,-0.018177913322556805
2020-05-08 00:00:00+00:00,-0.018693200490906392
2020-05-09 00:00:00+00:00,-0.017539248852676437
2020-05-10 00:00:00+00:00,-0.015702338522098458
2020-05-11 00:00:00+00:00,-0.012478237981142115
2020-05-12 00:00:00+00:00,-0.013941292882382328
2020-05-13 00:00:00+00:00,-0.017693660902972752
2020-05-14 00:00:00+00:00,-0.01812855392405588
2020-05-15 00:00:00+00:00,-0.016474424834726165
2020-05-16 00:00:00+00:00,-0.015580902315686984
2020-05-17 00:00:00+00:00,-0.01297878466109914
2020-05-18 00:00:00+00:00,-0.012316846142795157
2020-05-19 00:00:00+00:00,-0.014784293263533144
2020-05-20 00:00:00+00:00,-0.018569960848623168
2020-05-21 00:00:00+00:00,-0.021895532122345074
2020-05-22 00:00:00+00:00,-0.022230584313314594
2020-05-23 00:00:00+00:00,-0.021661227740953137
2020-05-24 00:00:00+00:00,-0.017659277646423277
2020-05-25 00:00:00+00:00,-0.01452463060197573
2020-05-26 00:00:00+00:00,-0.015307670370207305
2020-05-27 00:00:00+00:00,-0.01778951917865257
2020-05-28 00:00:00+00:00,-0.018206124029022774
2020-05-29 00:00:00+00:00,-0.017743346597566045
2020-05-30 00:00:00+00:00,-0.017887648840988035
2020-05-31 00:00:00+00:00,-0.016690992479679423
2020-06-01 00:00:00+00:00,-0.01484629718440722
2020-06-02 00:00:00+00:00,-0.014121317000492795
2020-06-03 00:00:00+00:00,-0.014625164661989487
2020-06-04 00:00:00+00:00,-0.013477246452506364
2020-06-05 00:00:00+00:00,-0.010694053816161286
2020-06-06 00:00:00+00:00,-0.012405229256449601
2020-06-07 00:00:00+00:00,-0.01407860109446446
2020-06-08 00:00:00+00:00,-0.01740983038848576
2020-06-09 00:00:00+00:00,-0.02063554806346346
2020-06-10 00:00:00+00:00,-0.022135462106628978
2020-06-11 00:00:00+00:00,-0.0225444515759321
2020-06-12 00:00:00+00:00,-0.02357566771554609
2020-06-13 00:00:00+00:00,-0.023447498986303827
2020-06-14 00:00:00+00:00,-0.021732685417648057
2020-06-15 00:00:00+00:00,-0.01760528296374453
2020-06-16 00:00:00+00:00,-0.018212689826174966
2020-06-17 00:00:00+00:00,-0.02052787159997571
2020-06-18 00:00:00+00:00,-0.02373057363306863
2020-06-19 00:00:00+00:00,-0.025012240912937855
2020-06-20 00:00:00+00:00,-0.02107317470808212
2020-06-21 00:00:00+00:00,-0.01954435065713689
2020-06-22 00:00:00+00:00,-0.015430693740453805
2020-06-23 00:00:00+00:00,-0.01522893106047185
2020-06-24 00:00:00+00:00,-0.015612446331569885
2020-06-25 00:00:00+00:00,-0.018618446399806032
2020-06-26 00:00:00+00:00,-0.019944543102283774
2020-06-27 00:00:00+00:00,-0.020180943976653154
2020-06-28 00:00:00+00:00,-0.018373313656951495
2020-06-29 00:00:00+00:00,-0.014805317821801722
2020-06-30 00:00:00+00:00,-0.014114686951900879
2020-07-01 00:00:00+00:00,-0.014921535080562265
2020-07-02 00:00:00+00:00,-0.017634925938647683
2020-07-03 00:00:00+00:00,-0.01882836002257271
2020-07-04 00:00:00+00:00,-0.021686543112592105
2020-07-05 00:00:00+00:00,-0.022433694528102066
2020-07-06 00:00:00+00:00,-0.02291758348983386
2020-07-07 00:00:00+00:00,-0.02355941092987912
2020-07-08 00:00:00+00:00,-0.024137278894430736
2020-07-09 00:00:00+00:00,-0.025741732523512084
2020-07-10 00:00:00+00:00,-0.02704205215365363
2020-07-11 00:00:00+00:00,-0.026816341092333218
2020-07-12 00:00:00+00:00,-0.025717697900001113
2020-07-13 00:00:00+00:00,-0.026039190251891497
2020-07-14 00:00:00+00:00,-0.024833866653152015
2020-07-15 00:00:00+00:00,-0.025696661589627467
2020-07-16 00:00:00+00:00,-0.027038584058169945
2020-07-17 00:00:00+00:00,-0.02839149701202892
2020-07-18 00:00:00+00:00,-0.027972536053324504
2020-07-19 00:00:00+00:00,-0.027835351501652283
2020-07-20 00:00:00+00:00,-0.026425221124714682
2020-07-21 00:00:00+00:00,-0.026650943122900728
2020-07-22 00:00:00+00:00,-0.025859474227685197
2020-07-23 00:00:00+00:00,-0.02518894702577512
2020-07-24 00:00:00+00:00,-0.02456118590139411
2020-07-25 00:00:00+00:00,-0.02603003221912914
2020-07-26 00:00:00+00:00,-0.024661163277210463
2020-07-27 00:00:00+00:00,-0.024667399443689675
2020-07-28 00:00:00+00:00,-0.02514261986683941
2020-07-29 00:00:00+00:00,-0.02482415190516285
2020-07-30 00:00:00+00:00,-0.025238211679393885
