timestamp,price,volume
2023-07-16 06:12:30+00:00,12448,681003.0
2023-07-17 11:11:40+00:00,12467,1840558.0
2023-07-18 14:13:13+00:00,12494,1900370.0
2023-07-19 03:42:43+00:00,12506,1061111.0
2023-07-20 11:16:07+00:00,12501,1558587.0
2023-07-21 07:14:45+00:00,12491,1272479.0
2023-07-22 12:22:17+00:00,12497,1945928.0
2023-07-23 09:23:13+00:00,12509,1481627.0
2023-07-24 05:28:10+00:00,12495,1557107.0
2023-07-25 19:00:20+00:00,12486,2493962.0
2023-07-26 06:35:51+00:00,12488,781199.0
2023-07-28 10:43:57+00:00,12498,757830.0
2023-07-29 08:05:54+00:00,12504,1430712.0
2023-07-30 11:54:43+00:00,12503,2123853.0
2023-07-31 02:41:12+00:00,12495,1503397.0
2023-08-01 07:23:39+00:00,12486,2420987.0
2023-08-02 06:22:55+00:00,12479,2137824.0
2023-08-03 04:03:25+00:00,12455,1997062.0
2023-08-04 08:41:46+00:00,12414,2791164.0
2023-08-05 03:53:04+00:00,12402,2014102.0
2023-08-06 10:47:05+00:00,12475,2765992.0
2023-08-07 15:03:42+00:00,12454,2557492.0
2023-08-08 14:43:05+00:00,12427,2274548.0
2023-08-09 19:31:11+00:00,12412,2661890.0
2023-08-10 13:57:13+00:00,12376,1571315.0
2023-08-11 03:08:45+00:00,12365,1099106.0
2023-08-12 12:04:40+00:00,12335,2678546.0
2023-08-13 15:34:17+00:00,12311,2201318.0
2023-08-14 03:44:42+00:00,12292,1025025.0
2023-08-15 09:28:40+00:00,12271,2625539.0
2023-08-16 13:58:40+00:00,12213,2490426.0
2023-08-17 19:37:38+00:00,12217,2357887.0
2023-08-18 10:14:08+00:00,12224,1092183.0
2023-08-19 16:58:33+00:00,12228,2393154.0
2023-08-20 21:53:21+00:00,12246,2455344.0
2023-08-21 08:45:19+00:00,12272,939461.0
2023-08-22 20:12:06+00:00,12277,3081049.0
2023-08-23 09:38:11+00:00,12270,1183670.0
2023-08-24 20:12:32+00:00,12264,3342293.0
2023-08-25 08:05:24+00:00,12301,1057988.0
2023-08-28 09:05:07+00:00,12373,1558560.0
2023-08-29 03:12:15+00:00,12397,1568694.0
2023-08-30 07:33:20+00:00,12431,2432685.0
2023-08-31 15:20:38+00:00,12460,3015815.0
2023-09-01 13:08:23+00:00,12486,2018310.0
2023-09-02 16:59:12+00:00,12470,2737496.0
2023-09-03 16:55:58+00:00,12436,2123040.0
2023-09-04 03:51:52+00:00,12439,924165.0
2023-09-05 17:16:16+00:00,12446,2865982.0
2023-09-06 04:44:22+00:00,12440,1098282.0
2023-09-07 13:28:48+00:00,12435,2195557.0
2023-09-08 16:54:59+00:00,12382,2147099.0
2023-09-09 19:48:59+00:00,12379,1650945.0
2023-09-10 14:48:58+00:00,12372,1301464.0
2023-09-11 03:30:03+00:00,12364,1046683.0
2023-09-12 13:32:44+00:00,12356,2616106.0
2023-09-13 18:02:07+00:00,12325,2503768.0
2023-09-14 06:22:14+00:00,12359,748674.0
2023-09-15 08:10:18+00:00,12389,1341681.0
2023-09-16 09:36:42+00:00,12354,2126737.0
2023-09-17 11:14:12+00:00,12308,2519497.0
2023-09-18 10:38:02+00:00,12319,1812557.0
2023-09-19 16:41:47+00:00,12315,2726751.0
2023-09-20 06:58:02+00:00,12321,1621374.0
2023-09-21 02:48:21+00:00,12347,1198439.0
2023-09-22 07:38:36+00:00,12352,2311961.0
2023-09-23 07:12:20+00:00,12358,2014540.0
2023-09-24 04:53:07+00:00,12363,2067235.0
2023-09-25 03:58:54+00:00,12391,1757133.0
2023-09-26 06:26:35+00:00,12399,2207123.0
2023-09-27 09:53:58+00:00,12403,2069490.0
2023-09-28 10:34:33+00:00,12408,2251761.0
2023-09-29 13:32:10+00:00,12415,2449113.0
2023-09-30 15:07:55+00:00,12450,1954165.0
2023-10-01 15:01:22+00:00,12463,1816280.0
2023-10-02 04:32:04+00:00,12471,1358522.0
2023-10-03 16:54:36+00:00,12430,3849077.0
2023-10-04 12:41:00+00:00,12447,1898413.0
2023-10-05 02:24:20+00:00,12497,1090391.0
2023-10-06 06:26:48+00:00,12536,1792801.0
2023-10-07 07:11:56+00:00,12571,2071001.0
2023-10-08 10:22:42+00:00,12491,3074000.0
2023-10-09 17:49:46+00:00,12454,3132994.0
2023-10-10 15:55:02+00:00,12436,1413085.0
2023-10-11 13:01:47+00:00,12484,978726.0
2023-10-12 08:36:39+00:00,12492,1099636.0
2023-10-13 04:26:45+00:00,12504,1149108.0
2023-10-14 16:07:16+00:00,12466,3160817.0
2023-10-15 13:59:26+00:00,12424,2294902.0
2023-10-16 11:29:56+00:00,12383,2227150.0
2023-10-17 10:43:43+00:00,12367,2493391.0
2023-10-18 06:39:31+00:00,12372,1926822.0
2023-10-19 20:43:22+00:00,12395,2618911.0
2023-10-20 20:22:43+00:00,12448,1584460.0
2023-10-21 15:21:25+00:00,12444,1452428.0
2023-10-22 02:50:08+00:00,12440,888773.0
2023-10-23 15:30:02+00:00,12460,2556357.0
2023-10-24 08:00:44+00:00,12511,1250735.0
2023-10-25 05:17:29+00:00,12499,1593689.0
2023-10-26 18:45:16+00:00,12501,2313650.0
2023-10-27 06:37:40+00:00,12512,816867.0
2023-10-28 13:16:54+00:00,12494,2913031.0
2023-10-29 16:35:38+00:00,12486,2779448.0
2023-10-30 02:09:55+00:00,12488,855572.0
2023-10-31 09:27:03+00:00,12494,2300085.0
2023-11-01 10:46:47+00:00,12490,1918284.0
2023-11-02 13:34:36+00:00,12485,1877490.0
2023-11-03 12:43:35+00:00,12482,2092610.0
2023-11-04 04:23:17+00:00,12492,1653605.0
2023-11-05 07:27:34+00:00,12484,2032831.0
2023-11-06 16:01:17+00:00,12487,2352079.0
2023-11-07 12:07:39+00:00,12487,1395028.0
2023-11-08 18:05:44+00:00,12494,1787190.0
2023-11-09 19:22:47+00:00,12511,2012523.0
2023-11-10 06:30:05+00:00,12506,1009353.0
2023-11-11 04:28:59+00:00,12498,2183858.0
2023-11-12 07:44:27+00:00,12497,2781637.0
2023-11-13 05:35:37+00:00,12504,2012093.0
2023-11-14 20:14:35+00:00,12497,2728974.0
2023-11-15 08:27:33+00:00,12509,847316.0
2023-11-16 20:19:12+00:00,12493,2455027.0
2023-11-17 03:21:00+00:00,12491,707021.0
2023-11-18 18:30:20+00:00,12480,2903671.0
2023-11-19 18:47:51+00:00,12483,1641647.0
2023-11-20 09:03:56+00:00,12490,824362.0
2023-11-21 19:02:19+00:00,12508,1975223.0
2023-11-22 13:06:27+00:00,12511,1046458.0
2023-11-23 04:12:23+00:00,12512,881882.0
2023-11-24 17:12:02+00:00,12523,1965541.0
2023-11-25 02:40:51+00:00,12505,714211.0
2023-12-07 14:35:24+00:00,12409,1107957.0
2023-12-08 13:47:29+00:00,12410,1582510.0
2023-12-09 18:31:27+00:00,12401,2130793.0
2023-12-10 20:55:47+00:00,12391,1999425.0
2023-12-11 05:30:56+00:00,12403,683541.0
2023-12-12 02:02:38+00:00,12392,1372466.0
2023-12-13 10:10:32+00:00,12383,2255378.0
2023-12-14 13:04:11+00:00,12381,1857691.0
2023-12-15 08:49:55+00:00,12388,1393294.0
2023-12-16 13:53:42+00:00,12388,2025147.0
2023-12-17 04:13:30+00:00,12376,1156093.0
2023-12-18 09:44:16+00:00,12383,2084003.0
2023-12-19 18:04:51+00:00,12377,2681566.0
2023-12-20 06:21:48+00:00,12375,1107950.0
2023-12-21 19:51:38+00:00,12378,3130767.0
2023-12-22 07:50:10+00:00,12376,1014108.0
2023-12-23 20:12:18+00:00,12363,3038567.0
2023-12-24 13:43:03+00:00,12357,1520200.0
2023-12-25 09:13:10+00:00,12367,1290421.0
2023-12-26 08:44:04+00:00,12379,1733260.0
2023-12-27 16:08:47+00:00,12396,2493089.0
2023-12-28 16:43:57+00:00,12408,2145553.0
2023-12-29 10:36:13+00:00,12416,1457897.0
2023-12-30 18:33:21+00:00,12410,2945109.0
2023-12-31 12:55:01+00:00,12433,1505267.0
2024-01-01 13:15:05+00:00,12428,1815836.0
2024-01-02 07:43:37+00:00,12433,1675751.0
2024-01-03 18:10:35+00:00,12429,2977086.0
2024-01-04 20:37:00+00:00,12432,1881675.0
2024-01-05 07:12:15+00:00,12438,759111.0
2024-01-06 10:41:46+00:00,12425,2363697.0
2024-01-07 19:53:52+00:00,12419,2987605.0
2024-01-08 15:37:07+00:00,12430,1559356.0
2024-01-09 17:23:08+00:00,12432,2067871.0
2024-01-10 21:15:13+00:00,12450,1768981.0
2024-01-11 13:28:46+00:00,12478,1074117.0
2024-01-12 02:01:35+00:00,12493,896009.0
2024-01-13 19:35:21+00:00,12478,2907901.0
2024-01-14 04:44:24+00:00,12458,827889.0
2024-01-15 08:03:29+00:00,12440,2025896.0
2024-01-16 17:30:32+00:00,12415,2771091.0
2024-01-17 16:05:40+00:00,12410,1474685.0
2024-01-18 04:18:37+00:00,12412,827707.0
2024-01-19 18:27:37+00:00,12396,2985368.0
2024-01-20 06:45:00+00:00,12399,1036165.0
2024-01-21 15:02:49+00:00,12413,2244631.0
2024-01-22 19:07:36+00:00,12475,2325316.0
2024-01-23 04:30:42+00:00,12497,743291.0
2024-01-24 05:59:56+00:00,12500,2088727.0
2024-01-25 18:55:50+00:00,12479,2809988.0
2024-01-26 07:33:48+00:00,12444,954338.0
2024-01-27 10:09:49+00:00,12422,2069478.0
2024-01-28 05:35:35+00:00,12419,1613195.0
2024-01-29 06:06:34+00:00,12411,1997641.0
2024-01-30 08:54:07+00:00,12390,2085260.0
2024-01-31 05:36:38+00:00,12393,1592411.0
2024-02-01 03:49:30+00:00,12381,1785231.0
2024-02-02 02:20:14+00:00,12383,1721762.0
2024-02-03 02:34:11+00:00,12383,2088070.0
2024-02-04 10:02:45+00:00,12382,2744106.0
2024-02-05 15:09:04+00:00,12389,2240421.0
2024-02-06 20:09:32+00:00,12383,2511620.0
2024-02-07 02:39:00+00:00,12383,533235.0
2024-02-08 05:17:32+00:00,12386,1783344.0
2024-02-09 08:30:10+00:00,12387,1968225.0
2024-02-10 13:17:34+00:00,12392,1960515.0
2024-02-11 17:13:34+00:00,12402,2362389.0
2024-02-12 21:16:38+00:00,12379,2436156.0
2024-02-13 07:19:45+00:00,12365,899217.0
2024-02-14 10:22:11+00:00,12371,1879070.0
2024-02-15 07:02:48+00:00,12401,1205335.0
2024-02-16 03:09:55+00:00,12379,1699865.0
2024-02-17 02:00:40+00:00,12374,1941530.0
2024-02-18 17:48:23+00:00,12376,3266141.0
2024-02-19 16:04:51+00:00,12369,1987867.0
2024-02-20 16:55:40+00:00,12368,2127088.0
2024-02-21 07:24:51+00:00,12369,1217952.0
2024-02-22 15:08:12+00:00,12378,2115453.0
2024-02-23 17:42:47+00:00,12371,2026640.0
2024-02-24 15:14:23+00:00,12386,1562491.0
2024-02-25 03:35:53+00:00,12382,1117258.0
2024-02-26 07:46:44+00:00,12378,2229183.0
2024-02-27 04:38:40+00:00,12376,1599131.0
2024-02-28 08:48:18+00:00,12384,1663850.0
2024-02-29 06:05:11+00:00,12371,1731946.0
2024-03-01 11:59:53+00:00,12367,2330627.0
2024-03-02 08:01:07+00:00,12361,1705714.0
2024-03-03 09:33:49+00:00,12366,1558535.0
2024-03-04 03:35:50+00:00,12369,1452826.0
2024-03-05 04:44:41+00:00,12362,2058985.0
2024-03-06 21:50:28+00:00,12374,2707914.0
2024-03-07 11:42:30+00:00,12373,1135441.0
2024-03-08 15:45:57+00:00,12365,2654624.0
2024-03-09 17:04:25+00:00,12365,2268899.0
2024-03-10 12:28:05+00:00,12367,1855769.0
2024-03-11 14:02:02+00:00,12365,2176430.0
2024-03-12 21:08:59+00:00,12363,2310335.0
2024-03-13 04:00:43+00:00,12360,593768.0
2024-03-14 09:44:36+00:00,12349,2347492.0
2024-03-15 02:51:50+00:00,12343,1482550.0
2024-03-16 06:40:41+00:00,12334,2232274.0
2024-03-17 06:02:05+00:00,12329,2173804.0
2024-03-18 06:18:56+00:00,12338,2200550.0
2024-03-19 08:38:59+00:00,12341,2245838.0
2024-03-20 13:42:56+00:00,12346,2309613.0
2024-03-21 07:42:39+00:00,12339,1630094.0
2024-03-22 14:43:32+00:00,12327,3134944.0
2024-03-23 21:18:32+00:00,12304,3706525.0
2024-03-24 03:02:17+00:00,12317,507258.0
2024-03-25 17:36:55+00:00,12307,3793259.0
2024-03-26 08:02:49+00:00,12335,1132075.0
2024-03-27 19:28:00+00:00,12325,2520553.0
2024-03-28 11:16:22+00:00,12311,1483955.0
2024-03-29 20:16:30+00:00,12307,3119502.0
2024-03-30 19:11:03+00:00,12317,2169588.0
2024-03-31 16:59:11+00:00,12316,2036549.0
2024-04-01 04:44:03+00:00,12317,1240859.0
2024-04-02 05:41:11+00:00,12316,2343844.0
2024-04-03 16:22:07+00:00,12306,3191094.0
2024-04-04 16:31:33+00:00,12297,2289783.0
2024-04-05 13:05:16+00:00,12297,1863665.0
2024-04-06 04:51:49+00:00,12308,1484224.0
2024-04-07 07:57:31+00:00,12311,2516051.0
2024-04-08 04:19:19+00:00,12316,1949052.0
2024-04-09 04:54:32+00:00,12314,2124615.0
2024-04-10 10:54:25+00:00,12316,2451719.0
2024-04-11 18:20:52+00:00,12331,2466453.0
2024-04-12 03:01:01+00:00,12353,789162.0
2024-04-13 09:57:06+00:00,12360,2549506.0
2024-04-14 04:14:33+00:00,12378,1609493.0
2024-04-15 18:35:45+00:00,12393,3581409.0
2024-04-16 20:02:31+00:00,12402,2359104.0
2024-04-17 18:49:28+00:00,12418,1730310.0
2024-04-18 07:57:58+00:00,12415,1146211.0
2024-04-19 10:20:18+00:00,12419,2163632.0
2024-04-20 07:56:43+00:00,12422,2025451.0
2024-04-21 19:46:27+00:00,12416,3442436.0
2024-04-22 14:38:32+00:00,12393,1827249.0
2024-04-23 09:36:07+00:00,12401,1535977.0
2024-04-24 10:00:13+00:00,12401,2027009.0
2024-04-25 04:24:20+00:00,12398,1615752.0
2024-04-26 09:25:59+00:00,12374,2940132.0
2024-04-27 18:20:23+00:00,12352,3055347.0
2024-04-28 19:33:57+00:00,12349,2152928.0
2024-04-29 09:25:18+00:00,12348,1338035.0
2024-04-30 06:06:14+00:00,12328,2157496.0
2024-05-01 05:49:03+00:00,12290,2207090.0
2024-05-02 14:47:58+00:00,12266,3238806.0
2024-05-03 19:50:46+00:00,12251,3141994.0
2024-05-08 07:50:02+00:00,12284,1110592.0
2024-05-09 05:03:27+00:00,12298,1884692.0
2024-05-10 08:54:18+00:00,12311,2577810.0
2024-05-11 08:40:36+00:00,12334,2097246.0
2024-05-12 17:44:37+00:00,12350,3118750.0
2024-05-13 10:52:56+00:00,12355,1678340.0
2024-05-14 21:15:07+00:00,12359,3259362.0
2024-05-15 03:19:15+00:00,12353,590006.0
2024-05-16 02:04:39+00:00,12347,2206829.0
2024-05-17 15:09:41+00:00,12329,3721324.0
2024-05-18 13:07:49+00:00,12332,1964599.0
2024-05-19 07:40:36+00:00,12337,2067213.0
2024-05-20 21:35:45+00:00,12338,4088462.0
2024-05-21 18:42:01+00:00,12340,2075765.0
2024-05-22 16:02:33+00:00,12348,1910792.0
2024-05-23 02:53:55+00:00,12350,998808.0
2024-05-24 15:01:58+00:00,12396,1938351.0
2024-05-25 15:35:09+00:00,12393,2122963.0
2024-05-26 05:08:51+00:00,12349,1263962.0
2024-05-27 18:01:41+00:00,12341,3263361.0
2024-05-28 14:04:32+00:00,12333,1870770.0
2024-05-29 02:03:33+00:00,12339,1092795.0
2024-05-30 05:28:04+00:00,12335,2888806.0
2024-05-31 16:36:16+00:00,12300,3694309.0
2024-06-01 18:18:52+00:00,12296,3012411.0
2024-06-02 02:41:19+00:00,12298,837197.0
2024-06-03 17:51:12+00:00,12316,3921507.0
2024-06-04 05:05:39+00:00,12351,1089317.0
2024-06-05 17:15:54+00:00,12340,3629667.0
2024-06-06 15:26:35+00:00,12339,2289846.0
2024-06-07 21:00:28+00:00,12343,3150786.0
2024-06-08 14:38:07+00:00,12351,1912851.0
2024-06-09 19:29:21+00:00,12347,3181988.0
2024-06-10 02:50:24+00:00,12371,746289.0
2024-06-11 20:20:13+00:00,12354,4509153.0
2024-06-12 17:13:27+00:00,12348,2198028.0
2024-06-14 15:01:53+00:00,12338,3101211.0
2024-06-15 06:59:45+00:00,12341,1685926.0
2024-06-16 10:13:30+00:00,12344,3285723.0
2024-06-17 05:11:38+00:00,12349,1878777.0
2024-06-18 02:30:06+00:00,12371,1659665.0
2024-06-19 21:13:04+00:00,12404,3530035.0
2024-06-20 18:57:39+00:00,12432,1939974.0
2024-06-21 15:43:16+00:00,12450,1980395.0
2024-06-22 21:00:15+00:00,12446,2750221.0
2024-06-23 02:51:56+00:00,12444,523281.0
2024-06-24 06:08:45+00:00,12441,2411143.0
2024-06-25 05:21:07+00:00,12468,1782384.0
2024-06-26 09:25:01+00:00,12466,2252912.0
2024-06-27 19:07:00+00:00,12443,2851455.0
2024-06-28 19:03:22+00:00,12405,2587184.0
2024-06-29 17:07:48+00:00,12380,2487412.0
2024-06-30 12:24:04+00:00,12366,1954287.0
2024-07-01 04:17:16+00:00,12368,1712170.0
2024-07-02 10:34:47+00:00,12396,2172632.0
2024-07-03 12:00:33+00:00,12437,1668990.0
2024-07-04 04:03:04+00:00,12493,1158882.0
2024-07-05 10:01:46+00:00,12491,1965359.0
2024-07-06 18:40:24+00:00,12486,2446046.0
2024-07-07 18:49:45+00:00,12471,1966505.0
2024-07-08 06:10:40+00:00,12461,1080941.0
2024-07-09 05:28:16+00:00,12452,2161110.0
2024-07-10 20:15:10+00:00,12434,3252685.0
2024-07-11 11:17:48+00:00,12412,1340086.0
2024-07-12 05:25:18+00:00,12378,1748280.0
2024-07-13 06:21:54+00:00,12372,2114317.0
2024-07-14 10:10:29+00:00,12386,2494710.0
2024-07-15 13:47:52+00:00,12373,2356019.0
2024-07-16 17:05:44+00:00,12374,2519625.0
2024-07-17 09:52:51+00:00,12358,1376485.0
2024-07-18 13:43:19+00:00,12347,2098444.0
2024-07-19 12:02:37+00:00,12337,2172199.0
2024-07-20 20:27:38+00:00,12336,3165000.0
2024-07-21 07:25:00+00:00,12329,1189244.0
2024-07-22 21:52:48+00:00,12288,4803607.0
2024-07-23 06:49:17+00:00,12272,1091122.0
2024-07-24 20:05:30+00:00,12257,3661852.0
2024-07-25 21:39:08+00:00,12277,1984560.0
2024-07-26 02:42:13+00:00,12299,401236.0
2024-07-27 19:32:58+00:00,12322,3224466.0
2024-07-28 11:02:56+00:00,12346,1274151.0
2024-07-29 06:01:48+00:00,12334,1759948.0
2024-07-30 09:11:22+00:00,12353,2207045.0
2024-07-31 16:51:03+00:00,12345,2578062.0
2024-08-01 21:45:48+00:00,12329,2684238.0
2024-08-02 14:57:24+00:00,12338,1522303.0
2024-08-03 14:20:19+00:00,12339,2319011.0
2024-08-04 08:02:15+00:00,12321,1858647.0
2024-08-05 17:51:50+00:00,12332,3344656.0
2024-08-06 21:14:07+00:00,12334,2734885.0
2024-08-07 17:27:39+00:00,12337,1888456.0
2024-08-08 04:10:27+00:00,12329,1112194.0
2024-08-09 12:36:45+00:00,12331,2961779.0
2024-08-10 03:35:20+00:00,12331,1754131.0
2024-08-11 02:16:47+00:00,12304,2610308.0
2024-08-12 10:17:54+00:00,12303,3231832.0
2024-08-13 05:10:47+00:00,12316,2097164.0
2024-08-14 11:36:23+00:00,12317,2960622.0
2024-08-15 07:01:54+00:00,12330,1690482.0
2024-08-16 13:24:57+00:00,12328,2842643.0
2024-08-17 16:41:17+00:00,12332,2834795.0
2024-08-18 18:02:31+00:00,12334,2651935.0
2024-08-19 09:29:41+00:00,12334,1743933.0
2024-08-20 08:02:45+00:00,12334,2385786.0
2024-08-21 15:45:41+00:00,12331,3020504.0
2024-08-22 09:07:02+00:00,12339,1544527.0
2024-08-23 15:46:32+00:00,12349,2910655.0
2024-08-24 08:22:32+00:00,12347,1541030.0
2024-08-25 20:16:01+00:00,12345,3899392.0
2024-08-26 02:19:57+00:00,12334,805039.0
2024-08-27 10:40:29+00:00,12340,3201843.0
2024-08-28 11:29:46+00:00,12347,2391679.0
2024-08-29 09:59:40+00:00,12344,2324027.0
2024-08-30 18:15:14+00:00,12343,3260691.0
2024-08-31 19:35:10+00:00,12354,3052809.0
2024-09-01 19:43:33+00:00,12353,2797256.0
2024-09-02 06:13:02+00:00,12361,1218143.0
2024-09-03 07:50:49+00:00,12349,2915218.0
2024-09-04 07:08:25+00:00,12346,2211296.0
2024-09-05 21:41:12+00:00,12362,3476872.0
2024-09-06 08:23:21+00:00,12385,863727.0
2024-09-07 10:09:26+00:00,12417,2102160.0
2024-09-08 16:10:35+00:00,12438,2729117.0
2024-09-09 11:35:02+00:00,12447,1862678.0
2024-09-10 05:40:43+00:00,12468,1929613.0
2024-09-11 06:28:01+00:00,12450,2077775.0
2024-09-12 12:08:01+00:00,12464,2103536.0
2024-09-13 14:03:13+00:00,12466,1862366.0
2024-09-14 21:36:02+00:00,12466,2707048.0
2024-09-15 06:33:11+00:00,12439,750433.0
2024-09-16 02:35:09+00:00,12473,1557190.0
2024-09-17 17:58:16+00:00,12473,3189764.0
2024-09-18 03:42:25+00:00,12466,881008.0
2024-09-19 10:14:51+00:00,12456,2808071.0
2024-09-20 09:23:14+00:00,12474,1624573.0
2024-09-21 06:46:44+00:00,12479,1576826.0
2024-09-22 17:06:19+00:00,12467,2775133.0
2024-09-23 13:14:29+00:00,12463,1578232.0
2024-09-24 21:47:11+00:00,12453,2834137.0
2024-09-25 05:10:37+00:00,12456,589774.0
2024-09-26 20:31:10+00:00,12443,3019883.0
2024-09-27 09:54:30+00:00,12432,1129352.0
2024-09-28 12:51:46+00:00,12443,2068560.0
2024-09-29 02:25:29+00:00,12443,1088589.0
2024-09-30 16:40:32+00:00,12461,3320104.0
2024-10-01 07:54:22+00:00,12447,1303306.0
2024-10-02 18:46:26+00:00,12430,2557532.0
2024-10-03 21:02:40+00:00,12423,2310041.0
2024-10-04 14:58:53+00:00,12416,1438222.0
2024-10-05 09:24:17+00:00,12417,1726918.0
2024-10-06 20:32:51+00:00,12418,3157330.0
2024-10-07 16:22:22+00:00,12420,1714473.0
2024-10-08 03:47:26+00:00,12411,1109281.0
2024-10-09 12:00:57+00:00,12408,2558579.0
2024-10-10 11:32:35+00:00,12412,2218589.0
2024-10-11 17:11:26+00:00,12414,2490092.0
2024-10-12 21:58:42+00:00,12421,2467687.0
2024-10-13 18:50:49+00:00,12428,1867031.0
2024-10-14 20:12:02+00:00,12430,2316066.0
2024-10-15 10:34:47+00:00,12432,1353257.0
2024-10-16 05:07:38+00:00,12438,1426203.0
2024-10-17 21:34:29+00:00,12449,2694507.0
2024-10-18 07:19:44+00:00,12457,861128.0
2024-10-19 15:10:38+00:00,12453,2701327.0
2024-10-20 20:18:32+00:00,12464,2599257.0
2024-10-21 13:01:40+00:00,12460,1396165.0
2024-10-22 09:56:23+00:00,12440,2015309.0
2024-10-23 14:42:38+00:00,12445,2123890.0
2024-10-24 15:31:31+00:00,12444,1885918.0
2024-10-25 17:26:57+00:00,12456,2131000.0
2024-10-26 19:05:19+00:00,12469,1998811.0
2024-10-27 16:55:29+00:00,12469,1885860.0
2024-10-28 03:53:38+00:00,12469,974210.0
2024-10-29 18:09:02+00:00,12464,3227012.0
2024-10-30 15:00:32+00:00,12461,1603863.0
2024-10-31 07:43:32+00:00,12463,1559106.0
2024-11-01 06:43:48+00:00,12461,2050255.0
2024-11-02 08:09:43+00:00,12460,2175209.0
2024-11-03 07:24:17+00:00,12462,2085420.0
2024-11-04 19:35:35+00:00,12465,3108053.0
2024-11-05 08:54:29+00:00,12467,1044749.0
2024-11-06 02:01:07+00:00,12465,1587272.0
2024-11-07 10:08:30+00:00,12470,2435884.0
2024-11-08 06:51:12+00:00,12468,2028654.0
2024-11-09 13:50:29+00:00,12479,2732292.0
2024-11-10 11:48:04+00:00,12495,2084243.0
2024-11-11 16:13:25+00:00,12484,2697332.0
2024-11-12 04:24:01+00:00,12472,1148990.0
2024-11-13 14:14:47+00:00,12464,2470663.0
2024-11-14 11:11:54+00:00,12483,1509504.0
2024-11-15 10:34:22+00:00,12487,1475425.0
2024-11-16 18:30:13+00:00,12486,2522322.0
2024-11-17 21:59:08+00:00,12500,2140695.0
2024-11-18 21:50:54+00:00,12512,1730095.0
2024-11-19 13:41:18+00:00,12509,1107792.0
2024-11-20 12:23:36+00:00,12513,1394304.0
2024-11-21 15:35:57+00:00,12522,1651635.0
2024-11-22 14:58:05+00:00,12521,1664666.0
2024-11-23 03:37:57+00:00,12509,961231.0
2024-11-24 12:36:31+00:00,12507,2617105.0
2024-11-25 20:42:41+00:00,12493,3021987.0
2024-11-26 12:23:14+00:00,12484,1353634.0
2024-11-27 20:41:05+00:00,12447,2885779.0
2024-11-28 06:01:12+00:00,12411,810349.0
2024-11-29 20:42:58+00:00,12369,3186437.0
2024-11-30 12:51:14+00:00,12381,1238530.0
2024-12-01 11:31:30+00:00,12403,1598583.0
2024-12-02 21:59:33+00:00,12423,2436940.0
2024-12-03 02:57:55+00:00,12457,257649.0
2024-12-04 21:49:45+00:00,12475,2440100.0
2024-12-05 17:57:07+00:00,12470,1183397.0
2024-12-06 19:19:32+00:00,12488,1592790.0
2024-12-07 19:09:08+00:00,12504,1537535.0
2024-12-08 05:59:09+00:00,12510,766958.0
2024-12-09 18:54:34+00:00,12492,2465358.0
2024-12-10 03:24:43+00:00,12456,617803.0
2024-12-11 17:39:28+00:00,12446,2571700.0
2024-12-12 07:14:05+00:00,12449,881043.0
2024-12-13 13:59:43+00:00,12435,1702807.0
2024-12-14 05:28:54+00:00,12433,1165725.0
2024-12-15 10:20:01+00:00,12408,2066087.0
2024-12-16 15:20:30+00:00,12407,2328270.0
2024-12-17 11:38:02+00:00,12420,1458770.0
2024-12-18 02:50:41+00:00,12396,1337655.0
2024-12-19 06:31:55+00:00,12369,2216444.0
2024-12-20 13:03:41+00:00,12383,1871188.0
2024-12-21 15:45:18+00:00,12398,2078208.0
2024-12-22 06:43:48+00:00,12390,953342.0
2024-12-23 03:08:58+00:00,12405,1313527.0
2024-12-24 13:12:17+00:00,12411,2235087.0
2024-12-25 11:04:30+00:00,12401,1513351.0
2024-12-26 12:36:27+00:00,12379,1842257.0
2024-12-27 21:01:43+00:00,12390,2765260.0
2024-12-28 03:09:47+00:00,12411,524615.0
2024-12-29 08:58:52+00:00,12402,2236876.0
2024-12-30 16:49:06+00:00,12400,2487394.0
2024-12-31 05:16:20+00:00,12421,998624.0
2025-01-01 19:09:46+00:00,12420,2348972.0
2025-01-02 13:32:17+00:00,12431,1229953.0
2025-01-03 12:52:43+00:00,12432,1925120.0
2025-01-04 19:51:36+00:00,12418,2628060.0
2025-01-05 09:52:17+00:00,12416,1282432.0
2025-01-06 20:16:19+00:00,12405,3208408.0
2025-01-07 08:09:07+00:00,12399,917007.0
2025-01-08 11:42:38+00:00,12394,2280921.0
2025-01-09 09:43:59+00:00,12389,1726416.0
2025-01-10 03:55:46+00:00,12354,1675904.0
2025-01-11 08:39:22+00:00,12367,2534767.0
2025-01-12 12:25:50+00:00,12409,2274323.0
2025-01-13 02:01:20+00:00,12421,975606.0
2025-01-14 02:12:30+00:00,12428,1645439.0
2025-01-15 10:15:13+00:00,12432,2409792.0
2025-01-16 20:34:53+00:00,12434,1799960.0
2025-01-17 18:49:11+00:00,12434,1317101.0
2025-01-18 09:14:56+00:00,12442,913755.0
2025-01-19 02:45:04+00:00,12450,1083964.0
2025-01-20 10:36:39+00:00,12457,1728158.0
2025-01-21 05:14:31+00:00,12467,1116513.0
2025-01-22 08:10:19+00:00,12469,1850582.0
2025-01-23 04:23:50+00:00,12465,1028612.0
2025-01-24 10:46:21+00:00,12464,2041318.0
