id,name,limit,members,value,highalch,lowalch
5956,Antidote++(2),4000.0,True,216.0,129.0,86.0
5958,Antidote++(1),4000.0,True,144.0,86.0,57.0
5968,Tomatoes(5),600.0,True,1.0,1.0,1.0
5970,Curry leaf,11000.0,True,19.0,11.0,7.0
5972,Papaya fruit,11000.0,True,64.0,38.0,25.0
5974,Coconut,11000.0,True,87.0,52.0,34.0
5980,Calquat fruit,11000.0,True,54.0,32.0,21.0
5982,Watermelon,11000.0,True,48.0,28.0,19.0
5984,Watermelon slice,11000.0,True,16.0,9.0,6.0
5986,Sweetcorn,11000.0,True,9.0,5.0,3.0
5988,Cooked sweetcorn,11000.0,True,9.0,5.0,3.0
5992,Apple mush,11000.0,True,13.0,7.0,5.0
5994,Hammerstone hops,11000.0,True,4.0,2.0,1.0
5996,Asgarnian hops,11000.0,True,5.0,3.0,2.0
5998,Yanillian hops,11000.0,True,7.0,4.0,2.0
6000,Krandorian hops,11000.0,True,10.0,6.0,4.0
6002,Wildblood hops,11000.0,True,15.0,9.0,6.0
6004,Mushroom,11000.0,True,38.0,22.0,15.0
6006,Barley,11000.0,True,4.0,2.0,1.0
6008,Barley malt,11000.0,True,4.0,2.0,1.0
6010,Marigolds,600.0,True,1.0,1.0,1.0
6012,Nasturtiums,600.0,True,4.0,2.0,1.0
6014,Rosemary,600.0,True,2.0,1.0,1.0
6016,Cactus spine,11000.0,True,1.0,1.0,1.0
6018,Poison ivy berries,11000.0,True,65.0,39.0,26.0
6020,Leaves,13000.0,True,1.0,1.0,1.0
6022,Oak leaves,,True,1.0,1.0,1.0
6024,Willow leaves,,True,1.0,1.0,1.0
6026,Yew leaves,,True,1.0,1.0,1.0
6028,Maple leaves,,True,1.0,1.0,1.0
6030,Magic leaves,,True,1.0,1.0,1.0
6032,Compost,2000.0,True,20.0,12.0,8.0
6034,Supercompost,2000.0,True,85.0,51.0,34.0
6036,Plant cure,2000.0,True,40.0,24.0,16.0
6038,Magic string,11000.0,True,1.0,1.0,1.0
6043,Oak roots,11000.0,True,1.0,1.0,1.0
6045,Willow roots,11000.0,True,1.0,1.0,1.0
6047,Maple roots,11000.0,True,1.0,1.0,1.0
6049,Yew roots,11000.0,True,1.0,1.0,1.0
6051,Magic roots,11000.0,True,1.0,1.0,1.0
6055,Weeds,600.0,True,1.0,1.0,1.0
6061,Bronze bolts (p+),11000.0,True,0.0,1.0,1.0
6062,Bronze bolts (p++),11000.0,True,0.0,1.0,1.0
6128,Rock-shell helm,70.0,True,35200.0,21120.0,14080.0
6129,Rock-shell plate,70.0,True,65000.0,39000.0,26000.0
6130,Rock-shell legs,70.0,True,64000.0,38400.0,25600.0
6131,Spined helm,70.0,True,60000.0,36000.0,24000.0
6133,Spined body,70.0,True,7800.0,4680.0,3120.0
6135,Spined chaps,70.0,True,3900.0,2340.0,1560.0
6137,Skeletal helm,70.0,True,10000.0,6000.0,4000.0
6139,Skeletal top,70.0,True,45000.0,27000.0,18000.0
6141,Skeletal bottoms,70.0,True,40000.0,24000.0,16000.0
6143,Spined boots,125.0,True,650.0,390.0,260.0
6145,Rock-shell boots,125.0,True,650.0,390.0,260.0
6147,Skeletal boots,125.0,True,650.0,390.0,260.0
6149,Spined gloves,125.0,True,650.0,390.0,260.0
6151,Rock-shell gloves,125.0,True,650.0,390.0,260.0
6153,Skeletal gloves,125.0,True,650.0,390.0,260.0
6155,Dagannoth hide,11000.0,True,60.0,36.0,24.0
6157,Rock-shell chunk,11000.0,True,60.0,36.0,24.0
6159,Rock-shell shard,11000.0,True,60.0,36.0,24.0
6161,Rock-shell splinter,11000.0,True,60.0,36.0,24.0
6163,Skull piece,11000.0,True,60.0,36.0,24.0
6165,Ribcage piece,11000.0,True,60.0,36.0,24.0
6167,Fibula piece,11000.0,True,60.0,36.0,24.0
6169,Circular hide,11000.0,True,60.0,36.0,24.0
6171,Flattened hide,11000.0,True,60.0,36.0,24.0
6173,Stretched hide,11000.0,True,60.0,36.0,24.0
6211,Teak pyre logs,11000.0,True,100.0,60.0,40.0
6213,Mahogany pyre logs,11000.0,True,200.0,120.0,80.0
6215,Broodoo shield (10) (poison),125.0,True,3000.0,1800.0,1200.0
6235,Broodoo shield (poison),125.0,True,3000.0,1800.0,1200.0
6237,Broodoo shield (10) (disease),125.0,True,3000.0,1800.0,1200.0
6257,Broodoo shield (disease),125.0,True,3000.0,1800.0,1200.0
6259,Broodoo shield (10) (combat),125.0,True,3000.0,1800.0,1200.0
6279,Broodoo shield (combat),125.0,True,3000.0,1800.0,1200.0
6281,Thatch spar light,100.0,True,10.0,6.0,4.0
6283,Thatch spar med,100.0,True,15.0,9.0,6.0
6285,Thatch spar dense,100.0,True,20.0,12.0,8.0
6287,Snake hide,13000.0,True,35.0,21.0,14.0
6289,Snakeskin,13000.0,True,50.0,30.0,20.0
6291,Spider carcass,13000.0,True,15.0,9.0,6.0
6297,Spider on stick,6000.0,True,50.0,30.0,20.0
6299,Spider on shaft,6000.0,True,40.0,24.0,16.0
6305,Skewer stick,13000.0,True,10.0,6.0,4.0
6306,Trading sticks,18000.0,True,1.0,1.0,1.0
6311,Gout tuber,5.0,True,200.0,120.0,80.0
6313,Opal machete,15.0,True,500.0,300.0,200.0
6315,Jade machete,15.0,True,1000.0,600.0,400.0
6317,Red topaz machete,15.0,True,2000.0,1200.0,800.0
6319,Proboscis,100.0,True,5.0,3.0,2.0
6322,Snakeskin body,125.0,True,1250.0,750.0,500.0
6324,Snakeskin chaps,125.0,True,1175.0,705.0,470.0
6326,Snakeskin bandana,125.0,True,300.0,180.0,120.0
6328,Snakeskin boots,125.0,True,250.0,150.0,100.0
6330,Snakeskin vambraces,125.0,True,434.0,260.0,173.0
6332,Mahogany logs,11000.0,True,50.0,30.0,20.0
6333,Teak logs,13000.0,True,30.0,18.0,12.0
6335,Tribal mask (poison),150.0,True,500.0,300.0,200.0
6337,Tribal mask (disease),150.0,True,500.0,300.0,200.0
6339,Tribal mask (combat),150.0,True,500.0,300.0,200.0
6341,Tribal top (brown),150.0,True,300.0,180.0,120.0
6343,Villager robe (brown),150.0,True,250.0,150.0,100.0
6345,Villager hat (brown),150.0,True,200.0,120.0,80.0
6347,Villager armband (brown),150.0,True,150.0,90.0,60.0
6349,Villager sandals (brown),150.0,True,100.0,60.0,40.0
6351,Tribal top (blue),150.0,True,300.0,180.0,120.0
6353,Villager robe (blue),150.0,True,250.0,150.0,100.0
6355,Villager hat (blue),150.0,True,200.0,120.0,80.0
6357,Villager sandals (blue),150.0,True,100.0,60.0,40.0
6359,Villager armband (blue),150.0,True,150.0,90.0,60.0
6361,Tribal top (yellow),150.0,True,300.0,180.0,120.0
6363,Villager robe (yellow),150.0,True,250.0,150.0,100.0
6365,Villager hat (yellow),150.0,True,200.0,120.0,80.0
6367,Villager sandals (yellow),150.0,True,100.0,60.0,40.0
6369,Villager armband (yellow),150.0,True,150.0,90.0,60.0
6371,Tribal top (pink),150.0,True,300.0,180.0,120.0
6373,Villager robe (pink),150.0,True,250.0,150.0,100.0
6375,Villager hat (pink),150.0,True,200.0,120.0,80.0
6377,Villager sandals (pink),150.0,True,100.0,60.0,40.0
6379,Villager armband (pink),150.0,True,150.0,90.0,60.0
6382,Fez,150.0,True,20.0,12.0,8.0
6384,Desert top,150.0,True,15.0,9.0,6.0
6386,Desert robes,150.0,True,25.0,15.0,10.0
6388,Desert top (overcoat),150.0,True,35.0,21.0,14.0
6390,Desert legs,150.0,True,25.0,15.0,10.0
6392,Menaphite purple hat,150.0,True,35.0,21.0,14.0
6394,Menaphite purple top,150.0,True,20.0,12.0,8.0
6396,Menaphite purple robe,150.0,True,40.0,24.0,16.0
6398,Menaphite purple kilt,150.0,True,20.0,12.0,8.0
6400,Menaphite red hat,150.0,True,35.0,21.0,14.0
6402,Menaphite red top,150.0,True,20.0,12.0,8.0
6404,Menaphite red robe,150.0,True,40.0,24.0,16.0
6406,Menaphite red kilt,150.0,True,20.0,12.0,8.0
6408,Oak blackjack(o),125.0,True,400.0,240.0,160.0
6410,Oak blackjack(d),125.0,True,400.0,240.0,160.0
6412,Willow blackjack(o),125.0,True,800.0,480.0,320.0
6414,Willow blackjack(d),125.0,True,800.0,480.0,320.0
6416,Maple blackjack,125.0,True,1200.0,720.0,480.0
6418,Maple blackjack(o),125.0,True,1600.0,960.0,640.0
6420,Maple blackjack(d),125.0,True,1600.0,960.0,640.0
6470,Compost potion(4),50.0,True,120.0,72.0,48.0
6472,Compost potion(3),50.0,True,90.0,54.0,36.0
6474,Compost potion(2),50.0,True,60.0,36.0,24.0
6476,Compost potion(1),50.0,True,30.0,18.0,12.0
6522,Toktz-xil-ul,11000.0,True,250.0,150.0,100.0
6523,Toktz-xil-ak,70.0,True,40000.0,24000.0,16000.0
6524,Toktz-ket-xil,70.0,True,45000.0,27000.0,18000.0
6525,Toktz-xil-ek,70.0,True,25000.0,15000.0,10000.0
6526,Toktz-mej-tal,70.0,True,35000.0,21000.0,14000.0
6527,Tzhaar-ket-em,70.0,True,30000.0,18000.0,12000.0
6528,Tzhaar-ket-om,70.0,True,50001.0,30000.0,20000.0
6562,Mud battlestaff,8.0,True,17000.0,10200.0,6800.0
6563,Mystic mud staff,8.0,True,45000.0,27000.0,18000.0
6568,Obsidian cape,70.0,True,60000.0,36000.0,24000.0
6571,Uncut onyx,11000.0,True,200000.0,120000.0,80000.0
6573,Onyx,11000.0,True,200000.0,120000.0,80000.0
6575,Onyx ring,10000.0,True,201000.0,120600.0,80400.0
6577,Onyx necklace,10000.0,True,201000.0,120600.0,80400.0
6579,Onyx amulet (u),10000.0,True,201000.0,120600.0,80400.0
6581,Onyx amulet,10000.0,True,201000.0,120600.0,80400.0
6583,Ring of stone,70.0,True,202000.0,121200.0,80800.0
6585,Amulet of fury,8.0,True,202000.0,121200.0,80800.0
6587,White claws,125.0,True,360.0,216.0,144.0
6589,White battleaxe,125.0,True,1248.0,748.0,499.0
6591,White dagger,125.0,True,240.0,144.0,96.0
6593,White dagger(p),125.0,True,240.0,144.0,96.0
6595,White dagger(p+),125.0,True,240.0,144.0,96.0
6597,White dagger(p++),125.0,True,240.0,144.0,96.0
6599,White halberd,125.0,True,1920.0,1152.0,768.0
6601,White mace,125.0,True,432.0,259.0,172.0
6603,White magic staff,125.0,True,200.0,120.0,80.0
6605,White sword,125.0,True,624.0,374.0,249.0
6607,White longsword,125.0,True,960.0,576.0,384.0
6609,White 2h sword,125.0,True,1920.0,1152.0,768.0
6611,White scimitar,125.0,True,768.0,460.0,307.0
6613,White warhammer,125.0,True,980.0,588.0,392.0
6615,White chainbody,125.0,True,1440.0,864.0,576.0
6617,White platebody,125.0,True,3840.0,2304.0,1536.0
6619,White boots,125.0,True,576.0,345.0,230.0
6621,White med helm,125.0,True,576.0,345.0,230.0
6623,White full helm,125.0,True,1056.0,633.0,422.0
6625,White platelegs,125.0,True,1920.0,1152.0,768.0
6627,White plateskirt,125.0,True,1920.0,1152.0,768.0
6629,White gloves,125.0,True,6.0,3.0,2.0
6631,White sq shield,125.0,True,1152.0,691.0,460.0
6633,White kiteshield,125.0,True,1632.0,979.0,652.0
6667,Empty fishbowl,100.0,True,1.0,1.0,1.0
6681,Ground guam,100.0,True,2.0,1.0,1.0
6685,Saradomin brew(4),2000.0,True,200.0,120.0,80.0
6687,Saradomin brew(3),2000.0,True,175.0,105.0,70.0
6689,Saradomin brew(2),2000.0,True,150.0,90.0,60.0
6691,Saradomin brew(1),2000.0,True,125.0,75.0,50.0
6693,Crushed nest,11000.0,True,200.0,120.0,80.0
6697,Pat of butter,11000.0,True,4.0,2.0,1.0
6701,Baked potato,13000.0,True,4.0,2.0,1.0
6703,Potato with butter,13000.0,True,8.0,4.0,3.0
6705,Potato with cheese,13000.0,True,8.0,4.0,3.0
6724,Seercull,8.0,True,8000.0,4800.0,3200.0
6729,Dagannoth bones,7500.0,True,150.0,90.0,60.0
6731,Seers ring,8.0,True,10000.0,6000.0,4000.0
6733,Archers ring,8.0,True,10000.0,6000.0,4000.0
6735,Warrior ring,8.0,True,10000.0,6000.0,4000.0
6737,Berserker ring,8.0,True,10000.0,6000.0,4000.0
6739,Dragon axe,40.0,True,55000.0,33000.0,22000.0
6750,Black desert shirt,15.0,True,40.0,24.0,16.0
6752,Black desert robe,15.0,True,30.0,18.0,12.0
6760,Guthix mjolnir,8.0,True,625.0,375.0,250.0
6762,Saradomin mjolnir,8.0,True,625.0,375.0,250.0
6764,Zamorak mjolnir,8.0,True,625.0,375.0,250.0
6794,Choc-ice,6000.0,True,30.0,18.0,12.0
6809,Granite legs,70.0,True,66000.0,39600.0,26400.0
6812,Wyvern bones,7500.0,True,160.0,96.0,64.0
6814,Fur,18000.0,False,10.0,6.0,4.0
6889,Mage's book,15.0,True,500.0,300.0,200.0
6891,Arena book,15.0,True,1.0,1.0,1.0
6908,Beginner wand,125.0,True,1200.0,720.0,480.0
6910,Apprentice wand,125.0,True,1500.0,900.0,600.0
6912,Teacher wand,70.0,True,2000.0,1200.0,800.0
6914,Master wand,70.0,True,100001.0,60000.0,40000.0
6916,Infinity top,125.0,True,140000.0,84000.0,56000.0
6918,Infinity hat,125.0,True,17000.0,10200.0,6800.0
6920,Infinity boots,125.0,True,12000.0,7200.0,4800.0
6922,Infinity gloves,125.0,True,12000.0,7200.0,4800.0
6924,Infinity bottoms,125.0,True,90000.0,54000.0,36000.0
6959,Pink cape,150.0,True,1.0,1.0,1.0
6962,Triangle sandwich,6000.0,False,25.0,15.0,10.0
6971,Sandstone (1kg),100.0,True,1.0,1.0,1.0
6973,Sandstone (2kg),100.0,True,1.0,1.0,1.0
6975,Sandstone (5kg),100.0,True,1.0,1.0,1.0
6977,Sandstone (10kg),100.0,True,1.0,1.0,1.0
6979,Granite (500g),100.0,True,1.0,1.0,1.0
6981,Granite (2kg),100.0,True,1.0,1.0,1.0
6983,Granite (5kg),100.0,True,1.0,1.0,1.0
7051,Unlit bug lantern,40.0,True,130.0,78.0,52.0
7054,Chilli potato,13000.0,True,13.0,7.0,5.0
7056,Egg potato,13000.0,True,12.0,7.0,4.0
7058,Mushroom potato,13000.0,True,45.0,27.0,18.0
7060,Tuna potato,13000.0,True,113.0,67.0,45.0
7062,Chilli con carne,13000.0,True,13.0,7.0,5.0
7064,Egg and tomato,13000.0,True,12.0,7.0,4.0
7066,Mushroom & onion,13000.0,True,45.0,27.0,18.0
7068,Tuna and corn,13000.0,True,113.0,67.0,45.0
7070,Minced meat,13000.0,True,8.0,4.0,3.0
7072,Spicy sauce,13000.0,True,9.0,5.0,3.0
7074,Chopped garlic,13000.0,True,7.0,4.0,2.0
7076,Uncooked egg,13000.0,True,8.0,4.0,3.0
7078,Scrambled egg,13000.0,True,8.0,4.0,3.0
7080,Sliced mushrooms,13000.0,True,42.0,25.0,16.0
7082,Fried mushrooms,13000.0,True,42.0,25.0,16.0
7084,Fried onions,13000.0,True,7.0,4.0,2.0
7086,Chopped tuna,13000.0,True,104.0,62.0,41.0
7088,Sweetcorn (bowl),13000.0,True,13.0,7.0,5.0
7110,Stripy pirate shirt (beige),150.0,True,300.0,180.0,120.0
7112,Pirate bandana (white),150.0,True,100.0,60.0,40.0
7114,Pirate boots,150.0,True,350.0,210.0,140.0
7116,Pirate leggings (beige),150.0,True,350.0,210.0,140.0
7122,Stripy pirate shirt (red),150.0,True,300.0,180.0,120.0
7124,Pirate bandana (red),150.0,True,100.0,60.0,40.0
7126,Pirate leggings (red),150.0,True,350.0,210.0,140.0
7128,Stripy pirate shirt (blue),150.0,True,300.0,180.0,120.0
7130,Pirate bandana (blue),150.0,True,100.0,60.0,40.0
7132,Pirate leggings (blue),150.0,True,350.0,210.0,140.0
7134,Stripy pirate shirt (brown),150.0,True,300.0,180.0,120.0
7136,Pirate bandana (brown),150.0,True,100.0,60.0,40.0
7138,Pirate leggings (brown),150.0,True,350.0,210.0,140.0
7158,Dragon 2h sword,8.0,True,220000.0,132000.0,88000.0
7159,Insulated boots,70.0,True,200.0,120.0,80.0
7162,Pie recipe book,15.0,True,5.0,3.0,2.0
7168,Raw mud pie,13000.0,True,27.0,16.0,10.0
7170,Mud pie,11000.0,True,54.0,32.0,21.0
7176,Raw garden pie,13000.0,True,12.0,7.0,4.0
7178,Garden pie,10000.0,True,24.0,14.0,9.0
7186,Raw fish pie,13000.0,True,50.0,30.0,20.0
7188,Fish pie,10000.0,True,100.0,60.0,40.0
7196,Raw admiral pie,13000.0,True,155.0,93.0,62.0
7198,Admiral pie,10000.0,True,310.0,186.0,124.0
7206,Raw wild pie,13000.0,True,91.0,54.0,36.0
7208,Wild pie,10000.0,True,182.0,109.0,72.0
7216,Raw summer pie,13000.0,True,70.0,42.0,28.0
7218,Summer pie,10000.0,True,140.0,84.0,56.0
7223,Roast rabbit,6000.0,True,20.0,12.0,8.0
7225,Iron spit,11000.0,True,64.0,38.0,25.0
7228,Cooked chompy (roasted),100.0,True,85.0,51.0,34.0
7319,Red boater,4.0,True,225.0,135.0,90.0
7321,Orange boater,4.0,True,225.0,135.0,90.0
7323,Green boater,4.0,True,225.0,135.0,90.0
7325,Blue boater,4.0,True,225.0,135.0,90.0
7327,Black boater,4.0,True,225.0,135.0,90.0
7329,Red firelighter,250.0,True,15.0,9.0,6.0
7330,Green firelighter,250.0,True,15.0,9.0,6.0
7331,Blue firelighter,250.0,True,15.0,9.0,6.0
7332,Black shield (h1),70.0,False,1632.0,979.0,652.0
7334,Adamant shield (h1),70.0,False,5440.0,3264.0,2176.0
7336,Rune shield (h1),70.0,False,54400.0,32640.0,21760.0
7338,Black shield (h2),70.0,False,1632.0,979.0,652.0
7340,Adamant shield (h2),70.0,False,5440.0,3264.0,2176.0
7342,Rune shield (h2),70.0,False,54400.0,32640.0,21760.0
7344,Black shield (h3),70.0,False,1632.0,979.0,652.0
7346,Adamant shield (h3),70.0,False,5440.0,3264.0,2176.0
7348,Rune shield (h3),70.0,False,54400.0,32640.0,21760.0
7350,Black shield (h4),70.0,False,1632.0,979.0,652.0
7352,Adamant shield (h4),70.0,False,5440.0,3264.0,2176.0
7354,Rune shield (h4),70.0,False,54400.0,32640.0,21760.0
7356,Black shield (h5),70.0,False,1632.0,979.0,652.0
7358,Adamant shield (h5),70.0,False,5440.0,3264.0,2176.0
7360,Rune shield (h5),70.0,False,54400.0,32640.0,21760.0
7362,Studded body (g),8.0,False,850.0,510.0,340.0
7364,Studded body (t),8.0,False,850.0,510.0,340.0
7366,Studded chaps (g),8.0,False,750.0,450.0,300.0
7368,Studded chaps (t),8.0,False,750.0,450.0,300.0
7370,Green d'hide body (g),8.0,False,7800.0,4680.0,3120.0
7372,Green d'hide body (t),8.0,False,7800.0,4680.0,3120.0
7374,Blue d'hide body (g),8.0,True,9360.0,5616.0,3744.0
7376,Blue d'hide body (t),8.0,True,9360.0,5616.0,3744.0
7378,Green d'hide chaps (g),8.0,False,3900.0,2340.0,1560.0
7380,Green d'hide chaps (t),8.0,False,3900.0,2340.0,1560.0
7382,Blue d'hide chaps (g),8.0,True,4320.0,2592.0,1728.0
7384,Blue d'hide chaps (t),8.0,True,4320.0,2592.0,1728.0
7386,Blue skirt (g),4.0,False,2.0,1.0,1.0
7388,Blue skirt (t),4.0,False,2.0,1.0,1.0
7390,Blue wizard robe (g),4.0,False,15.0,9.0,6.0
7392,Blue wizard robe (t),4.0,False,15.0,9.0,6.0
7394,Blue wizard hat (g),4.0,False,2.0,1.0,1.0
7396,Blue wizard hat (t),4.0,False,2.0,1.0,1.0
7398,Enchanted robe,8.0,True,80000.0,48000.0,32000.0
7399,Enchanted top,8.0,True,120000.0,72000.0,48000.0
7400,Enchanted hat,8.0,True,15000.0,9000.0,6000.0
7416,Mole claw,50.0,True,600.0,360.0,240.0
7418,Mole skin,50.0,True,400.0,240.0,160.0
7433,Wooden spoon,50.0,True,35.0,21.0,14.0
7435,Egg whisk,50.0,True,50.0,30.0,20.0
7437,Spork,50.0,True,325.0,195.0,130.0
7439,Spatula,50.0,True,1920.0,1152.0,768.0
7441,Frying pan,50.0,True,1660.0,996.0,664.0
7443,Skewer,50.0,True,3200.0,1920.0,1280.0
7445,Rolling pin,50.0,True,14400.0,8640.0,5760.0
7447,Kitchen knife,50.0,True,8000.0,4800.0,3200.0
7449,Meat tenderiser,50.0,True,41500.0,24900.0,16600.0
7451,Cleaver,50.0,True,25600.0,15360.0,10240.0
7466,Cornflour,15.0,False,1.0,1.0,1.0
7468,Pot of cornflour,15.0,True,10.0,6.0,4.0
7521,Cooked giant crab meat,6000.0,True,50.0,30.0,20.0
7566,Raw jubbly,11000.0,True,100.0,60.0,40.0
7568,Cooked jubbly,10000.0,True,150.0,90.0,60.0
7650,Silver dust,13000.0,True,200.0,120.0,80.0
7660,Guthix balance(4),2000.0,True,200.0,120.0,80.0
7662,Guthix balance(3),2000.0,True,200.0,120.0,80.0
7664,Guthix balance(2),2000.0,True,200.0,120.0,80.0
7666,Guthix balance(1),2000.0,True,200.0,120.0,80.0
7668,Gadderhammer,8.0,True,3000.0,1800.0,1200.0
7759,Toy soldier,150.0,True,10.0,6.0,4.0
7761,Toy soldier (wound),150.0,True,10.0,6.0,4.0
7763,Toy doll,150.0,True,10.0,6.0,4.0
7765,Toy doll (wound),150.0,True,10.0,6.0,4.0
7767,Toy mouse,150.0,True,10.0,6.0,4.0
7769,Toy mouse (wound),150.0,True,10.0,6.0,4.0
7771,Toy cat,150.0,True,10.0,6.0,4.0
7801,Snake hide (swamp),11000.0,True,35.0,21.0,14.0
7919,Bottle of wine,10000.0,True,500.0,300.0,200.0
7936,Pure essence,30000.0,False,4.0,2.0,1.0
7939,Tortoise shell,7500.0,True,1000.0,600.0,400.0
7944,Raw monkfish,13000.0,True,230.0,138.0,92.0
7946,Monkfish,13000.0,True,230.0,138.0,92.0
8007,Varrock teleport (tablet),15000.0,True,1.0,1.0,1.0
8008,Lumbridge teleport (tablet),10000.0,True,1.0,1.0,1.0
8009,Falador teleport (tablet),15000.0,True,1.0,1.0,1.0
8010,Camelot teleport (tablet),15000.0,True,1.0,1.0,1.0
8011,Ardougne teleport (tablet),10000.0,True,1.0,1.0,1.0
8012,Watchtower teleport (tablet),10000.0,True,1.0,1.0,1.0
8013,Teleport to house (tablet),15000.0,True,1.0,1.0,1.0
8014,Bones to bananas (tablet),10000.0,True,1.0,1.0,1.0
8015,Bones to peaches (tablet),10000.0,True,1.0,1.0,1.0
8016,Enchant sapphire or opal,10000.0,True,1.0,1.0,1.0
8017,Enchant emerald or jade,10000.0,True,1.0,1.0,1.0
8018,Enchant ruby or topaz,10000.0,True,1.0,1.0,1.0
8019,Enchant diamond,10000.0,True,1.0,1.0,1.0
8020,Enchant dragonstone,10000.0,True,1.0,1.0,1.0
8021,Enchant onyx,10000.0,True,1.0,1.0,1.0
8417,Bagged dead tree,10000.0,True,1000.0,600.0,400.0
8419,Bagged nice tree,10000.0,True,2000.0,1200.0,800.0
8421,Bagged oak tree,10000.0,True,5000.0,3000.0,2000.0
8423,Bagged willow tree,10000.0,True,10000.0,6000.0,4000.0
8425,Bagged maple tree,10000.0,True,15000.0,9000.0,6000.0
8427,Bagged yew tree,10000.0,True,20000.0,12000.0,8000.0
8429,Bagged magic tree,10000.0,True,50000.0,30000.0,20000.0
8431,Bagged plant 1,10000.0,True,1000.0,600.0,400.0
8433,Bagged plant 2,10000.0,True,5000.0,3000.0,2000.0
8435,Bagged plant 3,10000.0,True,10000.0,6000.0,4000.0
8437,Thorny hedge (bagged),10000.0,True,5000.0,3000.0,2000.0
8439,Nice hedge (bagged),10000.0,True,10000.0,6000.0,4000.0
8441,Small box hedge (bagged),10000.0,True,15000.0,9000.0,6000.0
8443,Topiary hedge (bagged),10000.0,True,20000.0,12000.0,8000.0
8445,Fancy hedge (bagged),10000.0,True,25000.0,15000.0,10000.0
8447,Tall fancy hedge (bagged),10000.0,True,50000.0,30000.0,20000.0
8449,Tall box hedge (bagged),10000.0,True,100000.0,60000.0,40000.0
8451,Bagged flower,10000.0,True,5000.0,3000.0,2000.0
8453,Bagged daffodils,10000.0,True,10000.0,6000.0,4000.0
8455,Bagged bluebells,10000.0,True,15000.0,9000.0,6000.0
8457,Bagged sunflower,10000.0,True,5000.0,3000.0,2000.0
8459,Bagged marigolds,10000.0,True,10000.0,6000.0,4000.0
8461,Bagged roses,10000.0,True,15000.0,9000.0,6000.0
8496,Crude chair (flatpack),500.0,True,10.0,6.0,4.0
8498,Wooden chair (flatpack),500.0,True,10.0,6.0,4.0
8500,Rocking chair (flatpack),500.0,True,10.0,6.0,4.0
8502,Oak chair (flatpack),500.0,True,10.0,6.0,4.0
8504,Oak armchair (flatpack),500.0,True,10.0,6.0,4.0
8506,Teak armchair (flatpack),500.0,True,10.0,6.0,4.0
8508,Mahogany armchair (flatpack),500.0,True,10.0,6.0,4.0
8510,Bookcase (flatpack),500.0,True,10.0,6.0,4.0
8512,Oak bookcase (flatpack),500.0,True,10.0,6.0,4.0
8514,Mahogany bookcase (flatpack),500.0,True,10.0,6.0,4.0
8516,Beer barrel (flatpack),500.0,True,10.0,6.0,4.0
8518,Cider barrel (flatpack),500.0,True,10.0,6.0,4.0
8520,Asgarnian ale (flatpack),500.0,True,10.0,6.0,4.0
8522,Greenman's ale (flatpack),500.0,True,10.0,6.0,4.0
8524,Dragon bitter (flatpack),500.0,True,10.0,6.0,4.0
8526,Chef's delight (flatpack),500.0,True,10.0,6.0,4.0
8528,Kitchen table (flatpack),500.0,True,10.0,6.0,4.0
8530,Oak kitchen table (flatpack),500.0,True,10.0,6.0,4.0
8532,Teak kitchen table (flatpack),500.0,True,10.0,6.0,4.0
8548,Wood dining table (flatpack),500.0,True,10.0,6.0,4.0
8550,Oak dining table (flatpack),500.0,True,10.0,6.0,4.0
8552,Carved oak table (flatpack),500.0,True,10.0,6.0,4.0
8554,Teak table (flatpack),500.0,True,10.0,6.0,4.0
8556,Carved teak table (flatpack),500.0,True,10.0,6.0,4.0
8558,Mahogany table (flatpack),500.0,True,10.0,6.0,4.0
8560,Opulent table (flatpack),500.0,True,10.0,6.0,4.0
8562,Wooden bench (flatpack),500.0,True,10.0,6.0,4.0
8564,Oak bench (flatpack),500.0,True,10.0,6.0,4.0
8566,Carved oak bench (flatpack),500.0,True,10.0,6.0,4.0
8568,Teak dining bench (flatpack),500.0,True,10.0,6.0,4.0
8570,Carved teak bench (flatpack),500.0,True,10.0,6.0,4.0
8572,Mahogany bench (flatpack),500.0,True,10.0,6.0,4.0
8574,Gilded bench (flatpack),500.0,True,10.0,6.0,4.0
8576,Wooden bed (flatpack),500.0,True,10.0,6.0,4.0
8578,Oak bed (flatpack),500.0,True,10.0,6.0,4.0
8580,Large oak bed (flatpack),500.0,True,10.0,6.0,4.0
8582,Teak bed (flatpack),500.0,True,10.0,6.0,4.0
8584,Large teak bed (flatpack),500.0,True,10.0,6.0,4.0
8586,Four-poster bed (flatpack),500.0,True,10.0,6.0,4.0
8588,Gilded four-poster (flatpack),500.0,True,10.0,6.0,4.0
8590,Oak clock (flatpack),500.0,True,10.0,6.0,4.0
8592,Teak clock (flatpack),500.0,True,10.0,6.0,4.0
8594,Gilded clock (flatpack),500.0,True,10.0,6.0,4.0
8596,Shaving stand (flatpack),500.0,True,10.0,6.0,4.0
8598,Oak shaving stand (flatpack),500.0,True,10.0,6.0,4.0
8600,Oak dresser (flatpack),500.0,True,10.0,6.0,4.0
8602,Teak dresser (flatpack),500.0,True,10.0,6.0,4.0
8604,Fancy teak dresser (flatpack),500.0,True,10.0,6.0,4.0
8606,Mahogany dresser (flatpack),500.0,True,10.0,6.0,4.0
8608,Gilded dresser (flatpack),500.0,True,10.0,6.0,4.0
8610,Shoe box (flatpack),500.0,True,10.0,6.0,4.0
