timestamp,price,volume
2023-12-15 08:49:55+00:00,157,1714929.0
2023-12-16 13:53:42+00:00,160,2309621.0
2023-12-17 04:13:30+00:00,163,1506822.0
2023-12-18 09:44:16+00:00,160,2137927.0
2023-12-19 18:04:51+00:00,164,2316413.0
2023-12-20 06:21:48+00:00,164,989068.0
2023-12-21 19:51:38+00:00,164,2371290.0
2023-12-22 07:50:10+00:00,160,1095383.0
2023-12-23 20:12:18+00:00,160,2651646.0
2023-12-24 13:43:03+00:00,158,1273359.0
2023-12-25 09:13:10+00:00,155,1515036.0
2023-12-26 08:44:04+00:00,154,1859344.0
2023-12-27 16:08:47+00:00,156,2056394.0
2023-12-28 16:43:57+00:00,160,2344508.0
2023-12-29 10:36:13+00:00,163,1523526.0
2023-12-30 18:33:21+00:00,164,2648652.0
2023-12-31 12:55:01+00:00,160,1589293.0
2024-01-01 13:15:05+00:00,167,1384831.0
2024-01-02 07:43:37+00:00,172,1207643.0
2024-01-03 18:10:35+00:00,177,2262167.0
2024-01-04 20:37:00+00:00,181,1757938.0
2024-01-05 07:12:15+00:00,179,910230.0
2024-01-06 10:41:46+00:00,182,1988047.0
2024-01-07 19:53:52+00:00,186,2431279.0
2024-01-08 15:37:07+00:00,184,1266055.0
2024-01-09 17:23:08+00:00,188,1841473.0
2024-01-10 21:15:13+00:00,189,1554427.0
2024-01-11 13:28:46+00:00,187,873333.0
2024-01-12 02:01:35+00:00,186,930963.0
2024-01-13 19:35:21+00:00,188,2638798.0
2024-01-14 04:44:24+00:00,193,653758.0
2024-01-15 08:03:29+00:00,196,1908679.0
2024-01-16 17:30:32+00:00,203,1986088.0
2024-01-17 16:05:40+00:00,211,1699688.0
2024-01-18 04:18:37+00:00,211,957765.0
2024-01-19 18:27:37+00:00,215,2410630.0
2024-01-20 06:45:00+00:00,209,864530.0
2024-01-21 15:02:49+00:00,215,2346211.0
2024-01-22 19:07:36+00:00,220,2549854.0
2024-01-23 04:30:42+00:00,229,1267425.0
2024-01-24 05:59:56+00:00,240,3016713.0
2024-01-25 18:55:50+00:00,238,4333563.0
2024-01-26 07:33:48+00:00,226,1491301.0
2024-01-27 10:09:49+00:00,217,2864072.0
2024-01-28 05:35:35+00:00,212,2692218.0
2024-01-29 06:06:34+00:00,206,3084927.0
2024-01-30 08:54:07+00:00,199,3122128.0
2024-01-31 05:36:38+00:00,203,1996707.0
2024-02-01 03:49:30+00:00,212,2077329.0
2024-02-02 02:20:14+00:00,219,2661582.0
2024-02-03 02:34:11+00:00,223,3087864.0
2024-02-04 10:02:45+00:00,225,3845485.0
2024-02-05 15:09:04+00:00,222,2723131.0
2024-02-06 20:09:32+00:00,221,2654083.0
2024-02-07 02:39:00+00:00,218,794930.0
2024-02-08 05:17:32+00:00,218,2545334.0
2024-02-09 08:30:10+00:00,217,3024278.0
2024-02-10 13:17:34+00:00,218,3623891.0
2024-02-11 17:13:34+00:00,221,3346027.0
2024-02-12 21:16:38+00:00,223,3550282.0
2024-02-13 07:19:45+00:00,221,1252028.0
2024-02-14 10:22:11+00:00,221,3050437.0
2024-02-15 07:02:48+00:00,215,1554967.0
2024-02-16 03:09:55+00:00,213,2105922.0
2024-02-17 02:00:40+00:00,213,2585880.0
2024-02-18 17:48:23+00:00,205,5091085.0
2024-02-19 16:04:51+00:00,196,2432938.0
2024-02-20 16:55:40+00:00,188,2386216.0
2024-02-21 07:24:51+00:00,179,1336912.0
2024-02-22 15:08:12+00:00,174,3248575.0
2024-02-23 17:42:47+00:00,170,3058856.0
2024-02-24 15:14:23+00:00,171,2467241.0
2024-02-25 03:35:53+00:00,174,1177402.0
2024-02-26 07:46:44+00:00,174,2453116.0
2024-02-27 04:38:40+00:00,170,1933584.0
2024-02-28 08:48:18+00:00,171,1759627.0
2024-02-29 06:05:11+00:00,171,1431880.0
2024-03-01 11:59:53+00:00,172,2613696.0
2024-03-02 08:01:07+00:00,172,1729165.0
2024-03-03 09:33:49+00:00,173,2176326.0
2024-03-04 03:35:50+00:00,175,1615551.0
2024-03-05 04:44:41+00:00,177,2006489.0
2024-03-06 21:50:28+00:00,180,3163480.0
2024-03-07 11:42:30+00:00,183,1235935.0
2024-03-08 15:45:57+00:00,183,2127594.0
2024-03-09 17:04:25+00:00,181,2029833.0
2024-03-10 12:28:05+00:00,181,1707531.0
2024-03-11 14:02:02+00:00,182,2115526.0
2024-03-12 21:08:59+00:00,183,2292772.0
2024-03-13 04:00:43+00:00,190,665173.0
2024-03-14 09:44:36+00:00,196,2303059.0
2024-03-15 02:51:50+00:00,196,1080828.0
2024-03-16 06:40:41+00:00,198,1894869.0
2024-03-17 06:02:05+00:00,202,1806995.0
2024-03-18 06:18:56+00:00,204,1821982.0
2024-03-19 08:38:59+00:00,209,2102926.0
2024-03-20 13:42:56+00:00,217,2634226.0
2024-03-21 07:42:39+00:00,225,1481343.0
2024-03-22 14:43:32+00:00,224,2652435.0
2024-03-23 21:18:32+00:00,217,2169298.0
2024-03-24 03:02:17+00:00,224,377750.0
2024-03-25 17:36:55+00:00,230,3376925.0
2024-03-26 08:02:49+00:00,231,1444066.0
2024-03-27 19:28:00+00:00,235,2090480.0
2024-03-28 11:16:22+00:00,233,1133040.0
2024-03-29 20:16:30+00:00,232,2997602.0
2024-03-30 19:11:03+00:00,233,2026560.0
2024-03-31 16:59:11+00:00,234,2280254.0
2024-04-01 04:44:03+00:00,233,1565261.0
2024-04-02 05:41:11+00:00,237,2671081.0
2024-04-03 16:22:07+00:00,243,3051780.0
2024-04-04 16:31:33+00:00,251,2748333.0
2024-04-05 13:05:16+00:00,261,2081798.0
2024-04-06 04:51:49+00:00,274,1596539.0
2024-04-07 07:57:31+00:00,287,2900966.0
2024-04-08 04:19:19+00:00,302,2300508.0
2024-04-09 04:54:32+00:00,315,2218742.0
2024-04-10 10:54:25+00:00,306,2356555.0
2024-04-11 18:20:52+00:00,295,2365559.0
2024-04-12 03:01:01+00:00,290,925124.0
2024-04-13 09:57:06+00:00,284,2126605.0
2024-04-14 04:14:33+00:00,281,1609546.0
2024-04-15 18:35:45+00:00,290,3768123.0
2024-04-16 20:02:31+00:00,303,2538772.0
2024-04-17 18:49:28+00:00,301,2505326.0
2024-04-18 07:57:58+00:00,286,1722888.0
2024-04-19 10:20:18+00:00,276,2792566.0
2024-04-20 07:56:43+00:00,276,2055610.0
2024-04-21 19:46:27+00:00,275,3502656.0
2024-04-22 14:38:32+00:00,261,2011399.0
2024-04-23 09:36:07+00:00,247,2308542.0
2024-04-24 10:00:13+00:00,234,2533682.0
2024-04-25 04:24:20+00:00,222,2096404.0
2024-04-26 09:25:59+00:00,212,3116850.0
2024-04-27 18:20:23+00:00,215,3706331.0
2024-04-28 19:33:57+00:00,224,3196117.0
2024-04-29 09:25:18+00:00,231,1438736.0
2024-04-30 06:06:14+00:00,240,2342139.0
2024-05-01 05:49:03+00:00,244,2806072.0
2024-05-02 14:47:58+00:00,246,3385176.0
2024-05-03 19:50:46+00:00,255,3310034.0
2024-05-08 07:50:02+00:00,269,1098437.0
2024-05-09 05:03:27+00:00,265,1688751.0
2024-05-10 08:54:18+00:00,255,2361769.0
2024-05-11 08:40:36+00:00,250,2149538.0
2024-05-12 17:44:37+00:00,245,2964444.0
2024-05-13 10:52:56+00:00,240,1694562.0
2024-05-14 21:15:07+00:00,236,2776719.0
2024-05-15 03:19:15+00:00,232,582874.0
2024-05-16 02:04:39+00:00,234,1672173.0
2024-05-17 15:09:41+00:00,234,3176772.0
2024-05-18 13:07:49+00:00,230,1510581.0
2024-05-19 07:40:36+00:00,229,1652891.0
2024-05-20 21:35:45+00:00,233,3181011.0
2024-05-21 18:42:01+00:00,225,1987186.0
2024-05-22 16:02:33+00:00,215,2730510.0
2024-05-23 02:53:55+00:00,205,1232704.0
2024-05-24 15:01:58+00:00,213,1334738.0
2024-05-25 15:35:09+00:00,223,1340949.0
2024-05-26 05:08:51+00:00,234,1140541.0
2024-05-27 18:01:41+00:00,245,3763600.0
2024-05-28 14:04:32+00:00,256,1676874.0
2024-05-29 02:03:33+00:00,250,1131959.0
2024-05-30 05:28:04+00:00,244,2626065.0
2024-05-31 16:36:16+00:00,250,3830765.0
2024-06-01 18:18:52+00:00,251,2660029.0
2024-06-02 02:41:19+00:00,247,852488.0
2024-06-03 17:51:12+00:00,244,4656523.0
2024-06-04 05:05:39+00:00,241,1651644.0
2024-06-05 17:15:54+00:00,235,3890854.0
2024-06-06 15:26:35+00:00,233,2672172.0
2024-06-07 21:00:28+00:00,240,3388275.0
2024-06-08 14:38:07+00:00,232,1683495.0
2024-06-09 19:29:21+00:00,231,3478643.0
2024-06-10 02:50:24+00:00,222,1084089.0
2024-06-11 20:20:13+00:00,219,4213614.0
2024-06-12 17:13:27+00:00,220,1603568.0
2024-06-14 15:01:53+00:00,233,2809274.0
2024-06-15 06:59:45+00:00,227,1904355.0
2024-06-16 10:13:30+00:00,220,2881220.0
2024-06-17 05:11:38+00:00,219,2199243.0
2024-06-18 02:30:06+00:00,212,1892394.0
2024-06-19 21:13:04+00:00,212,3458420.0
2024-06-20 18:57:39+00:00,213,1734393.0
2024-06-21 15:43:16+00:00,220,1774610.0
2024-06-22 21:00:15+00:00,227,2994025.0
2024-06-23 02:51:56+00:00,225,598895.0
2024-06-24 06:08:45+00:00,228,2740313.0
2024-06-25 05:21:07+00:00,231,2402470.0
2024-06-26 09:25:01+00:00,224,2928788.0
2024-06-27 19:07:00+00:00,223,2696024.0
2024-06-28 19:03:22+00:00,218,2342993.0
2024-06-29 17:07:48+00:00,212,2747661.0
2024-06-30 12:24:04+00:00,205,2362231.0
2024-07-01 04:17:16+00:00,206,1932247.0
2024-07-02 10:34:47+00:00,203,3203584.0
2024-07-03 12:00:33+00:00,205,2525751.0
2024-07-04 04:03:04+00:00,203,1606841.0
2024-07-05 10:01:46+00:00,209,3064500.0
2024-07-06 18:40:24+00:00,218,3301846.0
2024-07-07 18:49:45+00:00,225,2103598.0
2024-07-08 06:10:40+00:00,231,915248.0
2024-07-09 05:28:16+00:00,242,2108234.0
2024-07-10 20:15:10+00:00,254,2809281.0
2024-07-11 11:17:48+00:00,259,1437590.0
2024-07-12 05:25:18+00:00,266,1820907.0
2024-07-13 06:21:54+00:00,261,2146073.0
2024-07-14 10:10:29+00:00,254,2494422.0
2024-07-15 13:47:52+00:00,252,2897264.0
2024-07-16 17:05:44+00:00,245,3032870.0
2024-07-17 09:52:51+00:00,241,1859845.0
2024-07-18 13:43:19+00:00,229,3127242.0
2024-07-19 12:02:37+00:00,228,1950172.0
2024-07-20 20:27:38+00:00,221,3476952.0
2024-07-21 07:25:00+00:00,214,1323034.0
2024-07-22 21:52:48+00:00,208,4957764.0
2024-07-23 06:49:17+00:00,212,882298.0
2024-07-24 20:05:30+00:00,213,3919785.0
2024-07-25 21:39:08+00:00,220,2538005.0
2024-07-26 02:42:13+00:00,218,513644.0
2024-07-27 19:32:58+00:00,222,3735018.0
2024-07-28 11:02:56+00:00,225,1566577.0
2024-07-29 06:01:48+00:00,230,1842193.0
2024-07-30 09:11:22+00:00,233,2067980.0
2024-07-31 16:51:03+00:00,237,2717633.0
2024-08-01 21:45:48+00:00,237,2711664.0
2024-08-02 14:57:24+00:00,232,1423449.0
2024-08-03 14:20:19+00:00,227,2242198.0
2024-08-04 08:02:15+00:00,225,1464325.0
2024-08-05 17:51:50+00:00,224,2840398.0
2024-08-06 21:14:07+00:00,221,2557898.0
2024-08-07 17:27:39+00:00,225,1807528.0
2024-08-08 04:10:27+00:00,227,949003.0
2024-08-09 12:36:45+00:00,227,3310647.0
2024-08-10 03:35:20+00:00,227,1645698.0
2024-08-11 02:16:47+00:00,226,2392216.0
2024-08-12 10:17:54+00:00,227,3137930.0
2024-08-13 05:10:47+00:00,228,2018136.0
2024-08-14 11:36:23+00:00,225,2450271.0
2024-08-15 07:01:54+00:00,225,867757.0
2024-08-16 13:24:57+00:00,228,1842342.0
2024-08-17 16:41:17+00:00,230,2189385.0
2024-08-18 18:02:31+00:00,230,2165588.0
2024-08-19 09:29:41+00:00,224,1777409.0
2024-08-20 08:02:45+00:00,225,2369550.0
2024-08-21 15:45:41+00:00,227,2930251.0
2024-08-22 09:07:02+00:00,226,1826075.0
2024-08-23 15:46:32+00:00,226,2830607.0
2024-08-24 08:22:32+00:00,226,1767078.0
2024-08-25 20:16:01+00:00,225,3999090.0
2024-08-26 02:19:57+00:00,226,573903.0
2024-08-27 10:40:29+00:00,226,3303977.0
2024-08-28 11:29:46+00:00,225,2168002.0
2024-08-29 09:59:40+00:00,225,2194490.0
2024-08-30 18:15:14+00:00,228,3041245.0
2024-08-31 19:35:10+00:00,225,2557126.0
2024-09-01 19:43:33+00:00,224,2395097.0
2024-09-02 06:13:02+00:00,223,1127179.0
2024-09-03 07:50:49+00:00,225,2402043.0
2024-09-04 07:08:25+00:00,226,1623645.0
2024-09-05 21:41:12+00:00,222,3734430.0
2024-09-06 08:23:21+00:00,218,914056.0
2024-09-07 10:09:26+00:00,218,2091813.0
2024-09-08 16:10:35+00:00,216,2591388.0
2024-09-09 11:35:02+00:00,216,1422286.0
2024-09-10 05:40:43+00:00,218,1384584.0
2024-09-11 06:28:01+00:00,216,1880986.0
2024-09-12 12:08:01+00:00,222,1563206.0
2024-09-13 14:03:13+00:00,220,1974399.0
2024-09-14 21:36:02+00:00,218,2861342.0
2024-09-15 06:33:11+00:00,219,693491.0
2024-09-16 02:35:09+00:00,219,1646484.0
2024-09-17 17:58:16+00:00,219,3074352.0
2024-09-18 03:42:25+00:00,219,613883.0
2024-09-19 10:14:51+00:00,215,2449555.0
2024-09-20 09:23:14+00:00,220,1675499.0
2024-09-21 06:46:44+00:00,220,1875426.0
2024-09-22 17:06:19+00:00,220,2769313.0
2024-09-23 13:14:29+00:00,218,1777528.0
2024-09-24 21:47:11+00:00,219,2999897.0
2024-09-25 05:10:37+00:00,218,580354.0
2024-09-26 20:31:10+00:00,215,3142412.0
2024-09-27 09:54:30+00:00,213,1059684.0
2024-09-28 12:51:46+00:00,214,2268686.0
2024-09-29 02:25:29+00:00,212,1249369.0
2024-09-30 16:40:32+00:00,211,3512952.0
2024-10-01 07:54:22+00:00,214,1367183.0
2024-10-02 18:46:26+00:00,212,2347003.0
2024-10-03 21:02:40+00:00,211,2112001.0
2024-10-04 14:58:53+00:00,209,1454717.0
2024-10-05 09:24:17+00:00,211,1332335.0
2024-10-06 20:32:51+00:00,206,3368564.0
2024-10-07 16:22:22+00:00,203,1943459.0
2024-10-08 03:47:26+00:00,202,1155938.0
2024-10-09 12:00:57+00:00,202,3055808.0
2024-10-10 11:32:35+00:00,202,2376384.0
2024-10-11 17:11:26+00:00,200,2953158.0
2024-10-12 21:58:42+00:00,204,2830619.0
2024-10-13 18:50:49+00:00,205,1729750.0
2024-10-14 20:12:02+00:00,205,2141183.0
2024-10-15 10:34:47+00:00,206,970359.0
2024-10-16 05:07:38+00:00,206,1555092.0
2024-10-17 21:34:29+00:00,206,2356955.0
2024-10-18 07:19:44+00:00,204,846341.0
2024-10-19 15:10:38+00:00,206,2605330.0
2024-10-20 20:18:32+00:00,206,2578318.0
2024-10-21 13:01:40+00:00,207,1387120.0
2024-10-22 09:56:23+00:00,209,1862987.0
2024-10-23 14:42:38+00:00,209,2410162.0
2024-10-24 15:31:31+00:00,212,2066461.0
2024-10-25 17:26:57+00:00,214,1950491.0
2024-10-26 19:05:19+00:00,216,1984871.0
2024-10-27 16:55:29+00:00,215,1732161.0
2024-10-28 03:53:38+00:00,214,939398.0
2024-10-29 18:09:02+00:00,218,2726742.0
2024-10-30 15:00:32+00:00,220,1167364.0
2024-10-31 07:43:32+00:00,220,1190615.0
2024-11-01 06:43:48+00:00,219,1665761.0
2024-11-02 08:09:43+00:00,220,2177445.0
2024-11-03 07:24:17+00:00,222,1755514.0
2024-11-04 19:35:35+00:00,220,3033474.0
2024-11-05 08:54:29+00:00,219,972072.0
2024-11-06 02:01:07+00:00,223,1209231.0
2024-11-07 10:08:30+00:00,221,2021967.0
2024-11-08 06:51:12+00:00,219,1441758.0
2024-11-09 13:50:29+00:00,221,2226904.0
2024-11-10 11:48:04+00:00,222,1673628.0
2024-11-11 16:13:25+00:00,221,2067758.0
2024-11-12 04:24:01+00:00,220,838962.0
2024-11-13 14:14:47+00:00,221,2336462.0
2024-11-14 11:11:54+00:00,221,1633962.0
2024-11-15 10:34:22+00:00,222,1885955.0
2024-11-16 18:30:13+00:00,223,2231749.0
2024-11-17 21:59:08+00:00,220,2111357.0
2024-11-18 21:50:54+00:00,221,1696986.0
2024-11-19 13:41:18+00:00,221,984114.0
2024-11-20 12:23:36+00:00,223,1372428.0
2024-11-21 15:35:57+00:00,228,1675388.0
2024-11-22 14:58:05+00:00,239,1629329.0
2024-11-23 03:37:57+00:00,245,999371.0
2024-11-24 12:36:31+00:00,233,2755507.0
2024-11-25 20:42:41+00:00,230,2543066.0
2024-11-26 12:23:14+00:00,232,896208.0
2024-11-27 20:41:05+00:00,237,1732634.0
2024-11-28 06:01:12+00:00,242,759244.0
2024-11-29 20:42:58+00:00,252,2395636.0
2024-11-30 12:51:14+00:00,254,966202.0
2024-12-01 11:31:30+00:00,264,1798595.0
2024-12-02 21:59:33+00:00,269,2860786.0
2024-12-03 02:57:55+00:00,263,388360.0
2024-12-04 21:49:45+00:00,266,2631090.0
2024-12-05 17:57:07+00:00,273,1340217.0
2024-12-06 19:19:32+00:00,277,1555350.0
2024-12-07 19:09:08+00:00,276,1252106.0
2024-12-08 05:59:09+00:00,283,598494.0
2024-12-09 18:54:34+00:00,277,2332789.0
2024-12-10 03:24:43+00:00,277,507056.0
2024-12-11 17:39:28+00:00,278,1895849.0
2024-12-12 07:14:05+00:00,284,816188.0
2024-12-13 13:59:43+00:00,289,1922087.0
2024-12-14 05:28:54+00:00,290,990074.0
2024-12-15 10:20:01+00:00,289,2030476.0
2024-12-16 15:20:30+00:00,289,1883069.0
2024-12-17 11:38:02+00:00,290,1522061.0
2024-12-18 02:50:41+00:00,289,903426.0
2024-12-19 06:31:55+00:00,284,1573035.0
2024-12-20 13:03:41+00:00,278,1774195.0
2024-12-21 15:45:18+00:00,274,1367016.0
2024-12-22 06:43:48+00:00,274,568402.0
2024-12-23 03:08:58+00:00,276,1030456.0
2024-12-24 13:12:17+00:00,273,2014224.0
2024-12-25 11:04:30+00:00,273,1222491.0
2024-12-26 12:36:27+00:00,272,1586741.0
2024-12-27 21:01:43+00:00,273,2036000.0
2024-12-28 03:09:47+00:00,268,414742.0
2024-12-29 08:58:52+00:00,267,1675490.0
2024-12-30 16:49:06+00:00,275,1655750.0
2024-12-31 05:16:20+00:00,281,782502.0
2025-01-01 19:09:46+00:00,281,2271355.0
2025-01-02 13:32:17+00:00,274,1089940.0
2025-01-03 12:52:43+00:00,276,1458305.0
2025-01-04 19:51:36+00:00,277,1990204.0
2025-01-05 09:52:17+00:00,271,877316.0
2025-01-06 20:16:19+00:00,277,2893949.0
2025-01-07 08:09:07+00:00,282,897461.0
2025-01-08 11:42:38+00:00,278,1706617.0
2025-01-09 09:43:59+00:00,277,1347838.0
2025-01-10 03:55:46+00:00,278,1477216.0
2025-01-11 08:39:22+00:00,280,1832698.0
2025-01-12 12:25:50+00:00,281,2152147.0
2025-01-13 02:01:20+00:00,284,1047553.0
2025-01-14 02:12:30+00:00,284,1857109.0
2025-01-15 10:15:13+00:00,284,1924726.0
2025-01-16 20:34:53+00:00,285,1256342.0
2025-01-17 18:49:11+00:00,282,1373006.0
2025-01-18 09:14:56+00:00,283,891143.0
2025-01-19 02:45:04+00:00,283,1504852.0
2025-01-20 10:36:39+00:00,283,2270012.0
2025-01-21 05:14:31+00:00,280,1434099.0
2025-01-22 08:10:19+00:00,278,1742159.0
2025-01-23 04:23:50+00:00,276,1316240.0
2025-01-24 10:46:21+00:00,280,1567904.0
2025-01-25 02:24:18+00:00,286,970596.0
2025-01-26 10:00:10+00:00,286,1935718.0
2025-01-27 07:01:02+00:00,287,1533899.0
2025-01-28 19:58:48+00:00,289,2336243.0
2025-01-29 05:40:35+00:00,291,727291.0
2025-01-30 03:21:43+00:00,294,908383.0
2025-01-31 03:57:20+00:00,294,1186103.0
2025-02-01 20:42:40+00:00,297,2384646.0
2025-02-02 09:48:41+00:00,296,828480.0
2025-02-03 09:52:24+00:00,292,1922615.0
2025-02-04 07:35:49+00:00,297,1483767.0
2025-02-05 04:41:57+00:00,298,916945.0
2025-02-06 16:37:28+00:00,307,2006414.0
2025-02-07 19:06:24+00:00,319,2077664.0
2025-02-08 10:31:54+00:00,324,1089406.0
2025-02-09 03:05:48+00:00,330,1574338.0
2025-02-10 19:41:54+00:00,337,2939410.0
2025-02-11 05:52:51+00:00,344,789941.0
2025-02-12 19:49:48+00:00,358,3332533.0
2025-02-13 20:51:34+00:00,363,1894752.0
2025-02-14 17:36:08+00:00,364,1492391.0
2025-02-15 04:53:04+00:00,365,860523.0
2025-02-16 17:26:18+00:00,371,2982373.0
2025-02-17 16:17:36+00:00,378,1922259.0
2025-02-18 02:11:20+00:00,388,934132.0
2025-02-19 12:49:09+00:00,385,1956412.0
2025-02-20 11:21:21+00:00,380,1437434.0
2025-02-21 21:01:01+00:00,371,2636325.0
2025-02-22 21:45:54+00:00,363,1894158.0
2025-02-23 06:39:12+00:00,360,813981.0
2025-02-24 02:03:01+00:00,358,1217008.0
2025-02-25 03:02:37+00:00,360,1466073.0
2025-02-26 10:16:36+00:00,371,1946459.0
2025-02-27 08:04:46+00:00,363,1545002.0
2025-02-28 16:28:09+00:00,366,2042452.0
2025-03-01 16:14:38+00:00,366,1610189.0
2025-03-02 03:07:09+00:00,365,891176.0
2025-03-03 08:53:24+00:00,367,2047793.0
2025-03-04 18:02:42+00:00,377,2406217.0
2025-03-05 13:08:38+00:00,382,1144401.0
2025-03-06 07:47:11+00:00,374,1570818.0
2025-03-07 19:45:07+00:00,383,2661206.0
2025-03-08 05:15:04+00:00,378,742137.0
2025-03-09 04:50:14+00:00,375,1763832.0
2025-03-10 03:17:31+00:00,372,1821652.0
2025-03-11 15:43:34+00:00,368,2246145.0
2025-03-12 08:32:05+00:00,360,1402524.0
2025-03-13 20:53:57+00:00,358,2807465.0
2025-03-14 03:05:09+00:00,354,598485.0
2025-03-15 03:06:41+00:00,354,1984869.0
2025-03-16 08:12:56+00:00,356,2545512.0
2025-03-17 13:29:19+00:00,365,2047475.0
2025-03-18 08:20:34+00:00,359,1446442.0
2025-03-19 18:16:10+00:00,362,2352375.0
2025-03-20 08:07:39+00:00,360,920201.0
2025-03-21 02:03:50+00:00,366,1452001.0
2025-03-22 05:56:29+00:00,364,2581674.0
2025-03-23 04:47:30+00:00,358,2263508.0
2025-03-24 15:34:17+00:00,348,3094875.0
2025-03-25 10:26:52+00:00,333,1872292.0
2025-03-26 12:28:45+00:00,329,2137958.0
2025-03-27 04:26:00+00:00,327,1441810.0
2025-03-28 05:30:27+00:00,332,1980580.0
2025-03-29 13:30:20+00:00,333,2255740.0
2025-03-30 16:30:45+00:00,325,2109918.0
2025-03-31 11:14:58+00:00,312,1100708.0
2025-04-01 11:14:09+00:00,307,1629820.0
2025-04-02 14:05:39+00:00,309,1531458.0
2025-04-03 17:19:46+00:00,302,1983722.0
2025-04-04 12:50:28+00:00,299,1245840.0
2025-04-05 17:37:06+00:00,298,2674905.0
2025-04-06 14:48:01+00:00,296,1900392.0
2025-04-07 06:37:12+00:00,288,1613126.0
2025-04-08 17:07:57+00:00,287,2976886.0
2025-04-09 19:26:12+00:00,283,1392164.0
2025-04-10 15:49:45+00:00,293,1024453.0
2025-04-11 08:13:36+00:00,306,953862.0
2025-04-12 02:46:00+00:00,309,891579.0
2025-04-13 11:33:43+00:00,318,1655505.0
2025-04-14 09:01:44+00:00,310,2175732.0
2025-04-15 15:33:12+00:00,301,2643787.0
2025-04-16 02:38:42+00:00,289,1015272.0
2025-04-17 07:18:58+00:00,282,2393497.0
2025-04-18 07:16:04+00:00,277,2015188.0
2025-04-19 06:13:16+00:00,270,1686155.0
2025-04-20 02:11:05+00:00,266,1271676.0
2025-04-21 16:44:35+00:00,271,2879917.0
2025-04-22 08:14:52+00:00,274,1195093.0
2025-04-23 09:13:14+00:00,282,1767668.0
2025-04-24 06:32:28+00:00,282,1699926.0
2025-04-25 17:27:26+00:00,281,3116758.0
2025-04-26 02:19:32+00:00,272,1039867.0
2025-04-27 11:03:31+00:00,261,3459035.0
2025-04-28 04:20:40+00:00,251,2454857.0
2025-04-29 17:19:38+00:00,251,2892196.0
2025-04-30 07:57:25+00:00,244,1563225.0
2025-05-01 17:54:57+00:00,253,2387919.0
2025-05-02 20:50:39+00:00,261,1957353.0
2025-05-03 11:19:06+00:00,265,928832.0
2025-05-04 21:39:08+00:00,267,2587445.0
2025-05-05 03:55:20+00:00,270,563017.0
2025-05-06 17:27:00+00:00,274,3064294.0
2025-05-07 06:56:19+00:00,277,1113018.0
2025-05-08 18:34:53+00:00,275,3096319.0
2025-05-09 19:40:47+00:00,281,2332105.0
2025-05-10 04:58:38+00:00,278,1006585.0
2025-05-11 09:19:41+00:00,275,2598666.0
2025-05-12 05:43:23+00:00,270,1733903.0
2025-05-13 20:49:16+00:00,267,3421358.0
2025-05-14 12:28:32+00:00,264,1066004.0
2025-05-15 05:17:22+00:00,259,1331334.0
2025-05-16 17:13:46+00:00,257,2755710.0
2025-05-17 09:41:02+00:00,255,1154797.0
2025-05-18 06:53:23+00:00,255,2371408.0
2025-05-19 05:53:53+00:00,261,2437089.0
2025-05-20 09:05:48+00:00,258,2642790.0
2025-05-21 11:48:08+00:00,245,2825221.0
2025-05-22 17:58:39+00:00,232,2647739.0
2025-05-23 12:42:21+00:00,225,1553334.0
2025-05-24 16:05:33+00:00,227,1900103.0
2025-05-25 04:55:39+00:00,235,893378.0
2025-05-26 05:06:46+00:00,238,1996400.0
2025-05-27 05:03:46+00:00,240,2326487.0
2025-05-28 16:58:34+00:00,240,2984847.0
2025-05-29 12:23:58+00:00,241,1723946.0
2025-05-30 17:50:24+00:00,237,2790047.0
2025-05-31 17:32:45+00:00,238,2017421.0
2025-06-01 06:29:45+00:00,236,1215447.0
2025-06-02 09:02:13+00:00,239,2541201.0
2025-06-03 13:05:59+00:00,236,2210122.0
2025-06-04 12:15:22+00:00,230,1903529.0
2025-06-05 17:19:21+00:00,227,2687845.0
2025-06-06 21:25:31+00:00,234,2942496.0
2025-06-07 20:25:49+00:00,235,2558941.0
2025-06-08 19:34:32+00:00,233,3557501.0
2025-06-09 05:58:09+00:00,230,1095679.0
2025-06-10 11:03:22+00:00,229,3320368.0
2025-06-11 08:56:22+00:00,220,3181597.0
2025-06-12 04:54:45+00:00,215,2467213.0
2025-06-13 09:32:07+00:00,213,3026432.0
2025-06-14 06:14:35+00:00,203,3272953.0
2025-06-15 15:29:47+00:00,200,3525330.0
2025-06-16 20:49:52+00:00,203,3062290.0
2025-06-17 05:41:08+00:00,202,999712.0
2025-06-18 10:17:02+00:00,206,2982316.0
2025-06-19 13:58:37+00:00,211,3083368.0
2025-06-20 04:36:40+00:00,212,2076191.0
2025-06-21 11:53:20+00:00,219,3225458.0
2025-06-22 06:14:56+00:00,223,2193624.0
2025-06-23 03:10:42+00:00,220,2388206.0
2025-06-24 02:59:15+00:00,220,2736468.0
2025-06-25 19:14:53+00:00,215,4608942.0
2025-06-26 05:10:41+00:00,215,1141121.0
2025-06-27 07:39:58+00:00,216,2525835.0
2025-06-28 17:04:26+00:00,214,3595271.0
2025-06-29 10:54:06+00:00,217,2478673.0
2025-06-30 14:24:49+00:00,219,4379925.0
2025-07-01 03:38:14+00:00,221,1410095.0
2025-07-02 15:38:41+00:00,227,3773827.0
2025-07-03 16:22:51+00:00,227,2679517.0
