timestamp,price,volume
2023-07-24 05:28:10+00:00,11248,1288488.0
2023-07-25 19:00:20+00:00,11239,2051954.0
2023-07-26 06:35:51+00:00,11198,683519.0
2023-07-28 10:43:57+00:00,10964,992482.0
2023-07-29 08:05:54+00:00,10777,1901947.0
2023-07-30 11:54:43+00:00,10698,2619796.0
2023-07-31 02:41:12+00:00,10714,1522724.0
2023-08-01 07:23:39+00:00,10848,2596437.0
2023-08-02 06:22:55+00:00,10902,2115463.0
2023-08-03 04:03:25+00:00,10886,2026318.0
2023-08-04 08:41:46+00:00,10900,2658671.0
2023-08-05 03:53:04+00:00,10941,1894770.0
2023-08-06 10:47:05+00:00,10890,2891566.0
2023-08-07 15:03:42+00:00,10907,2463666.0
2023-08-08 14:43:05+00:00,11038,2195874.0
2023-08-09 19:31:11+00:00,11114,2676399.0
2023-08-10 13:57:13+00:00,11086,1547547.0
2023-08-11 03:08:45+00:00,11067,1194648.0
2023-08-12 12:04:40+00:00,11007,2772075.0
2023-08-13 15:34:17+00:00,10901,2714067.0
2023-08-14 03:44:42+00:00,10812,1262217.0
2023-08-15 09:28:40+00:00,10883,2776363.0
2023-08-16 13:58:40+00:00,10986,2451165.0
2023-08-17 19:37:38+00:00,10921,2632423.0
2023-08-18 10:14:08+00:00,10850,1260872.0
2023-08-19 16:58:33+00:00,10885,2649730.0
2023-08-20 21:53:21+00:00,10861,2574422.0
2023-08-21 08:45:19+00:00,10794,993694.0
2023-08-22 20:12:06+00:00,10827,3345580.0
2023-08-23 09:38:11+00:00,10848,1303466.0
2023-08-24 20:12:32+00:00,10951,3446429.0
2023-08-25 08:05:24+00:00,11007,1206475.0
2023-08-28 09:05:07+00:00,10958,1779369.0
2023-08-29 03:12:15+00:00,10956,1637466.0
2023-08-30 07:33:20+00:00,10955,2407101.0
2023-08-31 15:20:38+00:00,11071,3242838.0
2023-09-01 13:08:23+00:00,11092,1964536.0
2023-09-02 16:59:12+00:00,11132,2744331.0
2023-09-03 16:55:58+00:00,11128,2291223.0
2023-09-04 03:51:52+00:00,11108,1006335.0
2023-09-05 17:16:16+00:00,11023,3696208.0
2023-09-06 04:44:22+00:00,11001,1173128.0
2023-09-07 13:28:48+00:00,11054,2613883.0
2023-09-08 16:54:59+00:00,11020,2410334.0
2023-09-09 19:48:59+00:00,10947,2495636.0
2023-09-10 14:48:58+00:00,10867,1724740.0
2023-09-11 03:30:03+00:00,10788,1309587.0
2023-09-12 13:32:44+00:00,10766,3401741.0
2023-09-13 18:02:07+00:00,10986,2980309.0
2023-09-14 06:22:14+00:00,10831,1067728.0
2023-09-15 08:10:18+00:00,10690,1881379.0
2023-09-16 09:36:42+00:00,10732,2338707.0
2023-09-17 11:14:12+00:00,10886,2903681.0
2023-09-18 10:38:02+00:00,10874,2089693.0
2023-09-19 16:41:47+00:00,10879,2911781.0
2023-09-20 06:58:02+00:00,10954,1657533.0
2023-09-21 02:48:21+00:00,10890,1341995.0
2023-09-22 07:38:36+00:00,10898,2494252.0
2023-09-23 07:12:20+00:00,10914,2149577.0
2023-09-24 04:53:07+00:00,10925,2076199.0
2023-09-25 03:58:54+00:00,10878,1960145.0
2023-09-26 06:26:35+00:00,10876,2323830.0
2023-09-27 09:53:58+00:00,10930,2026215.0
2023-09-28 10:34:33+00:00,10981,2063141.0
2023-09-29 13:32:10+00:00,11093,2421896.0
2023-09-30 15:07:55+00:00,10997,2224820.0
2023-10-01 15:01:22+00:00,10932,2221655.0
2023-10-02 04:32:04+00:00,10960,1309555.0
2023-10-03 16:54:36+00:00,11138,4153895.0
2023-10-04 12:41:00+00:00,11465,1733912.0
2023-10-05 02:24:20+00:00,11582,1200754.0
2023-10-06 06:26:48+00:00,11010,1967309.0
2023-10-07 07:11:56+00:00,10943,2313857.0
2023-10-08 10:22:42+00:00,11203,3137101.0
2023-10-09 17:49:46+00:00,11383,3230712.0
2023-10-10 15:55:02+00:00,11196,1723262.0
2023-10-11 13:01:47+00:00,10992,1570867.0
2023-10-12 08:36:39+00:00,10864,1494539.0
2023-10-13 04:26:45+00:00,10745,1509722.0
2023-10-14 16:07:16+00:00,10883,3452687.0
2023-10-15 13:59:26+00:00,11038,2459795.0
2023-10-16 11:29:56+00:00,11061,2012192.0
2023-10-17 10:43:43+00:00,11161,2343119.0
2023-10-18 06:39:31+00:00,11254,1906162.0
2023-10-19 20:43:22+00:00,11197,3056536.0
2023-10-20 20:22:43+00:00,11087,1827321.0
2023-10-21 15:21:25+00:00,11083,1444007.0
2023-10-22 02:50:08+00:00,11059,1004648.0
2023-10-23 15:30:02+00:00,11038,2835731.0
2023-10-24 08:00:44+00:00,11011,1260945.0
2023-10-25 05:17:29+00:00,10970,1541455.0
2023-10-26 18:45:16+00:00,10962,2350762.0
2023-10-27 06:37:40+00:00,10958,794431.0
2023-10-28 13:16:54+00:00,11123,2512881.0
2023-10-29 16:35:38+00:00,11190,2343871.0
2023-10-30 02:09:55+00:00,11139,915659.0
2023-10-31 09:27:03+00:00,11142,2285703.0
2023-11-01 10:46:47+00:00,11118,1924434.0
2023-11-02 13:34:36+00:00,11123,1920901.0
2023-11-03 12:43:35+00:00,11140,1855015.0
2023-11-04 04:23:17+00:00,11178,1248071.0
2023-11-05 07:27:34+00:00,11190,2214834.0
2023-11-06 16:01:17+00:00,11129,2516971.0
2023-11-07 12:07:39+00:00,11105,1270970.0
2023-11-08 18:05:44+00:00,11036,2107910.0
2023-11-09 19:22:47+00:00,11081,1918509.0
2023-11-10 06:30:05+00:00,11127,993476.0
2023-11-11 04:28:59+00:00,11218,1928490.0
2023-11-12 07:44:27+00:00,11251,2307057.0
2023-11-13 05:35:37+00:00,11302,1898923.0
2023-11-14 20:14:35+00:00,11238,2978834.0
2023-11-15 08:27:33+00:00,11154,1134897.0
2023-11-16 20:19:12+00:00,11147,2484990.0
2023-11-17 03:21:00+00:00,11269,657825.0
2023-11-18 18:30:20+00:00,11305,2887515.0
2023-11-19 18:47:51+00:00,11208,1509637.0
2023-11-20 09:03:56+00:00,11154,894669.0
2023-11-21 19:02:19+00:00,11094,2244646.0
2023-11-22 13:06:27+00:00,11067,1018923.0
2023-11-23 04:12:23+00:00,11057,754760.0
2023-11-24 17:12:02+00:00,11027,1881727.0
2023-11-25 02:40:51+00:00,11067,644860.0
2023-12-07 14:35:24+00:00,11126,1229650.0
2023-12-08 13:47:29+00:00,11120,1641899.0
2023-12-09 18:31:27+00:00,11105,2096344.0
2023-12-10 20:55:47+00:00,11080,2064889.0
2023-12-11 05:30:56+00:00,11079,684746.0
2023-12-12 02:02:38+00:00,11097,1362702.0
2023-12-13 10:10:32+00:00,11073,2422309.0
2023-12-14 13:04:11+00:00,11068,2005429.0
2023-12-15 08:49:55+00:00,11044,1568174.0
2023-12-16 13:53:42+00:00,11048,2115994.0
2023-12-17 04:13:30+00:00,11053,1218797.0
2023-12-18 09:44:16+00:00,11012,2394389.0
2023-12-19 18:04:51+00:00,11040,2635331.0
2023-12-20 06:21:48+00:00,11040,1119713.0
2023-12-21 19:51:38+00:00,11090,3087025.0
2023-12-22 07:50:10+00:00,11078,1137361.0
2023-12-23 20:12:18+00:00,11084,3274742.0
2023-12-24 13:43:03+00:00,11105,1551014.0
2023-12-25 09:13:10+00:00,11090,1461638.0
2023-12-26 08:44:04+00:00,11091,1832480.0
2023-12-27 16:08:47+00:00,11096,2681501.0
2023-12-28 16:43:57+00:00,11119,2194517.0
2023-12-29 10:36:13+00:00,11130,1551115.0
2023-12-30 18:33:21+00:00,11171,2709032.0
2023-12-31 12:55:01+00:00,11167,1439204.0
2024-01-01 13:15:05+00:00,11167,1892274.0
2024-01-02 07:43:37+00:00,11205,1701322.0
2024-01-03 18:10:35+00:00,11392,3083885.0
2024-01-04 20:37:00+00:00,11315,2160977.0
2024-01-05 07:12:15+00:00,11242,941385.0
2024-01-06 10:41:46+00:00,11230,2085942.0
2024-01-07 19:53:52+00:00,11311,2814345.0
2024-01-08 15:37:07+00:00,11394,1550480.0
2024-01-09 17:23:08+00:00,11363,1944548.0
2024-01-10 21:15:13+00:00,11298,1606746.0
2024-01-11 13:28:46+00:00,11246,945586.0
2024-01-12 02:01:35+00:00,11233,750563.0
2024-01-13 19:35:21+00:00,11210,2640634.0
2024-01-14 04:44:24+00:00,11167,783470.0
2024-01-15 08:03:29+00:00,11174,1793332.0
2024-01-16 17:30:32+00:00,11262,2269149.0
2024-01-17 16:05:40+00:00,11279,1383926.0
2024-01-18 04:18:37+00:00,11239,752248.0
2024-01-19 18:27:37+00:00,11224,2336442.0
2024-01-20 06:45:00+00:00,11250,824194.0
2024-01-21 15:02:49+00:00,11199,2085130.0
2024-01-22 19:07:36+00:00,11173,1839541.0
2024-01-23 04:30:42+00:00,11185,663163.0
2024-01-24 05:59:56+00:00,11207,1713435.0
2024-01-25 18:55:50+00:00,11287,2332420.0
2024-01-26 07:33:48+00:00,11323,891958.0
2024-01-27 10:09:49+00:00,11299,1722017.0
2024-01-28 05:35:35+00:00,11276,1306165.0
2024-01-29 06:06:34+00:00,11218,1673282.0
2024-01-30 08:54:07+00:00,11266,1770692.0
2024-01-31 05:36:38+00:00,11278,1296902.0
2024-02-01 03:49:30+00:00,11318,1415060.0
2024-02-02 02:20:14+00:00,11313,1446020.0
2024-02-03 02:34:11+00:00,11303,1708331.0
2024-02-04 10:02:45+00:00,11290,2128536.0
2024-02-05 15:09:04+00:00,11270,1904925.0
2024-02-06 20:09:32+00:00,11263,1972648.0
2024-02-07 02:39:00+00:00,11236,465533.0
2024-02-08 05:17:32+00:00,11221,1584750.0
2024-02-09 08:30:10+00:00,11183,1790746.0
2024-02-10 13:17:34+00:00,11099,2072477.0
2024-02-11 17:13:34+00:00,10945,2405102.0
2024-02-12 21:16:38+00:00,10970,2046952.0
2024-02-13 07:19:45+00:00,11036,784726.0
2024-02-14 10:22:11+00:00,11039,1825626.0
2024-02-15 07:02:48+00:00,10973,1146150.0
2024-02-16 03:09:55+00:00,10991,1291381.0
2024-02-17 02:00:40+00:00,11095,1540237.0
2024-02-18 17:48:23+00:00,11145,3039336.0
2024-02-19 16:04:51+00:00,11233,1590062.0
2024-02-20 16:55:40+00:00,11345,1845610.0
2024-02-21 07:24:51+00:00,11390,1034869.0
2024-02-22 15:08:12+00:00,11418,1797632.0
2024-02-23 17:42:47+00:00,11393,1593494.0
2024-02-24 15:14:23+00:00,11313,1466830.0
2024-02-25 03:35:53+00:00,11326,956249.0
2024-02-26 07:46:44+00:00,11374,2089407.0
2024-02-27 04:38:40+00:00,11419,1308592.0
2024-02-28 08:48:18+00:00,11299,1469185.0
2024-02-29 06:05:11+00:00,11298,1435379.0
2024-03-01 11:59:53+00:00,11301,1872709.0
2024-03-02 08:01:07+00:00,11294,1370221.0
2024-03-03 09:33:49+00:00,11166,1682949.0
2024-03-04 03:35:50+00:00,11104,1309128.0
2024-03-05 04:44:41+00:00,11062,1719590.0
2024-03-06 21:50:28+00:00,10970,2875182.0
2024-03-07 11:42:30+00:00,11106,957744.0
2024-03-08 15:45:57+00:00,11247,1978437.0
2024-03-09 17:04:25+00:00,11253,1981079.0
2024-03-10 12:28:05+00:00,11275,1478683.0
2024-03-11 14:02:02+00:00,11250,1807910.0
2024-03-12 21:08:59+00:00,11222,2064703.0
2024-03-13 04:00:43+00:00,11221,511467.0
2024-03-14 09:44:36+00:00,11220,1909959.0
2024-03-15 02:51:50+00:00,11232,1085851.0
2024-03-16 06:40:41+00:00,11170,1967134.0
2024-03-17 06:02:05+00:00,11152,1727747.0
2024-03-18 06:18:56+00:00,11136,1808417.0
2024-03-19 08:38:59+00:00,11145,1855534.0
2024-03-20 13:42:56+00:00,11077,2142144.0
2024-03-21 07:42:39+00:00,11131,1330140.0
2024-03-22 14:43:32+00:00,11213,2604930.0
2024-03-23 21:18:32+00:00,11356,2937684.0
2024-03-24 03:02:17+00:00,11349,594976.0
2024-03-25 17:36:55+00:00,11439,3099876.0
2024-03-26 08:02:49+00:00,11157,1060142.0
2024-03-27 19:28:00+00:00,11095,2288409.0
2024-03-28 11:16:22+00:00,11196,1100919.0
2024-03-29 20:16:30+00:00,11198,2450634.0
2024-03-30 19:11:03+00:00,11171,1806824.0
2024-03-31 16:59:11+00:00,11172,1666708.0
2024-04-01 04:44:03+00:00,11168,1074558.0
2024-04-02 05:41:11+00:00,11170,1972875.0
2024-04-03 16:22:07+00:00,11207,2666393.0
2024-04-04 16:31:33+00:00,11289,1876617.0
2024-04-05 13:05:16+00:00,11273,1587769.0
2024-04-06 04:51:49+00:00,11301,1336174.0
2024-04-07 07:57:31+00:00,11329,2119719.0
2024-04-08 04:19:19+00:00,11295,1585622.0
2024-04-09 04:54:32+00:00,11245,1806189.0
2024-04-10 10:54:25+00:00,11267,1947709.0
2024-04-11 18:20:52+00:00,11334,1934743.0
2024-04-12 03:01:01+00:00,11340,560987.0
2024-04-13 09:57:06+00:00,11346,2293777.0
2024-04-14 04:14:33+00:00,11265,1399557.0
2024-04-15 18:35:45+00:00,11242,2817311.0
2024-04-16 20:02:31+00:00,11244,1865328.0
2024-04-17 18:49:28+00:00,11172,1638870.0
2024-04-18 07:57:58+00:00,11200,927963.0
2024-04-19 10:20:18+00:00,11196,1788743.0
2024-04-20 07:56:43+00:00,11163,1689744.0
2024-04-21 19:46:27+00:00,11217,2796168.0
2024-04-22 14:38:32+00:00,11234,1467548.0
2024-04-23 09:36:07+00:00,11261,1366304.0
2024-04-24 10:00:13+00:00,11272,1649329.0
2024-04-25 04:24:20+00:00,11275,1384445.0
2024-04-26 09:25:59+00:00,11427,2456377.0
2024-04-27 18:20:23+00:00,11405,2419190.0
2024-04-28 19:33:57+00:00,11227,2016028.0
2024-04-29 09:25:18+00:00,11225,1117365.0
2024-04-30 06:06:14+00:00,11243,1746942.0
2024-05-01 05:49:03+00:00,11243,1748992.0
2024-05-02 14:47:58+00:00,11262,2443721.0
2024-05-03 19:50:46+00:00,11321,2335871.0
2024-05-08 07:50:02+00:00,11301,914041.0
2024-05-09 05:03:27+00:00,11326,1405224.0
2024-05-10 08:54:18+00:00,11337,2064893.0
2024-05-11 08:40:36+00:00,11301,1834283.0
2024-05-12 17:44:37+00:00,11181,2931917.0
2024-05-13 10:52:56+00:00,11018,1525451.0
2024-05-14 21:15:07+00:00,11094,2840074.0
2024-05-15 03:19:15+00:00,11071,578389.0
2024-05-16 02:04:39+00:00,11149,1851447.0
2024-05-17 15:09:41+00:00,11166,3142923.0
2024-05-18 13:07:49+00:00,11211,1463002.0
2024-05-19 07:40:36+00:00,11250,1490122.0
2024-05-20 21:35:45+00:00,11279,3052354.0
2024-05-21 18:42:01+00:00,11406,1619196.0
2024-05-22 16:02:33+00:00,11360,1569186.0
2024-05-23 02:53:55+00:00,11338,787977.0
2024-05-24 15:01:58+00:00,11235,1670748.0
2024-05-25 15:35:09+00:00,11153,1846178.0
2024-05-26 05:08:51+00:00,11118,966758.0
2024-05-27 18:01:41+00:00,11103,2652691.0
2024-05-28 14:04:32+00:00,11103,1515356.0
2024-05-29 02:03:33+00:00,11052,970969.0
2024-05-30 05:28:04+00:00,11074,2362676.0
2024-05-31 16:36:16+00:00,11153,2995878.0
2024-06-01 18:18:52+00:00,11181,2256903.0
2024-06-02 02:41:19+00:00,11191,763821.0
2024-06-03 17:51:12+00:00,11194,3213718.0
2024-06-04 05:05:39+00:00,11160,980433.0
2024-06-05 17:15:54+00:00,11209,2909090.0
2024-06-06 15:26:35+00:00,11240,1920189.0
2024-06-07 21:00:28+00:00,11218,2570299.0
2024-06-08 14:38:07+00:00,11201,1721350.0
2024-06-09 19:29:21+00:00,11209,2680017.0
2024-06-10 02:50:24+00:00,11196,727226.0
2024-06-11 20:20:13+00:00,11210,3911632.0
2024-06-12 17:13:27+00:00,11194,1823487.0
2024-06-14 15:01:53+00:00,11254,2704118.0
2024-06-15 06:59:45+00:00,11184,1555965.0
2024-06-16 10:13:30+00:00,11346,2563789.0
2024-06-17 05:11:38+00:00,11367,1543993.0
2024-06-18 02:30:06+00:00,11265,1470124.0
2024-06-19 21:13:04+00:00,11250,3129765.0
2024-06-20 18:57:39+00:00,11225,1565779.0
2024-06-21 15:43:16+00:00,11214,1617682.0
2024-06-22 21:00:15+00:00,11135,2630231.0
2024-06-23 02:51:56+00:00,11066,562814.0
2024-06-24 06:08:45+00:00,10986,2411978.0
2024-06-25 05:21:07+00:00,10877,1854486.0
2024-06-26 09:25:01+00:00,10819,2284080.0
2024-06-27 19:07:00+00:00,10921,2644174.0
2024-06-28 19:03:22+00:00,11066,2027548.0
2024-06-29 17:07:48+00:00,11118,1948138.0
2024-06-30 12:24:04+00:00,11152,1591404.0
2024-07-01 04:17:16+00:00,11163,1491318.0
2024-07-02 10:34:47+00:00,11126,2130534.0
2024-07-03 12:00:33+00:00,10991,1690845.0
2024-07-04 04:03:04+00:00,10837,1288701.0
2024-07-05 10:01:46+00:00,10751,2097451.0
2024-07-06 18:40:24+00:00,10688,2804773.0
2024-07-07 18:49:45+00:00,10642,2296299.0
2024-07-08 06:10:40+00:00,10631,1141876.0
2024-07-09 05:28:16+00:00,10571,2465890.0
2024-07-10 20:15:10+00:00,10731,2881884.0
2024-07-11 11:17:48+00:00,10709,1313448.0
2024-07-12 05:25:18+00:00,10759,1472292.0
2024-07-13 06:21:54+00:00,10799,1950986.0
2024-07-14 10:10:29+00:00,10735,2363080.0
2024-07-15 13:47:52+00:00,10727,2230305.0
2024-07-16 17:05:44+00:00,10660,2203400.0
2024-07-17 09:52:51+00:00,10632,1353092.0
2024-07-18 13:43:19+00:00,10595,2300878.0
2024-07-19 12:02:37+00:00,10513,2177512.0
2024-07-20 20:27:38+00:00,10499,3246656.0
2024-07-21 07:25:00+00:00,10470,1104822.0
2024-07-22 21:52:48+00:00,10629,4525687.0
2024-07-23 06:49:17+00:00,10698,1037787.0
2024-07-24 20:05:30+00:00,10908,3267272.0
2024-07-25 21:39:08+00:00,10868,2095491.0
2024-07-26 02:42:13+00:00,10766,478347.0
2024-07-27 19:32:58+00:00,10699,3343975.0
2024-07-28 11:02:56+00:00,10531,1576083.0
2024-07-29 06:01:48+00:00,10524,1723970.0
2024-07-30 09:11:22+00:00,10555,2207228.0
2024-07-31 16:51:03+00:00,10586,2353657.0
2024-08-01 21:45:48+00:00,10569,2606043.0
2024-08-02 14:57:24+00:00,10623,1392190.0
2024-08-03 14:20:19+00:00,10674,1871230.0
2024-08-04 08:02:15+00:00,10669,1770726.0
2024-08-05 17:51:50+00:00,10658,2905772.0
2024-08-06 21:14:07+00:00,10640,2263850.0
2024-08-07 17:27:39+00:00,10720,1522409.0
2024-08-08 04:10:27+00:00,10769,904335.0
2024-08-09 12:36:45+00:00,10739,2789673.0
2024-08-10 03:35:20+00:00,10667,1615742.0
2024-08-11 02:16:47+00:00,10610,2422582.0
2024-08-12 10:17:54+00:00,10574,3202827.0
2024-08-13 05:10:47+00:00,10625,1581317.0
2024-08-14 11:36:23+00:00,10659,2275973.0
2024-08-15 07:01:54+00:00,10681,1433088.0
2024-08-16 13:24:57+00:00,10758,2155775.0
2024-08-17 16:41:17+00:00,10788,2185701.0
2024-08-18 18:02:31+00:00,10790,2214186.0
2024-08-19 09:29:41+00:00,10809,1243333.0
2024-08-20 08:02:45+00:00,10822,1777307.0
2024-08-21 15:45:41+00:00,10853,2170791.0
2024-08-22 09:07:02+00:00,10877,1221275.0
2024-08-23 15:46:32+00:00,10888,2375257.0
2024-08-24 08:22:32+00:00,10782,1572115.0
2024-08-25 20:16:01+00:00,10703,3305086.0
2024-08-26 02:19:57+00:00,10727,525647.0
2024-08-27 10:40:29+00:00,10750,2607645.0
2024-08-28 11:29:46+00:00,10792,1727476.0
2024-08-29 09:59:40+00:00,10790,1924787.0
2024-08-30 18:15:14+00:00,10740,2830165.0
2024-08-31 19:35:10+00:00,10656,2426027.0
2024-09-01 19:43:33+00:00,10667,2159006.0
2024-09-02 06:13:02+00:00,10624,1248586.0
2024-09-03 07:50:49+00:00,10668,2295253.0
2024-09-04 07:08:25+00:00,10789,1573179.0
2024-09-05 21:41:12+00:00,10882,2854358.0
2024-09-06 08:23:21+00:00,10905,820462.0
2024-09-07 10:09:26+00:00,10961,1818468.0
2024-09-08 16:10:35+00:00,10886,2886862.0
2024-09-09 11:35:02+00:00,10910,1582951.0
2024-09-10 05:40:43+00:00,10959,1617401.0
2024-09-11 06:28:01+00:00,11054,1787936.0
2024-09-12 12:08:01+00:00,11126,1879909.0
2024-09-13 14:03:13+00:00,11160,1739543.0
2024-09-14 21:36:02+00:00,10966,2935053.0
2024-09-15 06:33:11+00:00,10950,738804.0
2024-09-16 02:35:09+00:00,10945,1591664.0
2024-09-17 17:58:16+00:00,10991,2812709.0
2024-09-18 03:42:25+00:00,11027,903106.0
2024-09-19 10:14:51+00:00,11145,2576912.0
2024-09-20 09:23:14+00:00,11124,1592496.0
2024-09-21 06:46:44+00:00,11068,1563047.0
2024-09-22 17:06:19+00:00,10820,3113501.0
2024-09-23 13:14:29+00:00,10814,1551445.0
2024-09-24 21:47:11+00:00,10882,2509470.0
2024-09-25 05:10:37+00:00,10902,548188.0
2024-09-26 20:31:10+00:00,10910,2544040.0
2024-09-27 09:54:30+00:00,10990,1000261.0
2024-09-28 12:51:46+00:00,10933,2093261.0
2024-09-29 02:25:29+00:00,10839,1235634.0
2024-09-30 16:40:32+00:00,10786,2994148.0
2024-10-01 07:54:22+00:00,10883,1138778.0
2024-10-02 18:46:26+00:00,10934,2075388.0
2024-10-03 21:02:40+00:00,10972,2043638.0
2024-10-04 14:58:53+00:00,11059,1251773.0
2024-10-05 09:24:17+00:00,11044,1623432.0
2024-10-06 20:32:51+00:00,11031,2870937.0
2024-10-07 16:22:22+00:00,11051,1556722.0
2024-10-08 03:47:26+00:00,11113,841839.0
2024-10-09 12:00:57+00:00,11060,2629324.0
2024-10-10 11:32:35+00:00,11059,1777212.0
2024-10-11 17:11:26+00:00,11110,2227214.0
2024-10-12 21:58:42+00:00,11156,2120382.0
2024-10-13 18:50:49+00:00,11143,1587832.0
2024-10-14 20:12:02+00:00,11157,1943282.0
2024-10-15 10:34:47+00:00,11197,1084883.0
2024-10-16 05:07:38+00:00,11169,1549125.0
2024-10-17 21:34:29+00:00,11155,2485896.0
2024-10-18 07:19:44+00:00,11168,773150.0
2024-10-19 15:10:38+00:00,11108,2522558.0
2024-10-20 20:18:32+00:00,11094,2355538.0
2024-10-21 13:01:40+00:00,11119,1486559.0
2024-10-22 09:56:23+00:00,11217,1745692.0
2024-10-23 14:42:38+00:00,11146,2199812.0
2024-10-24 15:31:31+00:00,11122,1757925.0
2024-10-25 17:26:57+00:00,11072,2138764.0
2024-10-26 19:05:19+00:00,10988,2077183.0
2024-10-27 16:55:29+00:00,10992,1721492.0
2024-10-28 03:53:38+00:00,10986,1028198.0
2024-10-29 18:09:02+00:00,11038,2989871.0
2024-10-30 15:00:32+00:00,11076,1825024.0
2024-10-31 07:43:32+00:00,11148,1397648.0
2024-11-01 06:43:48+00:00,11232,1816936.0
2024-11-02 08:09:43+00:00,11266,2179775.0
2024-11-03 07:24:17+00:00,11247,1923888.0
2024-11-04 19:35:35+00:00,11140,3059290.0
2024-11-05 08:54:29+00:00,11025,1234240.0
2024-11-06 02:01:07+00:00,11026,1386293.0
2024-11-07 10:08:30+00:00,11010,2560705.0
2024-11-08 06:51:12+00:00,11027,1973748.0
2024-11-09 13:50:29+00:00,11015,2810760.0
2024-11-10 11:48:04+00:00,11075,1958805.0
2024-11-11 16:13:25+00:00,11121,2548746.0
2024-11-12 04:24:01+00:00,11191,1039541.0
2024-11-13 14:14:47+00:00,11259,2229435.0
2024-11-14 11:11:54+00:00,11357,1374626.0
2024-11-15 10:34:22+00:00,11272,1592245.0
2024-11-16 18:30:13+00:00,11249,2434831.0
2024-11-17 21:59:08+00:00,11138,2094139.0
2024-11-18 21:50:54+00:00,11081,1989419.0
2024-11-19 13:41:18+00:00,11051,1197637.0
2024-11-20 12:23:36+00:00,11039,1501293.0
2024-11-21 15:35:57+00:00,11033,1712834.0
2024-11-22 14:58:05+00:00,10976,1827492.0
2024-11-23 03:37:57+00:00,10891,1243688.0
2024-11-24 12:36:31+00:00,10892,2809313.0
2024-11-25 20:42:41+00:00,10880,2878260.0
2024-11-26 12:23:14+00:00,10900,1573993.0
2024-11-27 20:41:05+00:00,11030,2590779.0
2024-11-28 06:01:12+00:00,11171,620420.0
2024-11-29 20:42:58+00:00,11304,2694899.0
2024-11-30 12:51:14+00:00,11378,1069913.0
2024-12-01 11:31:30+00:00,11363,1337023.0
2024-12-02 21:59:33+00:00,11358,2011373.0
2024-12-03 02:57:55+00:00,11262,329985.0
2024-12-04 21:49:45+00:00,11173,2354132.0
2024-12-05 17:57:07+00:00,11128,1143011.0
2024-12-06 19:19:32+00:00,11090,1509955.0
2024-12-07 19:09:08+00:00,11126,1390220.0
2024-12-08 05:59:09+00:00,11092,756156.0
2024-12-09 18:54:34+00:00,11067,2450154.0
2024-12-10 03:24:43+00:00,11089,616584.0
2024-12-11 17:39:28+00:00,11089,2197653.0
2024-12-12 07:14:05+00:00,11027,1072797.0
2024-12-13 13:59:43+00:00,10957,2063711.0
2024-12-14 05:28:54+00:00,10916,1346453.0
2024-12-15 10:20:01+00:00,10840,2310134.0
2024-12-16 15:20:30+00:00,10847,2382515.0
2024-12-17 11:38:02+00:00,10877,1623400.0
2024-12-18 02:50:41+00:00,10997,1300466.0
2024-12-19 06:31:55+00:00,11014,2221240.0
2024-12-20 13:03:41+00:00,11010,2126584.0
2024-12-21 15:45:18+00:00,11000,1862886.0
2024-12-22 06:43:48+00:00,10925,1329251.0
2024-12-23 03:08:58+00:00,10859,1684764.0
2024-12-24 13:12:17+00:00,10814,2625594.0
2024-12-25 11:04:30+00:00,10873,1619310.0
2024-12-26 12:36:27+00:00,10905,1881766.0
2024-12-27 21:01:43+00:00,10934,2459143.0
2024-12-28 03:09:47+00:00,10951,526424.0
2024-12-29 08:58:52+00:00,10939,2240289.0
2024-12-30 16:49:06+00:00,10916,2565148.0
2024-12-31 05:16:20+00:00,10871,1127564.0
2025-01-01 19:09:46+00:00,10856,2479288.0
2025-01-02 13:32:17+00:00,10808,1309329.0
2025-01-03 12:52:43+00:00,10875,1785140.0
2025-01-04 19:51:36+00:00,10923,2480435.0
2025-01-05 09:52:17+00:00,11007,1186693.0
2025-01-06 20:16:19+00:00,11077,2659198.0
2025-01-07 08:09:07+00:00,11090,893186.0
2025-01-08 11:42:38+00:00,11125,1991353.0
2025-01-09 09:43:59+00:00,11169,1542970.0
2025-01-10 03:55:46+00:00,11269,1470411.0
2025-01-11 08:39:22+00:00,11367,2102452.0
2025-01-12 12:25:50+00:00,11371,1941614.0
2025-01-13 02:01:20+00:00,11371,986760.0
2025-01-14 02:12:30+00:00,11357,1627573.0
2025-01-15 10:15:13+00:00,11341,2286901.0
2025-01-16 20:34:53+00:00,11217,1863366.0
2025-01-17 18:49:11+00:00,11210,1354156.0
2025-01-18 09:14:56+00:00,11051,1037696.0
2025-01-19 02:45:04+00:00,10985,1288479.0
2025-01-20 10:36:39+00:00,10878,2397069.0
2025-01-21 05:14:31+00:00,10836,1537125.0
2025-01-22 08:10:19+00:00,10907,1785565.0
2025-01-23 04:23:50+00:00,10971,1248169.0
2025-01-24 10:46:21+00:00,10936,2079709.0
2025-01-25 02:24:18+00:00,10900,1378025.0
2025-01-26 10:00:10+00:00,10919,2498016.0
2025-01-27 07:01:02+00:00,11037,1632503.0
2025-01-28 19:58:48+00:00,11085,2743396.0
2025-01-29 05:40:35+00:00,11067,736517.0
2025-01-30 03:21:43+00:00,11034,1218012.0
2025-01-31 03:57:20+00:00,10947,1546109.0
2025-02-01 20:42:40+00:00,10860,2825623.0
